"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
30,0,0,32,1,"W",1,"a d",-1.15733278126047,1,-1.05452205847129,1.35397601399655,2,"b d",-0.0286891177885739,1,-0.236513110082023,1.48792623894168,3,"c d",-0.959753689393977,1,-0.673271777245651,1.45799219160634,4,"a e",-0.931662921771525,1,-1.02415553227044,1.62505377037953,5,"b e",-0.0748922381869732,1,0.0354927398471939,1.19181146147256,6,"c e",-0.006086969561031,1,-0.232889364817189,1.90397583475572,7,"a f",0.948489375687814,1,0.597791091779148,1.13666179480883,8,"b f",-0.0753060532588262,1,-0.398224657664396,2.21077024714884,9,"c f",0.0807427222075833,1,0.0835282587484571,1.42640446215506,10,"a",-0.493628832987527,1.57593683991943,11,"b",-0.199748342633075,1.67725282869469,12,"c",-0.274210961104794,1.62414752172868,13,"d",-0.654768981932988,1.45848902008673,14,"e",-0.407184052413479,1.64700791921186,15,"f",0.0943648976210699,1.68746640944763,0.1,0.1
31,0,0,24,1,"W",1,"a d",-0.195472087667984,1,-0.598039166095386,1.53221769015589,2,"b d",1.20099907820197,1,0.992737851094877,1.3322898350838,3,"c d",0.270308937594281,1,0.254797160473585,0.830295068168456,4,"a e",1.53981458409742,1,1.89316185384678,1.86937152743992,5,"b e",-0.709677259560628,1,-0.829042697444382,1.50640347676713,6,"c e",0.792193241115572,1,0.625008438601901,1.82966771843249,7,"a f",0.508949834012962,1,0.426424721983464,1.73925786786251,8,"b f",-0.714216265260172,1,-1.00387893169909,1.25926788389832,9,"c f",-1.60579307348968,1,-1.41602166267111,1.29484857713099,10,"a",0.573849136578286,1.98303497368349,11,"b",-0.280061259349532,1.62800110656849,12,"c",-0.178738687865206,1.62797385730807,13,"d",0.216498615157692,1.40971197144459,14,"e",0.5630425316681,2.05085748205917,15,"f",-0.664491957462244,1.63367837517241,0.5,0.5
32,0,0,24,1,"W",1,"a d",1.14328330729702,1,0.995832605525084,1.75559829560676,2,"b d",-1.34250964829189,1,-1.39170715223933,1.4977185189191,3,"c d",1.89358230927355,1,2.31976486365711,1.68374788810846,4,"a e",1.06281507814896,1,1.49090632267003,1.8311667045944,5,"b e",-0.804308350738964,1,-0.504812796623386,1.44875370706177,6,"c e",-0.0568730347747454,1,0.0465921938236514,1.51610832184537,7,"a f",0.04427787569094,1,0.207045546201788,2.20572716790671,8,"b f",0.446298376084756,1,0.402393311617573,1.97044047808385,9,"c f",-0.298659420219578,1,-0.084329161573425,1.46668258072619,10,"a",0.8979281581323,1.98599612771421,11,"b",-0.498042212415047,1.79119495112424,12,"c",0.760675965302447,1.89611244637786,13,"d",0.64129677231429,2.24396555099644,14,"e",0.344228573290097,1.79690139886094,15,"f",0.175036565415312,1.88976957945759,0.9,0.9
33,0,0,40,1,"W",1,"a d",-2.12411702788507,1,-1.94380019966705,1.61628302118633,2,"b d",-1.39976510089599,1,-1.60972602764916,1.62247795439986,3,"c d",-0.235946586215423,1,-0.180740429206738,1.34673835462945,4,"a e",-0.808186232703821,1,-0.635857505490448,2.16923123589424,5,"b e",-0.303117709410592,1,-0.252303835342386,2.16733852968145,6,"c e",-0.0516171192670075,1,-0.0497568270772991,1.71230203388255,7,"a f",0.72292409020668,1,0.936434961667954,1.42109464528755,8,"b f",-0.3240149267721,1,-0.783892553299815,2.61816405826861,9,"c f",-0.364988162118323,1,-0.270355725422069,1.52898794365766,10,"a",-0.547740914496515,2.11147588027874,11,"b",-0.881974138763788,2.22783666402553,12,"c",-0.166950993902035,1.5263529970599,13,"d",-1.24475555217432,1.70378146102815,14,"e",-0.312639389303378,2.0253638590566,15,"f",-0.0392711056846434,2.04911608419467,0.1,0.1
34,0,0,16,1,"W",1,"a d",1.08958789391579,1,1.39307336459652,1.7136867889034,2,"b d",-0.479308122120388,1,-0.637577545773603,2.23266429663766,3,"c d",1.17834980719107,1,1.23690153462104,0.792878625146838,4,"a e",-0.633429056272577,1,0.197622084547571,1.75547516946521,5,"b e",-2.48002476400209,1,-2.32478533819951,2.02297841407088,6,"c e",-1.30261470855913,1,-0.948264363382361,1.01283736918848,7,"a f",1.39875787679926,1,1.37774416048758,1.83418730472098,8,"b f",-1.45595747092807,1,-1.39064105876106,1.19304391497607,9,"c f",-0.0367546285343537,1,0.102202067598318,1.22703214831141,10,"a",0.989479869877223,1.82063052075864,11,"b",-1.45100131424473,1.95899225805315,12,"c",0.130279746278998,1.34970508767557,13,"d",0.664132451147985,1.89688671530113,14,"e",-1.02514253901143,1.92432233889389,15,"f",0.0297683897749446,1.82089318890827,0.5,0.5
35,0,0,40,1,"W",1,"a d",1.11695963340173,1,1.30781543874021,1.73461030076305,2,"b d",-0.172287119489372,1,0.452817656805392,1.54855326762201,3,"c d",-0.700732547855231,1,-0.281570630517486,2.03180823774816,4,"a e",-0.456403094950856,1,-0.358573526167639,1.70364420887868,5,"b e",-0.11569895758591,1,0.0572201987085246,1.9841097754682,6,"c e",-0.558531927884203,1,-0.325697974260018,3.30146800975851,7,"a f",-0.17223956580843,1,-0.0487941237589505,1.3752955132291,8,"b f",0.672198147972932,1,1.22330848717136,1.83721129182709,9,"c f",-1.91670308321139,1,-1.8312389569437,1.9824068152931,10,"a",0.300149262937874,1.75649715408928,11,"b",0.577782114228424,1.84897045369062,12,"c",-0.812835853907069,2.59544634425107,13,"d",0.493020821676039,1.88423400771577,14,"e",-0.209017100573044,2.41856825526467,15,"f",-0.218908197843765,2.14400395912418,0.9,0.9
36,0,0,40,1,"W",1,"a d",-0.967065564308431,1,-1.05132708625038,0.955382733008379,2,"b d",-0.575938057359958,1,-0.598998239604645,1.72261854175465,3,"c d",-0.437002193374722,1,-0.748799896149509,1.41063472333029,4,"a e",-0.999068932427143,1,-0.564677829068936,1.18385894409028,5,"b e",2.02382980591597,1,2.34432925182832,1.68628891979407,6,"c e",-0.875679817299838,1,-1.03480654708122,1.59084423986953,7,"a f",0.510829998244822,1,0.537713076363242,1.58304942045544,8,"b f",0.289267880374026,1,-0.00696039024656168,1.33297115513562,9,"c f",0.787430582381914,1,0.655386799919117,1.22489326750978,10,"a",-0.359430612985359,1.4231612924719,11,"b",0.579456873992373,2.02882739721709,12,"c",-0.376073214437204,1.5885385491253,13,"d",-0.799708407334845,1.39981965331474,14,"e",0.248281625226056,2.11494202065076,15,"f",0.395379828678599,1.40687156222211,0.1,0.1
37,0,0,40,1,"W",1,"a d",0.129142685668162,1,0.0341111974537311,1.73395471380314,2,"b d",-1.32975991018923,1,-1.47740311534231,1.24736383463415,3,"c d",1.67231496969027,1,1.69778682476118,1.57312872641692,4,"a e",-0.0663390203955571,1,0.132405756234595,1.37153080420238,5,"b e",-1.40597163760512,1,-1.1907595802285,1.29124419363647,6,"c e",-1.40406120925627,1,-0.853400711464802,1.62677854555105,7,"a f",-1.25286534622559,1,-1.43278697775585,1.56124232317638,8,"b f",0.303344967852397,1,0.575988278752223,1.21133268292927,9,"c f",-0.176973772389897,1,-0.357382251488209,1.29857511904505,10,"a",-0.422090008022507,1.7080272578618,11,"b",-0.697391472272864,1.53902919761656,12,"c",0.162334620602723,1.86039583164976,13,"d",0.0848316356241991,2.00051192277009,14,"e",-0.63725151181957,1.53233060264831,15,"f",-0.404726983497278,1.58483098865732,0.5,0.5
38,0,0,32,1,"W",1,"a d",-0.14843989955199,1,-0.582236145468353,1.97696096057766,2,"b d",-0.282994108919535,1,-0.493850418493084,1.89827457754836,3,"c d",-0.180452274136117,1,-0.183540267675826,1.79632929212244,4,"a e",1.7215020929342,1,1.03737163104434,2.46930972871884,5,"b e",0.366657526291621,1,0.300034833650976,1.51470157799001,6,"c e",-0.186759367230666,1,-0.531500932838482,1.44625045969942,7,"a f",-1.82036857537706,1,-1.75890632512325,1.33766188736725,8,"b f",1.04707560202348,1,0.384086752337065,1.56236847956591,9,"c f",0.462133917779183,1,0.557666738695387,1.68081810315092,10,"a",-0.434590279849089,2.27527773327728,11,"b",0.0634237224983188,1.6968121436365,12,"c",-0.0524581539396403,1.69288478073798,13,"d",-0.419875610545755,1.87981864065133,14,"e",0.268635177285611,1.95856045082812,15,"f",-0.272384278030267,1.8503768637685,0.9,0.9
39,0,0,40,1,"W",1,"a d",-0.885882095549901,1,-1.09891540403473,1.32201226257877,2,"b d",0.176236465771795,1,0.0538182407606187,1.85201193990492,3,"c d",-0.874082502155453,1,-0.887630148594062,2.00981189771009,4,"a e",1.05014175299844,1,0.617262458249108,1.35324217229932,5,"b e",-0.417898213709074,1,-0.801144007491098,1.26887918863247,6,"c e",0.210080976543709,1,0.51541326401785,1.6297370463372,7,"a f",-0.674681101540796,1,-0.956755267067689,1.36154975053408,8,"b f",1.20417559754856,1,1.24199088213352,1.63231646916181,9,"c f",-0.0913283379066385,1,0.207079448780953,1.01846910420929,10,"a",-0.479469404284436,1.54607820245656,11,"b",0.164888371801012,1.79799637637129,12,"c",-0.0550458119317531,1.70285763354723,13,"d",-0.64424243728939,1.80939073215411,14,"e",0.110510571591953,1.55534160193423,15,"f",0.16410502128226,1.62301490996681,0.1,0.1
40,0,0,8,1,"W",1,"a d",-0.527294338849667,1,-0.493896943375752,1.09514786355534,2,"b d",1.15650170954331,1,1.50724185095578,1.62599008147649,3,"c d",-1.36918538879324,1,-1.40654142062858,0.646773893358148,4,"a e",-1.78788991274936,1,-1.20888143235319,1.03434383676148,5,"b e",0.974697493962634,1,1.06530622778002,1.09413563148799,6,"c e",-0.707119989373339,1,-0.746783853136701,0.596380127400883,7,"a f",-0.0455574755955188,1,0.118314489454487,1.45546565402281,8,"b f",0.377251095302656,1,0.128733412838286,1.04246716420353,9,"c f",-1.17639692847339,1,-3.11077393422114,4.51550600358471,10,"a",-0.528154628758153,1.28152512957259,11,"b",0.900427163858029,1.35808950719369,12,"c",-1.75469973599547,2.73428178569053,13,"d",-0.131065504349516,1.68588584704955,14,"e",-0.296786352569959,1.34287775875222,15,"f",-0.954575343976122,3.09947492208795,0.5,0.5
41,0,0,8,1,"W",1,"a d",-0.104218861976,1,0.187099542031254,2.15449347421234,2,"b d",0.723159898720867,1,0.373005232870135,1.36458294664353,3,"c d",-2.43341981555213,1,-2.02721391999451,2.62754456012176,4,"a e",-0.0278650209440817,1,0.781237146926899,1.90315600791888,5,"b e",-0.512126121347032,1,-1.03955605139267,1.3729158791118,6,"c e",0.569735568566683,1,0.455571341972825,2.26902971501486,7,"a f",0.139969911366408,1,-0.293239084417057,1.6593173002316,8,"b f",-0.575828019583143,1,-1.2129957792142,1.83549367037848,9,"c f",0.643848021201156,1,0.610826173235731,2.05344879773793,10,"a",0.225032534847032,1.88536140459415,11,"b",-0.62651553257891,1.64079749945784,12,"c",-0.320272134928652,2.54476604321078,13,"d",-0.489036381697708,2.30675340764074,14,"e",0.0657508125023515,1.97453845538268,15,"f",-0.298469563465174,1.93006864627116,0.9,0.9
42,0,0,16,1,"W",1,"a d",-0.582534669819852,1,-0.114900950923209,1.39086613758804,2,"b d",0.188457623782063,1,-0.611561770626272,2.60682289087725,3,"c d",2.25659635640534,1,2.04321097427541,1.06029324689904,4,"a e",0.0783158316129409,1,-0.216478023352066,0.971929620169327,5,"b e",-0.170921474285053,1,-0.373611562493702,1.58414749356404,6,"c e",0.0247016486595591,1,0.064856815630773,1.27527223340916,7,"a f",0.350215652279435,1,0.195311529425308,0.976350002644755,8,"b f",0.294066040846548,1,0.824906014884087,2.00782843598232,9,"c f",0.938985196176082,1,1.09469998135695,1.76575210813196,10,"a",-0.0453558149499892,1.12001964850217,11,"b",-0.0534224394119623,2.1586756272397,12,"c",1.06758925708771,1.59357115617688,13,"d",0.438916084241975,2.12160871077435,14,"e",-0.175077590071665,1.28648058678675,15,"f",0.704972508555448,1.65255531824204,0.1,0.1
43,0,0,8,1,"W",1,"a d",-0.134269352801413,1,0.357575964809801,1.85998201490179,2,"b d",-0.187763368764673,1,1.19911176825363,2.71343573729916,3,"c d",0.134724069147798,1,0.61786646026751,1.08018142976875,4,"a e",0.266349113257744,1,0.92944569755555,2.29981101927465,5,"b e",-0.326775754185651,1,-0.0746077547822174,2.76509640133215,6,"c e",1.31738376123757,1,1.31886928183322,1.02580607134324,7,"a f",-0.987816674686982,1,-0.25822397805033,1.27664450698487,8,"b f",0.0951492989876809,1,0.775794313848205,0.783858093108135,9,"c f",1.15656661527513,1,0.435775630280245,2.71586058482281,10,"a",0.34293256143834,1.84501920934989,11,"b",0.633432775773205,2.24667022423264,12,"c",0.790837124126992,1.7525537259052,13,"d",0.72485139777698,1.94370208150806,14,"e",0.724569074868851,2.14861911849036,15,"f",0.317781988692707,1.76665883705056,0.5,0.5
44,0,0,32,1,"W",1,"a d",-0.633467214994002,1,-0.907229428591721,1.54588899586296,2,"b d",1.43543428703782,1,1.33224545184199,2.22639912556318,3,"c d",-0.0736317170313652,1,0.0278322397846545,2.07931978538228,4,"a e",-0.38199240777258,1,-0.872949633383662,2.04019238180551,5,"b e",-1.35353614351222,1,-1.69093228603276,1.34958570344926,6,"c e",1.3611372840673,1,1.44935717821942,1.75979274076244,7,"a f",1.15020356427735,1,0.466032113268087,1.40181858957316,8,"b f",-0.448092306327004,1,-0.813269618058594,1.72940621999398,9,"c f",-0.480510467154569,1,-0.456957568591027,1.97596276164887,10,"a",-0.438048982902432,1.78675552460548,11,"b",-0.390652150749788,2.19484616205761,12,"c",0.340077283137681,2.08729339226248,13,"d",0.15094942101164,2.15881945202485,14,"e",-0.371508247065667,2.17969510296093,15,"f",-0.268065024460512,1.78464190032062,0.9,0.9
45,0,0,40,1,"W",1,"a d",1.29013817243936,1,1.24447216130817,1.60376956581212,2,"b d",-1.46371517427205,1,-1.6677611917407,1.65582591796062,3,"c d",-0.311787270048893,1,-0.0213898383547424,1.62703832974937,4,"a e",0.499906181416692,1,0.243570777725517,1.22881976905573,5,"b e",0.166081331021651,1,0.0888271485288966,1.39821394694514,6,"c e",-1.53728845240604,1,-1.72283960496471,1.27410956031953,7,"a f",1.4358795142449,1,1.24030430750206,1.51078131704647,8,"b f",-0.628402198439404,1,-0.728444214859435,1.54001883246877,9,"c f",-2.02276510772545,1,-2.00601563908227,1.51119899251805,10,"a",0.909449082178582,1.51967723432612,11,"b",-0.769126086023746,1.68403208057615,12,"c",-1.25008169413391,1.70959652802271,13,"d",-0.148226289595758,2.01062267592493,14,"e",-0.463480559570099,1.57203472016923,15,"f",-0.498051848813213,2.01784577151271,0.1,0.1
46,0,0,24,1,"W",1,"a d",0.791946252609106,1,0.0987115929392035,1.85564629607125,2,"b d",1.47167476694011,1,0.869832846599338,2.65681368574063,3,"c d",-0.754980789358087,1,-0.821992995180793,1.15670142055533,4,"a e",-1.4393968687155,1,-1.3250370213231,1.20307072659426,5,"b e",0.182347652839585,1,0.117632805002595,1.19540273317225,6,"c e",0.520193981407649,1,0.345618839016291,1.66387697698497,7,"a f",0.862758224924002,1,0.567395648089602,1.02194242885634,8,"b f",0.836083160642436,1,0.56085177275363,1.6195486843242,9,"c f",-0.214130006970382,1,-0.491089043843809,1.51983107003191,10,"a",-0.219643260098097,1.60603215779633,11,"b",0.516105808118521,1.92245875352784,12,"c",-0.322487733336104,1.52425820340296,13,"d",0.0488504814525828,2.07858878198386,14,"e",-0.287261792434737,1.54384990027975,15,"f",0.212386125666474,1.47891987817867,0.5,0.5
47,0,0,8,1,"W",1,"a d",1.70212374014005,1,1.77608624873258,0.733641888589155,2,"b d",0.10650980328696,1,-1.04541602773695,0.840803259786429,3,"c d",0.293105698282625,1,-1.69536623561388,3.02627574387976,4,"a e",1.43446028647463,1,0.732057634901219,2.45586914016119,5,"b e",0.162451403170941,1,-0.795338133161614,1.17191213048791,6,"c e",-0.260073813392402,1,-0.478732023777485,1.94383736694131,7,"a f",1.09774924631819,1,0.792522540647641,1.46596059199019,8,"b f",0.134974777890202,1,-0.108986703003606,1.00898960769718,9,"c f",0.655572613930649,1,0.845318921693501,1.75025255126947,10,"a",1.10022214142715,1.70071698817231,11,"b",-0.649913621300723,1.05191536125327,12,"c",-0.442926445899287,2.44804568735338,13,"d",-0.32156533820608,2.35276086845996,14,"e",-0.180670840679293,1.96358215077877,15,"f",0.509618253112512,1.44788610957228,0.9,0.9
48,0,0,24,1,"W",1,"a d",-0.183338033589917,1,-0.472436571912835,1.06500757513092,2,"b d",1.32060228013056,1,1.82296819396459,1.08104812151824,3,"c d",0.188448480409891,1,-0.385559901968451,1.63849230349461,4,"a e",-3.22573329005222,1,-2.83154467706132,1.6289971872786,5,"b e",0.529398048997316,1,0.644806888128044,1.22830334817756,6,"c e",0.498962222884923,1,0.626408328829222,1.1369501976142,7,"a f",1.14209022066968,1,1.0393121734619,1.66733469084716,8,"b f",0.551956107918858,1,0.416472280579331,1.52379971918184,9,"c f",0.215345228334068,1,-0.182249662690845,1.47536223624285,10,"a",-0.754889691837419,2.16806416315306,11,"b",0.96141578755732,1.41586944426711,12,"c",0.019532921389975,1.47894561653793,13,"d",0.321657240027767,1.66126614394838,14,"e",-0.520109820034685,2.11569509036997,15,"f",0.424511597116795,1.61558503361459,0.1,0.1
49,0,0,32,1,"W",1,"a d",0.364814775993405,1,-0.337808525233986,2.20547191600338,2,"b d",0.539722302141668,1,0.587711433571662,1.39972717808446,3,"c d",1.31323582499232,1,1.27408659908518,1.61374248109122,4,"a e",-1.45880205987199,1,-1.51374191550019,1.90731612684572,5,"b e",-0.177860559496631,1,0.118672777657785,1.88801867418185,6,"c e",-0.0277220039304753,1,0.00153238410842961,1.40000861193412,7,"a f",0.109485999944058,1,0.383564929833375,2.02072047952213,8,"b f",0.0501168355452173,1,0.231308555079711,2.07172239302126,9,"c f",-0.283410954222485,1,-0.742164904395902,1.25550080984218,10,"a",-0.489328503633601,2.17362616346613,11,"b",0.312564255436386,1.80096258128603,12,"c",0.177818026265902,1.64441833290577,13,"d",0.507996502474285,1.87540602312586,14,"e",-0.464512251244659,1.88372314728408,15,"f",-0.0424304731609387,1.87047281623194,0.5,0.5
50,0,0,8,1,"W",1,"a d",0.223687553810785,1,0.405265559930882,1.3511939938013,2,"b d",1.51415070181682,1,2.22985108447715,1.26730916987448,3,"c d",-0.211678290921784,1,-0.209302399766986,1.91355240828573,4,"a e",0.346928545591671,1,1.10082021602569,3.49596872280087,5,"b e",0.760869174044596,1,0.609547177140439,1.56485265847574,6,"c e",-0.665516542138761,1,-0.53869094233335,2.40158021421706,7,"a f",0.0946445222493787,1,-0.229222692722601,1.88707920104096,8,"b f",-0.143911116805256,1,0.936084390201437,2.83746263298088,9,"c f",-2.00084808130371,1,-2.65845151016673,3.04138911832829,10,"a",0.425621027744658,2.38054763257553,11,"b",1.25849421727301,2.04823497872931,12,"c",-1.13548161742236,2.62945242749025,13,"d",0.808604748213683,1.81065004913295,14,"e",0.390558816944261,2.59090800709585,15,"f",-0.650529937562632,2.94772513619178,0.9,0.9
51,0,0,40,1,"W",1,"a d",-0.861357448326918,1,-1.21469775663841,1.14052428765362,2,"b d",0.498798158903845,1,0.0332218013711903,1.64362123097602,3,"c d",-0.72647788618396,1,-0.446525420982427,1.60986904368262,4,"a e",-0.176600133847437,1,-0.748833692580728,2.04358524789875,5,"b e",-0.499959520815166,1,-0.336869877013704,1.74488941409705,6,"c e",-0.971488095382795,1,-1.24647946932836,2.36112198452915,7,"a f",0.0062236245994097,1,0.413908001700778,2.17799567859649,8,"b f",-1.46168770126005,1,-1.2247229899437,1.18924485999517,9,"c f",0.354870215651103,1,0.367102385161274,1.5306671496459,10,"a",-0.516541149172788,1.95515281712441,11,"b",-0.509457021862071,1.62100854168401,12,"c",-0.441967501716506,1.97025218852345,13,"d",-0.54266712541655,1.55802418224757,14,"e",-0.777394346307599,2.08159608375739,15,"f",-0.147904201027216,1.83603437420723,0.1,0.1
52,0,0,8,1,"W",1,"a d",-3.78005421488171,1,-3.61194607198387,0.737762333381304,2,"b d",-1.29304691628932,1,-1.72590825284854,0.995892895781355,3,"c d",-1.02337354930054,1,-0.337469458583751,1.91575826712345,4,"a e",-1.51874674642648,1,-1.34612924562722,1.06798816988864,5,"b e",-1.00013320734636,1,-0.835760328791008,1.58074430816236,6,"c e",-0.933434029078008,1,-0.25465283184172,1.83766235326461,7,"a f",0.0547381908795048,1,0.226271869144124,0.835391965851603,8,"b f",-1.45344274045812,1,-1.64042112359075,1.04819240836465,9,"c f",-1.07620758044575,1,-0.712334861252241,1.54313860868298,10,"a",-1.57726781615565,1.82075199964826,11,"b",-1.4006965684101,1.25080679221463,12,"c",-0.434819050559237,1.70613319061525,13,"d",-1.89177459447205,1.86107154379161,14,"e",-0.81218080208665,1.53064968502673,15,"f",-0.708828038566289,1.37023268859171,0.5,0.5
53,0,0,24,1,"W",1,"a d",-1.47880786445921,1,-1.78541166757325,1.76134563714656,2,"b d",-1.21765268499945,1,-1.31234586638623,1.29983946781123,3,"c d",-0.429802831530605,1,-1.05801448160917,1.76749495285228,4,"a e",-2.03085461703391,1,-2.38695194961355,1.67415508289381,5,"b e",0.216544166746622,1,0.280254399791939,1.28621344620801,6,"c e",-0.612998796520663,1,-0.772063515268657,1.98177318236605,7,"a f",-1.47740144974345,1,-1.42963270981255,1.55849876016866,8,"b f",1.27135969979938,1,0.947533894548658,1.86018272521485,9,"c f",-0.977174933489007,1,-0.904719926428818,1.92689630879535,10,"a",-1.86733210899978,1.69058000668311,11,"b",-0.0281858573485447,1.76510113704407,12,"c",-0.911599307768882,1.87106940952501,13,"d",-1.38525733852288,1.6298609962502,14,"e",-0.959587021696757,1.98401647992072,15,"f",-0.462272913897568,2.04080667271458,0.9,0.9
