"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
34,0,0,24,1,"W",1,"a d",0,1,0.533933651035643,1.15677787893879,2,"b d",0,1,0.265626220101616,1.2770363821264,3,"c d",0,1,0.115954382107645,1.51239020184913,4,"a e",0,1,-0.197195925208114,1.59059961454719,5,"b e",0,1,-0.053843057293654,1.97338127610946,6,"c e",0,1,0.723075694435414,1.36747789097519,7,"a f",0,1,0.3928197380999,1.07149905401462,8,"b f",0,1,-0.0470054097648551,1.40093135091756,9,"c f",0,1,0.57299798648375,1.52828589571948,10,"a",0.243185821309143,1.31403293965505,11,"b",0.0549259176810355,1.56464028448675,12,"c",0.470676021008936,1.47341968067342,13,"d",0.305171417748301,1.31645727673672,14,"e",0.157345570644549,1.68896944340916,15,"f",0.306270771606265,1.35391544651007,0.5,0.5
35,0,0,32,1,"W",1,"a d",0,1,0.506672958716249,1.83015158098861,2,"b d",0,1,0.266817863693997,1.41495587678649,3,"c d",0,1,0.563990346918064,1.8042086272473,4,"a e",0,1,0.185017161079679,1.85711254442039,5,"b e",0,1,0.305667394769817,1.36986194498912,6,"c e",0,1,0.501092932628606,2.50973581711998,7,"a f",0,1,0.429891685301997,1.75161176403251,8,"b f",0,1,0.459604644520014,1.61836745693411,9,"c f",0,1,0.264438506607708,1.12586289686595,10,"a",0.373860601699308,1.79960968718011,11,"b",0.344029967661276,1.45853241735921,12,"c",0.443173928718126,1.88362340984589,13,"d",0.44582705644277,1.6808491764012,14,"e",0.330592496159368,1.95199580486584,15,"f",0.384644945476573,1.50894615733041,0.9,0.9
36,0,0,32,1,"W",1,"a d",0,1,-0.40938183045249,1.16257138406904,2,"b d",0,1,0.247873863379363,1.37964448313329,3,"c d",0,1,0.0618595169536551,1.52389724670899,4,"a e",0,1,-0.0845877386904626,0.961726768109911,5,"b e",0,1,-0.023118817449811,1.4201945329761,6,"c e",0,1,-0.171574820448068,1.20273418857756,7,"a f",0,1,0.127904287190509,1.36227002475366,8,"b f",0,1,0.469948808349651,1.76623973349393,9,"c f",0,1,0.0471690451361157,1.59979185890871,10,"a",-0.122021760650815,1.18226571712838,11,"b",0.231567951426401,1.5291614962154,12,"c",-0.0208487527860991,1.44100509564371,13,"d",-0.033216150039824,1.37741376000985,14,"e",-0.0930937921961139,1.19823445911512,15,"f",0.215007380225425,1.57880789756009,0.1,0.1
37,0,0,32,1,"W",1,"a d",0,1,-0.141383714453328,2.35649496041188,2,"b d",0,1,0.268316939917865,2.09975502555081,3,"c d",0,1,-0.202780391489834,1.6492142287265,4,"a e",0,1,1.53501899401401,6.94761031887704,5,"b e",0,1,0.335147403896295,1.58417092048582,6,"c e",0,1,-0.146555099788841,1.72768881417651,7,"a f",0,1,-0.355235093026787,1.50124725615761,8,"b f",0,1,0.197008923688742,2.12898145958907,9,"c f",0,1,0.353039792783927,1.86250025519817,10,"a",0.346133395511297,4.36123642404445,11,"b",0.266824422500968,1.93388203887228,12,"c",0.00123476716841723,1.74831290569527,13,"d",-0.0252823886750988,2.0451182036754,14,"e",0.57453709937382,4.24843187576167,15,"f",0.0649378744819605,1.85465359392905,0.5,0.5
38,0,0,16,1,"W",1,"a d",0,1,0.00619407400769378,1.47613219704389,2,"b d",0,1,0.42611184228904,1.67535457570531,3,"c d",0,1,-0.0255355659119603,1.86330207788324,4,"a e",0,1,0.114396152794981,1.34095447971322,5,"b e",0,1,0.464899246515646,1.66661875252252,6,"c e",0,1,0.344280589857839,1.53509311904304,7,"a f",0,1,0.241690723679099,1.37974254865888,8,"b f",0,1,-0.199106118479824,1.75052100744518,9,"c f",0,1,3.26920100423088,12.2494989980703,10,"a",0.120760316827258,1.37343227178859,11,"b",0.230634990108287,1.68961544197801,12,"c",1.19598200939225,7.20878788206644,13,"d",0.135590116794924,1.6560580655611,14,"e",0.307858663056155,1.49466408890802,15,"f",1.10392853647672,7.2042388770784,0.9,0.9
39,0,0,16,1,"W",1,"a d",0,1,0.540213817384838,1.25051985646022,2,"b d",0,1,-0.207068224547965,0.91598473796365,3,"c d",0,1,0.333881626081942,1.17121927159518,4,"a e",0,1,-0.822993898561216,1.65126196446921,5,"b e",0,1,-0.0926234555239823,1.22316387433614,6,"c e",0,1,-0.479822687347551,1.30553259395361,7,"a f",0,1,-0.563875210199861,2.33840797116212,8,"b f",0,1,0.0959355948866903,0.881272238176743,9,"c f",0,1,-0.113785674296099,1.85889814312828,10,"a",-0.282218430458746,1.86313555545927,11,"b",-0.0679186950617523,1.00452294428483,12,"c",-0.086575578520569,1.4824488844074,13,"d",0.222342406306272,1.14282931423029,14,"e",-0.465146680477583,1.40803821958106,15,"f",-0.193908429869757,1.7813531653717,0.1,0.1
40,0,0,16,1,"W",1,"a d",0,1,-0.332975551107572,1.87832714184175,2,"b d",0,1,-0.739842345974565,2.88378302253776,3,"c d",0,1,0.430538830308262,2.45524674202888,4,"a e",0,1,0.155034404224876,1.31868625393665,5,"b e",0,1,-0.284132874069026,1.13719547348773,6,"c e",0,1,-0.299416808017751,1.50343476682127,7,"a f",0,1,-0.56387887273557,4.24311310140519,8,"b f",0,1,0.0500183305498733,1.49294270158482,9,"c f",0,1,0.0750408741503276,1.07941932147301,10,"a",-0.247273339872755,2.74201662644459,11,"b",-0.324652296497906,1.97109367263409,12,"c",0.0687209654802795,1.7629105616262,13,"d",-0.214093022257958,2.43810983282372,14,"e",-0.142838425953967,1.31697826546345,15,"f",-0.146273222678456,2.63026965737175,0.5,0.5
41,0,0,16,1,"W",1,"a d",0,1,-0.970578700621353,1.34131600333091,2,"b d",0,1,-0.845814685974887,1.07008498428727,3,"c d",0,1,0.0356639050714622,1.70922922594374,4,"a e",0,1,-0.426730343551078,1.9382027400236,5,"b e",0,1,-0.21099064124769,2.3909208928792,6,"c e",0,1,-0.303903789864974,1.87923783300548,7,"a f",0,1,0.224843098876342,2.16797601050635,8,"b f",0,1,-0.952321828122158,2.08174739744804,9,"c f",0,1,-0.634173706445199,2.22675823882667,10,"a",-0.390821981765363,1.87538018299262,11,"b",-0.669709051781578,1.91894111060345,12,"c",-0.300804530412904,1.92829692495,13,"d",-0.593576493841593,1.44113059638193,14,"e",-0.313874924887914,2.03921525516721,15,"f",-0.453884145230339,2.17211294762586,0.9,0.9
42,0,0,32,1,"W",1,"a d",0,1,0.0610528796503537,1.44909729078793,2,"b d",0,1,0.00335747215179035,1.49139191218746,3,"c d",0,1,-0.10452235103495,1.20395748745816,4,"a e",0,1,0.155992764593115,1.18454719527602,5,"b e",0,1,0.220417950644929,1.81410273292609,6,"c e",0,1,0.229178538625883,1.27391194576309,7,"a f",0,1,-0.0487908582826259,1.20359204672961,8,"b f",0,1,0.362847125990811,1.06776116953472,9,"c f",0,1,0.324969008548327,1.25341925761808,10,"a",0.0560849286536143,1.27392431296528,11,"b",0.195540849595844,1.48115437739386,12,"c",0.149875065379753,1.24477627538579,13,"d",-0.0133706664109352,1.37433280874351,14,"e",0.201863084621309,1.43610719950996,15,"f",0.213008425418837,1.17995029367191,0.1,0.1
43,0,0,24,1,"W",1,"a d",0,1,-0.338594426410937,2.50743887941971,2,"b d",0,1,0.637960199226391,2.21442512568028,3,"c d",0,1,0.378370527380933,2.05448162986019,4,"a e",0,1,0.0683523398477801,1.74571500697226,5,"b e",0,1,0.451710635971948,1.13820491731584,6,"c e",0,1,0.413684929481641,0.878954971634355,7,"a f",0,1,0.394244352145337,1.34175821895472,8,"b f",0,1,-0.200542203994851,1.52368263002007,9,"c f",0,1,0.23037966313684,1.46381806984889,10,"a",0.0413340885273934,1.92309127453813,11,"b",0.296376210401163,1.70038944016418,12,"c",0.340811706666471,1.52253981962474,13,"d",0.225912100065462,2.27278016766135,14,"e",0.311249301767123,1.29897010014167,15,"f",0.141360603762442,1.4467950821921,0.5,0.5
44,0,0,32,1,"W",1,"a d",0,1,-0.132056255876947,1.84092020098918,2,"b d",0,1,-0.508276465394198,2.25260642152303,3,"c d",0,1,-0.141892597911495,2.22999770359799,4,"a e",0,1,-1.03908171996661,2.69219807010758,5,"b e",0,1,-0.090517460770569,1.8107351253877,6,"c e",0,1,0.187218216430605,1.59061740505278,7,"a f",0,1,0.0769970041733462,1.43305566757474,8,"b f",0,1,0.389955193096582,1.83066551549292,9,"c f",0,1,-0.329760608381344,1.51578495807549,10,"a",-0.364713657223403,2.09243216203549,11,"b",-0.0696129110227283,1.98882255525408,12,"c",-0.0948116632874115,1.80116907793932,13,"d",-0.26074177306088,2.10128322719044,14,"e",-0.314126988102191,2.13053113016808,15,"f",0.045730529629528,1.6128269756237,0.9,0.9
45,0,0,40,1,"W",1,"a d",0,1,0.181511604865471,1.94276822865532,2,"b d",0,1,0.420277422878566,1.61114925806764,3,"c d",0,1,0.210100899684328,1.46826620966425,4,"a e",0,1,-0.247094243046218,2.82945131562029,5,"b e",0,1,0.319367909337975,1.27629779778387,6,"c e",0,1,-0.24306260983184,1.23294895905794,7,"a f",0,1,0.370048080332675,1.90736198218928,8,"b f",0,1,-0.16678644057445,1.38440769318725,9,"c f",0,1,0.0611653440393791,1.11448290753061,10,"a",0.101488480717309,2.2627978829943,11,"b",0.190952963880697,1.44185305397427,12,"c",0.00940121129728925,1.28361199887373,13,"d",0.270629975809455,1.6750073168168,14,"e",-0.0569296478466944,1.93059659062366,15,"f",0.0881423279325349,1.50873720557402,0.1,0.1
46,0,0,8,1,"W",1,"a d",0,1,1.91296209215576,3.12911777859806,2,"b d",0,1,-0.280802592979207,0.954704302946512,3,"c d",0,1,0.16678007662384,0.863196875601227,4,"a e",0,1,-0.596968128772754,1.87949834645768,5,"b e",0,1,0.557150576252924,1.34757524231399,6,"c e",0,1,-2.22360609702036,4.65550826821017,7,"a f",0,1,0.411680653462965,2.26318357720584,8,"b f",0,1,-0.332157464485484,1.02657590101917,9,"c f",0,1,0.430054971999545,1.52470169116136,10,"a",0.575891538948656,2.59299914913326,11,"b",-0.0186031604039222,1.15075399888433,12,"c",-0.542257016132324,3.00293726326145,13,"d",0.599646525266797,2.10211616870141,14,"e",-0.754474549846729,3.09546471962244,15,"f",0.169859386992342,1.64884167661349,0.5,0.5
47,0,0,24,1,"W",1,"a d",0,1,0.430580623385108,1.76825490673035,2,"b d",0,1,0.486477849163969,1.59852337540136,3,"c d",0,1,0.511314722230616,1.85622873982598,4,"a e",0,1,1.53830916550393,3.79815577974133,5,"b e",0,1,0.173412452513967,1.34158177636555,6,"c e",0,1,0.816845585339268,1.49319841386634,7,"a f",0,1,0.503922101957177,1.96496341968683,8,"b f",0,1,0.305440758927126,1.30746587240485,9,"c f",0,1,0.242453825869937,1.11497470398084,10,"a",0.824270630282072,2.6825897891393,11,"b",0.321777020201687,1.40758106737673,12,"c",0.52353804447994,1.51558838904542,13,"d",0.476124398259898,1.7198779359802,14,"e",0.842855734452388,2.50873261529488,15,"f",0.350605562251413,1.48991591663724,0.9,0.9
48,0,0,32,1,"W",1,"a d",0,1,0.218342980399626,1.50162977623564,2,"b d",0,1,-0.107104691628307,1.07320267449915,3,"c d",0,1,0.118745736214767,1.40850566360137,4,"a e",0,1,-0.0893607572156128,2.05375972169396,5,"b e",0,1,-0.232590559067061,0.981491950372073,6,"c e",0,1,0.138006738093976,1.52542575754645,7,"a f",0,1,-0.273657502721763,1.62239605656643,8,"b f",0,1,-0.0245545554399675,1.48179718260416,9,"c f",0,1,-0.33824390479953,1.10978415010834,10,"a",-0.0482250931792497,1.73572051690903,11,"b",-0.121416602045112,1.18915055239581,12,"c",-0.0271638101635955,1.36291619381282,13,"d",0.0766613416620289,1.33332406484892,14,"e",-0.0613148593962325,1.5727575110462,15,"f",-0.212151987653753,1.41272745105064,0.1,0.1
49,0,0,40,1,"W",1,"a d",0,1,0.269345759563988,1.44846372951578,2,"b d",0,1,-0.69021226492005,2.36858073177531,3,"c d",0,1,-0.41668488065525,1.53094432645138,4,"a e",0,1,-0.111944873601787,1.53817398901667,5,"b e",0,1,-0.510393495481368,1.18011630184036,6,"c e",0,1,-0.0888540959756745,1.77031969468686,7,"a f",0,1,-0.0892835277306344,1.17116096026024,8,"b f",0,1,-0.430833164289543,1.54325054295029,9,"c f",0,1,-0.143828936214841,2.10079270186945,10,"a",0.0227057860771889,1.39401565697203,11,"b",-0.543812974896987,1.75711506041981,12,"c",-0.216455970948589,1.80620053057788,13,"d",-0.279183795337104,1.85974134855534,14,"e",-0.23706415501961,1.51548848093022,15,"f",-0.221315209411673,1.64288537068122,0.5,0.5
50,0,0,32,1,"W",1,"a d",0,1,0.389099854339888,2.62363205014663,2,"b d",0,1,0.363015016437039,1.93659509377715,3,"c d",0,1,0.248300911631944,1.24980592157609,4,"a e",0,1,0.0316790725621622,2.44249442407882,5,"b e",0,1,-0.175151787902461,1.78150439393742,6,"c e",0,1,-0.174255109436621,1.64293374531975,7,"a f",0,1,-0.0363045370570481,1.67431448490298,8,"b f",0,1,0.125908114394122,1.94576853679046,9,"c f",0,1,-0.149287760470708,2.02149084541582,10,"a",0.128158129948334,2.26778687317979,11,"b",0.1045904476429,1.8825267815778,12,"c",-0.0250806527584619,1.66187967590249,13,"d",0.333471927469624,1.99586614921129,14,"e",-0.10590927492564,1.9679283627803,15,"f",-0.0198947277112114,1.86990993931439,0.9,0.9
51,0,0,40,1,"W",1,"a d",0,1,0.0809003100371301,1.66595002933818,2,"b d",0,1,0.0125181750006706,1.78048121765463,3,"c d",0,1,-0.216516594566809,1.680169686885,4,"a e",0,1,-0.43378518528831,1.60306390174585,5,"b e",0,1,0.053928863214495,2.27320496484236,6,"c e",0,1,-0.105894408515441,1.66632152423643,7,"a f",0,1,0.184900230683907,1.79757390086962,8,"b f",0,1,-0.111222877272522,1.7986413395703,9,"c f",0,1,-0.358298860672078,1.64193892817541,10,"a",-0.0559948815224241,1.69839862114719,11,"b",-0.0149252796857854,1.94876690073289,12,"c",-0.226903287918109,1.65211225588479,13,"d",-0.0410327031763361,1.70000407015997,14,"e",-0.161916910196418,1.86742935090138,15,"f",-0.0948738357535644,1.7471437390407,0.1,0.1
52,0,0,24,1,"W",1,"a d",0,1,-0.62261146598612,1.7327596457855,2,"b d",0,1,-0.814873594302805,2.6718172989156,3,"c d",0,1,-0.103731590904311,2.00915859742713,4,"a e",0,1,-0.0421191807936239,1.53865516853505,5,"b e",0,1,0.0386497103987139,1.22110619808331,6,"c e",0,1,-0.417815511815256,1.4983952993754,7,"a f",0,1,-0.703586631078986,1.50615332318483,8,"b f",0,1,-0.207042436278835,0.943153155194409,9,"c f",0,1,0.0518339580491329,1.30626590726561,10,"a",-0.456105759286243,1.60075708906571,11,"b",-0.327755440060976,1.79282316800293,12,"c",-0.156571048223478,1.6206276785541,13,"d",-0.513738883731079,2.16432137034254,14,"e",-0.140428327403389,1.42034746477228,15,"f",-0.286265036436229,1.29437729150141,0.5,0.5
53,0,0,24,1,"W",1,"a d",0,1,0.0930172451972282,1.68475108409412,2,"b d",0,1,0.171125932988979,1.53530770674443,3,"c d",0,1,0.586023071418671,1.88208748520789,4,"a e",0,1,0.262509645229032,1.791977594009,5,"b e",0,1,-0.0136815105899495,1.49909094344402,6,"c e",0,1,-0.136217675542515,1.76112155438132,7,"a f",0,1,0.323320306796334,1.36693289713823,8,"b f",0,1,0.0586953790113753,1.81126094587325,9,"c f",0,1,-0.292660265771255,1.58219606902857,10,"a",0.226282399074198,1.6045685498758,11,"b",0.072046600470135,1.60006066811479,12,"c",0.0523817100349673,1.7639979409794,13,"d",0.283388749868293,1.69647511958685,14,"e",0.0375368196988558,1.67366676079815,15,"f",0.0297851400121516,1.59484709560019,0.9,0.9
54,0,0,24,1,"W",1,"a d",0,1,-0.0455556128282222,1.31041794621363,2,"b d",0,1,0.0374436778076576,2.31790096929896,3,"c d",0,1,-0.187913431433019,1.31270671084611,4,"a e",0,1,0.546429321963662,1.33644279788669,5,"b e",0,1,-0.166136824252967,1.45576607187899,6,"c e",0,1,-0.368963592572155,1.12184691383913,7,"a f",0,1,-0.116639957920935,0.813874106641918,8,"b f",0,1,-0.0971940044350736,1.1589316880765,9,"c f",0,1,0.316227245479133,2.21191068986637,10,"a",0.128077917071502,1.19959846041969,11,"b",-0.0752957169601277,1.69390198389392,12,"c",-0.0802165928420138,1.62359373081666,13,"d",-0.0653417888178612,1.69225194073796,14,"e",0.00377630171284654,1.35243018320074,15,"f",0.0341310943743749,1.50830935372503,0.1,0.1
55,0,0,16,1,"W",1,"a d",0,1,-0.265463530870521,1.23794116718129,2,"b d",0,1,-0.654264142605985,1.08053251762531,3,"c d",0,1,-0.514015024170065,1.39514043411233,4,"a e",0,1,-0.773002566856666,1.19880144681337,5,"b e",0,1,0.259832393878803,1.88796189258121,6,"c e",0,1,-0.155768260233521,2.05825519109341,7,"a f",0,1,1.05432815618734,3.37605909818145,8,"b f",0,1,-0.677973283162106,1.8085113431127,9,"c f",0,1,-0.362395169073938,1.22942085405878,10,"a",0.00528735282004951,2.27840659002926,11,"b",-0.357468343963096,1.65792680345645,12,"c",-0.344059484492508,1.57405424607892,13,"d",-0.477914232548857,1.22853996571928,14,"e",-0.222979477737128,1.76979078292835,15,"f",0.00465323465043066,2.3965391455759,0.5,0.5
56,0,0,32,1,"W",1,"a d",0,1,0.288211226376735,1.42386244150861,2,"b d",0,1,-0.213713248146756,1.43052068844219,3,"c d",0,1,-0.120533813698621,1.265657123345,4,"a e",0,1,0.455469875221417,3.31289969019213,5,"b e",0,1,0.0336200634992859,1.34436188972161,6,"c e",0,1,-0.100771009798,1.62732617226931,7,"a f",0,1,-0.227310824796624,2.0813983443281,8,"b f",0,1,0.276143439379782,2.33643169806099,9,"c f",0,1,-0.379866850494837,1.36288560287553,10,"a",0.172123425600509,2.39624275166793,11,"b",0.0320167515774375,1.75478422814408,12,"c",-0.200390557997153,1.41750713699456,13,"d",-0.0153452784895473,1.37843337477387,14,"e",0.129439642974234,2.25656022542757,15,"f",-0.110344745303893,1.96990128473184,0.9,0.9
57,0,0,32,1,"W",1,"a d",0,1,-0.271161734490304,1.32959925840484,2,"b d",0,1,-0.728929861174762,2.02288565652649,3,"c d",0,1,-0.3460943363709,1.73766438062684,4,"a e",0,1,0.473746097423158,2.23743875177414,5,"b e",0,1,-0.344090052301874,1.53102545691373,6,"c e",0,1,0.070042153522375,1.3046167734171,7,"a f",0,1,-0.0539331041022764,1.69533013757425,8,"b f",0,1,-0.162291343653615,1.25186823520632,9,"c f",0,1,0.374858799717273,2.2990889128049,10,"a",0.0495504196101925,1.80199788749919,11,"b",-0.411770419043417,1.63339749028497,12,"c",0.0329355389562493,1.83133297989989,13,"d",-0.448728644011989,1.71408766297937,14,"e",0.0665660662145528,1.75115105848416,15,"f",0.0528781173204605,1.79679560582061,0.1,0.1
58,0,1,24,1,"W",1,"a d",0,1,0.187699907350945,1.89618831259214,2,"b d",0,1,0.342257648557303,1.07240411789441,3,"c d",0,1,-0.402806376829545,1.81295508566213,4,"a e",0,1,0.25893592297488,1.62532651338036,5,"b e",0,1,0.208994205114132,1.16782077972496,6,"c e",0,1,-0.401961137822446,1.93644495635566,7,"a f",0,1,0.378455354435552,1.5753130405332,8,"b f",0,1,-0.190858892582201,1.32903202368043,9,"c f",0,1,0.00491445205179092,1.56502845466642,10,"a",0.275030394920459,1.68246554029746,11,"b",0.120130987029745,1.19940728966209,12,"c",-0.2666176875334,1.76360259173723,13,"d",0.0423837263595678,1.64516597448773,14,"e",0.0219896634221886,1.6136412797327,15,"f",0.0641703046350473,1.49200975637064,0.5,0.5
59,0,0,32,1,"W",1,"a d",0,1,-0.151765486240348,1.69974134331519,2,"b d",0,1,0.187533415344241,1.49300659106105,3,"c d",0,1,-0.10168903416773,1.83102550729914,4,"a e",0,1,0.092318314966408,1.57079725528156,5,"b e",0,1,0.605403894721773,2.29527058576902,6,"c e",0,1,0.658295660288513,3.08680198267057,7,"a f",0,1,0.529656375431703,1.72792248751146,8,"b f",0,1,-0.0755095670043319,1.39333200108767,9,"c f",0,1,0.520270273755872,1.61267914364088,10,"a",0.156736401385921,1.67406854280576,11,"b",0.239142581020561,1.77747941764997,12,"c",0.358958966625552,2.27208236082337,13,"d",-0.0219737016879457,1.66936216305172,14,"e",0.452005956658898,2.38733349276807,15,"f",0.324805694061081,1.59293198995679,0.9,0.9
60,0,0,16,1,"W",1,"a d",0,1,-0.137057530669078,1.74799326226659,2,"b d",0,1,-0.363185252234254,1.37596542890355,3,"c d",0,1,-0.601806811461609,1.26566073909516,4,"a e",0,1,-0.556159934098367,1.19668742677708,5,"b e",0,1,-0.608529302422652,1.62533060847332,6,"c e",0,1,0.548777756814018,1.97465800005202,7,"a f",0,1,0.102788455462477,1.28727586250421,8,"b f",0,1,-0.367965614994866,1.69914750547213,9,"c f",0,1,0.151935251902405,1.02565418844872,10,"a",-0.196809669768322,1.4271582931462,11,"b",-0.446560056550591,1.54342145551726,12,"c",0.0329687324182715,1.52446362485866,13,"d",-0.367349864788314,1.45856405341688,14,"e",-0.205303826569,1.68387089673339,15,"f",-0.0377473025433277,1.35723907065739,0.1,0.1
61,0,0,32,1,"W",1,"a d",0,1,-0.243810943841476,1.94831106141405,2,"b d",0,1,0.388998074247001,1.31771802623603,3,"c d",0,1,-0.0661626600318903,2.46699357639598,4,"a e",0,1,-0.349877957887884,1.33526089672836,5,"b e",0,1,0.320290634861478,1.85420591437833,6,"c e",0,1,0.286767505356796,1.63794871154774,7,"a f",0,1,-0.0114891857924952,1.60811881947809,8,"b f",0,1,-0.49731038781096,1.59245384065038,9,"c f",0,1,-0.537777981563624,1.55759056075777,10,"a",-0.201726029173952,1.63844767241769,11,"b",0.0706594404325063,1.63701042006626,12,"c",-0.105724378746239,1.94123889172508,13,"d",0.0263414901245449,1.96545660917741,14,"e",0.0857267274434635,1.63561108405813,15,"f",-0.348859185055693,1.58771217843216,0.5,0.5
62,0,0,40,1,"W",1,"a d",0,1,1.22521526237848,6.57993841171905,2,"b d",0,1,0.258654069431273,2.33248690153915,3,"c d",0,1,0.171448596430758,1.93085079904597,4,"a e",0,1,0.850024642185391,5.21834330582785,5,"b e",0,1,0.0176216689278011,1.98323454951176,6,"c e",0,1,0.520976462941234,2.12342834855833,7,"a f",0,1,-0.244004231218805,2.06631721589423,8,"b f",0,1,-0.112776531122156,1.67526003804058,9,"c f",0,1,0.104908902992362,1.39654783887368,10,"a",0.610411891115021,4.9904742363082,11,"b",0.0544997357456393,2.00392268146476,12,"c",0.265777987454785,1.83639167738525,13,"d",0.551772642746836,4.17422070661081,14,"e",0.462874258018142,3.43648019014781,15,"f",-0.0839572864495331,1.72602055417586,0.9,0.9
63,0,0,40,1,"W",1,"a d",0,1,0.203102103906677,1.77504692595333,2,"b d",0,1,-0.239172998404106,2.1259130825725,3,"c d",0,1,0.058962235080982,1.40612312223322,4,"a e",0,1,-0.153869187096763,1.65145432117967,5,"b e",0,1,0.254597087712716,1.10061246316913,6,"c e",0,1,-0.223924728467359,1.5794608594847,7,"a f",0,1,0.0105548188725751,1.64885274118235,8,"b f",0,1,0.0323644646497803,1.7722497102025,9,"c f",0,1,0.102511770141055,1.42419319539083,10,"a",0.0199292452274963,1.68490422532377,11,"b",0.0159295179861302,1.71716394998709,12,"c",-0.0208169077484407,1.46677803114073,13,"d",0.00763044686118424,1.78773123336535,14,"e",-0.041065609283802,1.46741534236047,15,"f",0.0484770178878035,1.60831143257344,0.1,0.1
