"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
31,0,0,32,1,"W",1,"a d",-0.154336395739411,1,1.71601420947645,1.6136373726459,2,"b d",0.752495876443384,1,4.05795242252449,5.07616777065567,3,"c d",-1.96956783092955,1,0.220805988927361,0.34574394725672,4,"a e",0.419466972786167,1,3.08764028011675,3.52323478766144,5,"b e",-0.986118885057626,1,0.620302088797179,0.576847077567322,6,"c e",-0.0163634094355392,1,1.75906664621746,1.53267601233853,7,"a f",0.193713573243648,1,2.45783815980518,3.29722153827334,8,"b f",-0.716821962224503,1,0.442970060192435,0.341769904505692,9,"c f",0.908396368949883,1,6.97467053338241,7.08593703318041,10,"a",2.42049754979946,2.96065017721499,11,"b",1.70707485717137,3.36938125534669,12,"c",2.98484772284241,5.06277451596027,13,"d",1.99825754030943,3.43759245697333,14,"e",1.82233633837713,2.43989269098395,15,"f",3.29182625112668,5.24471051553797,0.5,0.5
32,0,0,16,1,"W",1,"a d",0.680183731810652,1,10.2385884439655,17.0529130455378,2,"b d",0.424225597014052,1,4.00237998683391,5.48508536711934,3,"c d",0.434129739670681,1,2.89384547785083,2.29328990893509,4,"a e",2.55952518225577,1,31.2790883634998,35.1272492967926,5,"b e",0.454035218390063,1,4.94379883109731,8.93645921587358,6,"c e",-1.02796171369523,1,2.58797595473925,3.30779059969436,7,"a f",-1.56632821111618,1,0.489646731804352,0.850919436872379,8,"b f",0.201620206236946,1,2.44249547544019,2.05343548657175,9,"c f",1.41565440228501,1,10.8173482009351,11.4000136334375,10,"a",14.0024411797565,25.6015537600789,11,"b",3.79622476445714,6.12549273522937,12,"c",5.4330565445084,7.84007339607239,13,"d",5.71160463621675,10.7127727691889,14,"e",12.9369543831121,24.4033890579825,15,"f",4.58316346939322,7.97173857616235,0.9,0.9
33,0,0,40,1,"W",1,"a d",1.90187300969981,1,10.428463068391,7.74075042826732,2,"b d",-0.376185038637248,1,1.61960618091351,1.91746931624779,3,"c d",-0.976400861108425,1,0.536226934303505,0.48534200418642,4,"a e",2.12799526933326,1,11.0385485107053,9.19794047002573,5,"b e",-0.015983487273865,1,1.41532668133509,1.25841042277655,6,"c e",1.41030243100933,1,5.79191495134759,7.04228557914952,7,"a f",-1.40936733458552,1,0.393063053346089,0.398790049692546,8,"b f",0.782362432127433,1,3.32887305149931,4.18738258889274,9,"c f",-0.794584949681263,1,0.569267979330687,0.436012543316827,10,"a",7.28669154414746,8.45219127023454,11,"b",2.12126863791597,2.86578920130451,12,"c",2.29913662166059,4.74806498485287,13,"d",4.194765394536,6.38040623021718,14,"e",6.08193004779599,7.75278463146208,15,"f",1.43040136139203,2.77189052240667,0.1,0.1
34,0,0,8,1,"W",1,"a d",-0.313768052131759,1,0.905402525424673,0.930193128447856,2,"b d",-0.882034586992817,1,1.96446827093879,3.20683971964353,3,"c d",-1.59873629748614,1,0.71718587532384,0.730889467336304,4,"a e",1.15660582477246,1,5.11090640004213,6.49323868517812,5,"b e",-0.20747957784408,1,4.47159941085105,9.460585181985,6,"c e",1.18710393959155,1,4.80709623268719,4.32556022701014,7,"a f",0.787779338066349,1,4.72553701119951,7.39912563997348,8,"b f",0.332961003332563,1,6.60337469992416,10.0430989023975,9,"c f",1.28907309899449,1,5.91232718985408,8.82518068165518,10,"a",3.5806153122221,5.78940740574989,11,"b",4.34648079390467,8.05097338755062,12,"c",3.81220309928837,5.89670178466805,13,"d",1.1956855572291,1.96730871077606,14,"e",4.79653401452679,6.77034208766313,15,"f",5.74707963365925,8.46706085148152,0.5,0.5
35,0,0,40,1,"W",1,"a d",-0.134735244758825,1,3.13731878441112,7.01480194297499,2,"b d",-1.31599596471067,1,0.642148229360247,1.16545263237006,3,"c d",-0.545657683849652,1,2.61322805996781,7.2359145024801,4,"a e",-2.28252772056959,1,0.221241778873701,0.383901767844531,5,"b e",-0.187552661699697,1,1.99207141093106,1.95113846164756,6,"c e",1.1239086942604,1,7.67599293602054,11.9000807962339,7,"a f",0.210339981807948,1,3.87002000504243,7.67206878314225,8,"b f",-1.14067539941034,1,1.06710567222037,3.15198522423637,9,"c f",0.735714423919945,1,6.70448234954969,11.073865307709,10,"a",2.40952685610908,6.16199772612869,11,"b",1.23377510417056,2.29544968489808,12,"c",5.66456778184601,10.4217577864164,13,"d",2.13089835791306,5.90720913118484,14,"e",3.2964353752751,7.6094985785394,15,"f",3.8805360089375,8.25091109454282,0.9,0.9
36,0,0,24,1,"W",1,"a d",-1.48950291238376,1,0.411947250742612,0.217635453666164,2,"b d",1.26752611114728,1,5.57266340741446,6.18173759297982,3,"c d",-0.968949381009829,1,1.11251395386637,2.24410540129548,4,"a e",-0.994619691629712,1,0.513377280720185,0.529314255545408,5,"b e",1.22499510306038,1,6.67452036642464,7.61525692341683,6,"c e",-0.965474172869262,1,0.510470771473376,0.577756895433009,7,"a f",1.15337112202515,1,4.47181392595481,5.06774907048363,8,"b f",-0.363382390881054,1,1.16417777072082,1.34820553781519,9,"c f",1.24342696032707,1,4.78794707248788,5.02331545858748,10,"a",1.79904615247253,3.47124496818619,11,"b",4.47045384818664,6.12389251116516,12,"c",2.13697726594254,3.67945434044421,13,"d",2.36570820400781,4.39585365579581,14,"e",2.56612280620607,5.24818175907649,15,"f",3.47464625638784,4.45042466665722,0.1,0.1
37,0,0,24,1,"W",1,"a d",0.532381262260188,1,4.09523500630126,4.22547001483336,2,"b d",-0.483494172820595,1,1.08812441908273,0.845365753646149,3,"c d",0.465568263346151,1,2.85725319333258,3.79309581872955,4,"a e",1.65592700743306,1,6.72084929858389,7.31740819844494,5,"b e",1.41623905172341,1,7.21080980668371,6.82507691896062,6,"c e",1.51271921482511,1,6.03470898221557,6.53320632224443,7,"a f",-0.0330458610816303,1,2.15243264882793,2.01669220284913,8,"b f",2.24087562829855,1,37.2438644429832,119.061033431685,9,"c f",-0.522470158673993,1,0.720725766630266,0.53177226421083,10,"a",4.32283898457103,5.29154329104536,11,"b",15.1809328895832,69.717606589787,12,"c",3.20422931405947,4.83869004483429,13,"d",2.68020420623886,3.49576767292838,14,"e",6.65545602916106,6.81894391302018,15,"f",13.3723409528138,69.8767942885275,0.5,0.5
38,0,0,40,1,"W",1,"a d",0.780072908672569,1,3.93047546745351,6.40199447568037,2,"b d",0.142882791291408,1,2.07004368592388,6.54291631415558,3,"c d",0.0278643838431782,1,2.20319436609608,3.67016469333034,4,"a e",-0.170383036031313,1,1.66932453912715,3.33698372746359,5,"b e",-1.26289672346779,1,0.599540004690967,0.897300821912384,6,"c e",3.70602306602318,1,146.078371040483,294.100608637692,7,"a f",1.84198587408107,1,15.0278246210548,40.0846125843244,8,"b f",-1.04289790257492,1,0.416672398748936,0.787286403272558,9,"c f",-0.239752373003198,1,1.17452111146662,1.30080674883488,10,"a",6.8758748758785,24.0424174139283,11,"b",1.02875202978793,3.87935744600122,12,"c",49.8186955060151,181.725611555486,13,"d",2.73457117315783,5.70972651803301,14,"e",49.4490785281002,181.821625925857,15,"f",5.53967271042347,23.9339819550308,0.9,0.9
39,0,0,8,1,"W",1,"a d",1.36526622094993,1,6.99193754232242,7.13178991400576,2,"b d",0.279739032611777,1,1.09503943863933,0.82771856211589,3,"c d",-1.04172232313882,1,0.645204917148592,0.511176884795684,4,"a e",-0.332806472531631,1,1.45227635991239,1.636610053248,5,"b e",-0.326434652246978,1,1.80772247995823,1.47306110901702,6,"c e",0.758967288484463,1,2.48129200026788,1.17609158007716,7,"a f",0.84079976523798,1,7.74374302964651,6.28758092363875,8,"b f",-1.45093843843673,1,0.187665713004775,0.129495921446003,9,"c f",-0.518250331108798,1,0.512971078325206,0.601608396028785,10,"a",5.39598564396044,6.04482213560251,11,"b",1.03014254386744,1.15441399955552,12,"c",1.21315599858056,1.20529540486928,13,"d",2.91072729937012,4.94907395542883,14,"e",1.9137636133795,1.44450352130212,15,"f",2.81479327365883,4.98408106212204,0.1,0.1
40,1,0,32,1,"W",1,"a d",0.465813560558516,1,2.96539805233787,3.35685679345323,2,"b d",1.05001962720154,1,5.39634482532455,8.61827844658084,3,"c d",-0.938543877486667,1,0.622608251870363,0.731944254910327,4,"a e",-0.5825830928482,1,0.949080792756656,1.21077912750679,5,"b e",1.0504371703539,1,8.32281254120712,21.1560197728253,6,"c e",1.76311508014588,1,11.737412772685,16.2844252870217,7,"a f",-0.178354944022222,1,1.24518272658991,1.406854273178,8,"b f",0.907037316079907,1,5.20430378263896,8.38119154334139,9,"c f",0.310595955527868,1,2.30223575777778,2.31603562344612,10,"a",1.71988719056148,2.36641007742892,11,"b",6.30782038305688,13.9738340659965,12,"c",4.88741892744439,10.6132810095348,13,"d",2.99478370984426,5.65043638304129,14,"e",7.0031020355496,15.9231059734851,15,"f",2.91724075566889,5.3055739394253,0.5,0.5
41,0,0,24,1,"W",1,"a d",1.47885877363455,1,8.89744267825665,17.9951125766439,2,"b d",0.407712439854618,1,3.72397402729494,5.3062484748225,3,"c d",-0.533425967858367,1,0.96385757233582,1.08223131498506,4,"a e",-1.70940315064631,1,0.360299262723594,0.546582932824232,5,"b e",1.80356137214803,1,15.4390628545101,21.071222879958,6,"c e",-0.698746259440618,1,0.897815432029074,1.2806596532986,7,"a f",0.115131913824622,1,3.24023324837304,4.91077142654279,8,"b f",1.40846562460052,1,9.83440424113895,16.3136298158835,9,"c f",-0.195094601247967,1,1.72771376672322,2.19879740414689,10,"a",4.16599172978443,11.2054642578708,11,"b",9.665813707648,16.1979606842714,12,"c",1.19646225702937,1.6188637119346,13,"d",4.5284247592958,11.1967579262194,14,"e",5.56572584975426,13.9260413850806,15,"f",4.93411708541174,10.3996659487586,0.9,0.9
42,0,0,24,1,"W",1,"a d",-0.350353649612525,1,1.07864826055139,0.946030587952073,2,"b d",-1.81718436450811,1,0.222890397822439,0.201151348278337,3,"c d",0.773039767300525,1,2.98570868693905,2.78301645107059,4,"a e",0.839813688624548,1,4.42950223053836,6.88977026531904,5,"b e",0.414624578625668,1,2.49190115631438,2.54451712954057,6,"c e",0.159476735620439,1,2.44272348259671,2.79386501075241,7,"a f",1.19893578322113,1,5.90581580651161,6.77323452495391,8,"b f",0.476467114202301,1,2.87198374815961,5.3520880150818,9,"c f",0.362111884423033,1,1.71006064595108,1.25374538533732,10,"a",3.80465543253378,5.88769101485895,11,"b",1.86225843409881,3.57448248951817,12,"c",2.37949760516228,2.41326807786264,13,"d",1.42908244843763,2.04068858209224,14,"e",3.12137562314982,4.56851328509266,15,"f",3.49595340020743,5.27473033613573,0.1,0.1
43,0,0,24,1,"W",1,"a d",1.11583088548829,1,3.4757566194692,3.13687197900353,2,"b d",-1.89591218113986,1,0.400363107967692,0.550117942741534,3,"c d",-0.223165716901819,1,1.99888364037088,1.8758693132952,4,"a e",-1.47014480811825,1,0.5624598906766,0.778196359041612,5,"b e",0.73466283123497,1,5.18334678479386,5.90932151400806,6,"c e",1.39601976283765,1,10.8250822587794,12.6275547017137,7,"a f",0.45142602760532,1,4.60707875750427,9.81082599608862,8,"b f",-1.30372193456741,1,0.572837466519413,0.875863826570775,9,"c f",0.749369073769545,1,5.10927483138967,4.34919649847236,10,"a",2.88176508921669,6.12436816363466,11,"b",2.05218245309365,4.07858425155228,12,"c",5.97774691017999,8.51298381401408,13,"d",1.95833445593592,2.45457263464551,14,"e",5.52362964474996,9.00123945098793,15,"f",3.42973035180445,6.4604500904009,0.5,0.5
44,0,0,32,1,"W",1,"a d",-0.967617979388928,1,0.977331608394625,1.8742336350073,2,"b d",-0.575532233734008,1,1.72845828299262,2.32379383816828,3,"c d",0.527217890287448,1,4.96382503946506,7.14446839660845,4,"a e",0.0862851967588838,1,2.44312376976824,3.8727881017797,5,"b e",0.413576140422291,1,3.25992841776738,4.46702902521888,6,"c e",-0.531435696120108,1,0.84111742472845,1.03324869652432,7,"a f",-0.154178126447352,1,1.54505783592025,1.76185805559877,8,"b f",0.108770107601544,1,2.88193069132607,5.82085367742425,9,"c f",-0.110317365340288,1,1.71729007620388,1.84824054955386,10,"a",1.65517107136104,2.72422972675698,11,"b",2.62343913069535,4.44506998826315,12,"c",2.50741084679913,4.61490857966864,13,"d",2.5565383102841,4.75265091175378,14,"e",2.18138987075469,3.57407650652806,15,"f",2.04809286781673,3.67970970891767,0.9,0.9
45,0,0,8,1,"W",1,"a d",-2.36415739366068,1,0.152635871939587,0.110146785260906,2,"b d",-0.639122894557011,1,1.0213349912856,0.718066669525678,3,"c d",0.158074158542439,1,2.85211194508643,3.2391334659337,4,"a e",1.02249840412092,1,4.63498263272108,6.51206406530767,5,"b e",-1.976740741606,1,0.444786254540682,0.404563220354189,6,"c e",1.73074433716356,1,14.5723819363536,12.9113413088747,7,"a f",-0.259059570156332,1,1.66185999286827,1.3571723178209,8,"b f",0.88437201019008,1,3.51882008767284,3.44006473595508,9,"c f",-1.26199641013606,1,0.356448819508478,0.280593926479367,10,"a",2.14982616584298,4.13390148177662,11,"b",1.66164711116637,2.38028210842037,12,"c",5.92698090031617,9.69702558009688,13,"d",1.34202760277054,2.16213434159028,14,"e",6.55071694120512,10.0158786620413,15,"f",1.84570963334986,2.437843324408,0.1,0.1
46,0,0,32,1,"W",1,"a d",-0.141163226190154,1,1.93349297812804,2.57437295794553,2,"b d",2.35844955067498,1,11.3216373291447,10.627739655686,3,"c d",0.759337419317289,1,4.99631030553546,6.59667665365129,4,"a e",-0.137458654088101,1,1.28438078710352,1.28470428186085,5,"b e",0.453124492117681,1,3.20291412251736,6.66713215436107,6,"c e",0.263652149012048,1,2.73901649390292,4.07229399551583,7,"a f",0.22585191975223,1,2.5119679552823,3.22817650852375,8,"b f",0.873623912391051,1,2.86306935640251,3.10713801481814,9,"c f",0.339684521425894,1,2.45660895033968,2.83085009638705,10,"a",1.90994724017129,2.52108302504263,11,"b",5.79587360268818,8.364178676024,12,"c",3.39731191659269,4.85095617743515,13,"d",6.08381353760272,8.2862142787437,14,"e",2.40877046784127,4.59674124094773,15,"f",2.61054875400816,3.03293023200615,0.5,0.5
47,0,0,24,1,"W",1,"a d",-0.11426715715235,1,2.96552919039319,7.06330614415332,2,"b d",-0.697911227674436,1,1.30439095176317,2.23965942531827,3,"c d",-0.371406218150202,1,1.23761116886553,1.47671414699779,4,"a e",-1.14518725769507,1,1.06508306928665,1.35730665419802,5,"b e",-0.655237317092002,1,1.68662753715047,1.96587042707536,6,"c e",-2.16019280271025,1,0.227766613483095,0.241549849563048,7,"a f",-0.743481182070655,1,1.38598209324449,2.85577888685616,8,"b f",-1.81434954619584,1,0.35649498364593,0.455982993764268,9,"c f",-3.00220893908827,1,0.154683789938104,0.252033331988443,10,"a",1.80553145097478,4.48330585943042,11,"b",1.11583782418652,1.80589669870275,12,"c",0.540020524095575,0.996766335904882,13,"d",1.83584377034063,4.37502279414098,14,"e",0.993159073306741,1.49330354821371,15,"f",0.632386955609509,1.73916106408796,0.9,0.9
48,0,0,8,1,"W",1,"a d",0.991399317359539,1,5.31401551343705,6.30939627417785,2,"b d",-0.231346016919875,1,1.19928875982339,1.38612855032912,3,"c d",-0.547473442322713,1,0.859293280864481,1.01506036188354,4,"a e",0.64971769198203,1,4.07816891938909,2.50188641283544,5,"b e",0.443075819940518,1,2.58215007659833,2.68834683278963,6,"c e",0.404272567953422,1,2.65676643569087,1.95845443063992,7,"a f",0.915489664716036,1,3.38949416351928,2.6767669290867,8,"b f",-1.34696822355991,1,0.202922612365939,0.116709243769863,9,"c f",-0.602938685083904,1,0.551092245876429,0.311736678881683,10,"a",4.26055953211514,4.10643880865599,11,"b",1.32812048292922,1.94463967103436,12,"c",1.35571732081059,1.55247620535827,13,"d",2.45753251804164,4.15826885815974,14,"e",3.10569514389276,2.4013225508445,15,"f",1.38116967392055,2.08322982327522,0.1,0.1
49,0,0,8,1,"W",1,"a d",0.161981635282087,1,3.01483787521937,4.25335795390304,2,"b d",-0.245991387990045,1,6.67597152500788,8.33182387465541,3,"c d",-0.421917089831256,1,2.37849743662622,2.27523203810715,4,"a e",0.52849331559078,1,13.9107496542726,32.8010839370668,5,"b e",-0.643671140457724,1,0.674472696537922,0.646514419021198,6,"c e",-0.38219542726181,1,0.991486194805977,0.605247127748522,7,"a f",-1.68133845508638,1,0.397024964621752,0.408973698852447,8,"b f",1.12974841199496,1,5.54298551608743,5.18476034967348,9,"c f",1.51904545624901,1,7.82078348547707,5.87261710082392,10,"a",5.77420416470458,19.2026245868082,11,"b",4.29780991254441,6.04228062740492,12,"c",3.73025570563642,4.60953014031038,13,"d",4.02310227895115,5.65255412058778,14,"e",5.19223618187217,19.1667960208778,15,"f",4.58693132206209,5.36564617708513,0.5,0.5
50,0,0,16,1,"W",1,"a d",1.51894408111145,1,8.90344392334764,7.94657010792444,2,"b d",0.421929285999141,1,1.58960562048609,1.3348348892207,3,"c d",-0.753870526043774,1,0.4178898782019,0.335337809826343,4,"a e",1.15035305163226,1,4.28876166853714,4.93060855376362,5,"b e",0.822864549405895,1,2.99032712764156,2.19008403022218,6,"c e",2.57696587864495,1,28.6013326245552,34.7817894063333,7,"a f",-1.61030086662142,1,0.540522476777699,0.814326252466835,8,"b f",-1.69695084963159,1,0.416734795219888,0.357784223377086,9,"c f",1.32590451070052,1,4.98921536264506,6.44289725917523,10,"a",4.57757602288749,6.33017030637695,11,"b",1.66555584778252,1.80848702080543,12,"c",11.3361459551341,23.5616890598887,13,"d",3.63697980734521,5.92914185372374,14,"e",11.960140473578,23.1750938087751,15,"f",1.98215754488088,4.25683689557417,0.9,0.9
51,0,0,32,1,"W",1,"a d",-1.00312964538694,1,0.508588103740316,0.465412875058093,2,"b d",-0.0887109341456709,1,1.16206938101849,1.07623056221637,3,"c d",-1.04626998786614,1,0.751678698906646,0.83653982079648,4,"a e",1.13104612199369,1,5.56815303900585,6.01955165979638,5,"b e",0.0403523228330911,1,1.35655713640197,1.07573104617045,6,"c e",-0.848404673750898,1,0.815028961421781,0.821667502239431,7,"a f",-0.122789594363589,1,1.88738636538309,2.07001869252726,8,"b f",-0.257008948365428,1,1.17046941885977,1.11698063750225,9,"c f",1.96032765414973,1,7.665567641215,5.41657319908432,10,"a",2.65470916937642,4.23106687213803,11,"b",1.22969864542674,1.08205540009735,12,"c",3.07742510051448,4.5452751126539,13,"d",0.807445394555151,0.866310800290734,14,"e",2.57991304560987,4.12106175148642,15,"f",3.57447447515262,4.4634540973955,0.1,0.1
52,0,0,32,1,"W",1,"a d",0.968794604433369,1,6.00746287646251,8.6944993233906,2,"b d",-1.0740109046394,1,0.708751045842218,1.11324772413311,3,"c d",-1.71020082552506,1,0.303059598034246,0.385086210006464,4,"a e",-0.164912914670268,1,1.64998106739666,1.338760556235,5,"b e",0.275723692752669,1,2.41294762409115,3.80585945215196,6,"c e",0.551226319438704,1,3.09523381205424,4.87505650023018,7,"a f",0.0072099980239128,1,1.85713544287251,1.9020339416581,8,"b f",0.75013665885259,1,4.93328282768656,8.08795929109434,9,"c f",-0.823740727703999,1,0.707500313106709,0.607614083374806,10,"a",3.17152646224389,5.52302603724893,11,"b",2.68499383253998,5.43323813116651,12,"c",1.36859790773173,3.07538909364633,13,"d",2.33975784011299,5.65198810057957,14,"e",2.38605416784735,3.66317159461644,15,"f",2.49930619455526,5.08555500354487,0.5,0.5
53,0,0,40,1,"W",1,"a d",-0.729247053473909,1,0.978663887715774,1.69817090642754,2,"b d",0.0270747781646055,1,1.91717667131247,3.57649299562451,3,"c d",-0.0446306822174562,1,1.90408736943304,3.64355402178487,4,"a e",0.425505967993572,1,2.35835031968402,4.39087395705218,5,"b e",-1.1810126262507,1,0.68345754939217,0.93139448254661,6,"c e",0.493565493115965,1,3.21220049546117,4.60957983598017,7,"a f",0.295586730725144,1,2.98361886268159,4.25749831174141,8,"b f",0.36454087913043,1,2.60538887237906,3.56165489544037,9,"c f",0.868774858416246,1,2.98172365868124,3.72767493789213,10,"a",2.10687769002713,3.72984259020555,11,"b",1.7353410310279,3.04487916409589,12,"c",2.69933717452515,4.02446234066515,13,"d",1.59997597615376,3.11169855015867,14,"e",2.08466945484579,3.83132734395065,15,"f",2.85691046458063,3.83195118591463,0.9,0.9
54,0,0,16,1,"W",1,"a d",0.226518872110531,1,1.29750980660098,1.40726684654279,2,"b d",-0.707452887825633,1,0.993395928786619,1.2588628221808,3,"c d",-1.10914245531243,1,0.375895011496275,0.361355786349798,4,"a e",-0.143777097241563,1,2.02944409348202,2.28023047159527,5,"b e",1.49448443384577,1,6.93718502828987,6.87135091620426,6,"c e",0.659761452769868,1,2.7661287050933,2.19049913666853,7,"a f",-0.807043796177327,1,0.652396538623066,0.700457737367271,8,"b f",-0.407373577062253,1,1.65432459647821,1.81985970218222,9,"c f",-0.125538162976893,1,1.2051144608663,1.32035709703297,10,"a",1.32645014623535,1.66469958395831,11,"b",3.19496851785157,4.88435706435393,12,"c",1.44904605915196,1.76982334680345,13,"d",0.888933582294624,1.15309566330201,14,"e",3.91091927562173,4.7987996565382,15,"f",1.17061186532253,1.39335465067774,0.1,0.1
