"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
30,0,0,24,1,"W",1,"a d",-0.0144732540783461,1,0.0153700298889441,1.13300970039446,2,"b d",-0.0118679446139631,1,0.20040983008514,0.889696800841396,3,"c d",1.23558793876037,1,1.48004453583122,0.892929386490322,4,"a e",-0.385353388348624,1,-0.35269755710921,0.691551461678961,5,"b e",-0.720405950931458,1,-0.659324383046061,0.854168876028469,6,"c e",2.3907567841605,1,2.7506216939442,1.17940434978063,7,"a f",-0.922984232766859,1,-0.817596794531,0.998272322249948,8,"b f",-0.758606917836325,1,-0.563526148866163,0.944698927356185,9,"c f",0.777207918357186,1,0.734706136379855,0.799089816034755,10,"a",-0.384974773917089,1.00568144537376,11,"b",-0.340813567275694,0.965376877222362,12,"c",1.65512412205176,1.27206340328655,13,"d",0.565274798601768,1.16646496835522,14,"e",0.579533251262976,1.8021587948916,15,"f",-0.215472269005769,1.13466776180137,0.1,0.1
31,0,0,32,1,"W",1,"a d",-0.154336395739411,1,0.103117171533115,1.03817461741309,2,"b d",0.752495876443384,1,0.759429348711798,1.21609901840393,3,"c d",-1.96956783092955,1,-2.09877162546491,1.06240001542925,4,"a e",0.419466972786167,1,0.565999305198164,1.16729898983475,5,"b e",-0.986118885057626,1,-0.891824479721515,0.994808643630751,6,"c e",-0.0163634094355392,1,0.161587044910457,0.988152160328953,7,"a f",0.193713573243648,1,0.28446807135367,1.14030156898387,8,"b f",-0.716821962224503,1,-1.15725564183546,0.905498436126524,9,"c f",0.908396368949883,1,1.52827521031506,0.946857529537486,10,"a",0.317861516028316,1.12129060507585,11,"b",-0.429883590948392,1.34150000461869,12,"c",-0.136303123413132,1.79999695363233,13,"d",-0.412075035073332,1.64699605696548,14,"e",-0.0547460432042979,1.21152081433989,15,"f",0.218495879944422,1.4836708013846,0.5,0.5
32,0,0,16,1,"W",1,"a d",0.680183731810652,1,1.47931386621576,1.35782144198844,2,"b d",0.424225597014052,1,0.791912036805985,1.11635033986213,3,"c d",0.434129739670681,1,0.533317365276968,1.33209652929808,4,"a e",2.55952518225577,1,2.92846207461624,1.10248442551727,5,"b e",0.454035218390063,1,0.871346165641498,1.06149765610543,6,"c e",-1.02796171369523,1,0.192287299106258,1.26469979787866,7,"a f",-1.56632821111618,1,-1.47530815399216,1.16023183818172,8,"b f",0.201620206236946,1,0.580676052539501,0.828997587305077,9,"c f",1.41565440228501,1,1.92864698414928,1.02718544194271,10,"a",0.97748926227995,2.19897820387843,11,"b",0.747978084995661,0.996013573915288,12,"c",0.884750549510835,1.41059468787142,13,"d",0.934847756099572,1.30966606601165,14,"e",1.33069851312133,1.6248276539312,15,"f",0.344671627565541,1.72811120320263,0.9,0.9
33,0,0,40,1,"W",1,"a d",1.90187300969981,1,2.05125740001082,0.841889677975118,2,"b d",-0.376185038637248,1,-0.0347922557491922,1.04744036821201,3,"c d",-0.976400861108425,1,-0.932091686590844,0.781414025093914,4,"a e",2.12799526933326,1,2.1008892720297,0.829335863918935,5,"b e",-0.015983487273865,1,-0.0760935846849666,1.00548334748283,6,"c e",1.41030243100933,1,1.27440893696232,0.966965175616133,7,"a f",-1.40936733458552,1,-1.37744986538648,1.00854187965951,8,"b f",0.782362432127433,1,0.675586818649081,0.993964996955881,9,"c f",-0.794584949681263,1,-0.911327711224597,0.940335769880959,10,"a",0.924898935551345,1.86122181502149,11,"b",0.188233659404974,1.06523594928683,12,"c",-0.189670153617706,1.37010351248434,13,"d",0.361457819223594,1.53850430113918,14,"e",1.09973487476902,1.29424903758913,15,"f",-0.537730252653999,1.31365972090594,0.1,0.1
34,0,0,8,1,"W",1,"a d",-0.313768052131759,1,-0.518202049166388,0.970000284296405,2,"b d",-0.882034586992817,1,-0.316723605514312,1.50097717278604,3,"c d",-1.59873629748614,1,-1.07097991776772,1.52150332684204,4,"a e",1.15660582477246,1,1.11925148077311,1.09523866172742,5,"b e",-0.20747957784408,1,0.175998028410822,1.61956858925829,6,"c e",1.18710393959155,1,1.02932449016627,1.35572555458042,7,"a f",0.787779338066349,1,0.651700860183017,1.37171621644916,8,"b f",0.332961003332563,1,0.355598355928423,2.05742607136224,9,"c f",1.28907309899449,1,0.961072980795289,1.26990617901445,10,"a",0.41758343059658,1.31110845062505,11,"b",0.0716242596083111,1.69014216505629,12,"c",0.306472517731278,1.6569552565907,13,"d",-0.635301857482808,1.33517294935816,14,"e",0.774857999783402,1.38249522499192,15,"f",0.656124065635576,1.55420211194791,0.5,0.5
35,0,0,40,1,"W",1,"a d",-0.134735244758825,1,0.189120159245742,1.34294299291672,2,"b d",-1.31599596471067,1,-1.19334240867925,1.20207695368171,3,"c d",-0.545657683849652,1,-0.229493934079449,1.37252916255738,4,"a e",-2.28252772056959,1,-2.3549178064121,1.35403716859863,5,"b e",-0.187552661699697,1,0.235211671228642,0.989358042466659,6,"c e",1.1239086942604,1,1.24933503042755,1.2236507480149,7,"a f",0.210339981807948,1,0.498193354055443,1.23874577914564,8,"b f",-1.14067539941034,1,-1.03410735987038,1.29548068457477,9,"c f",0.735714423919945,1,1.03549492966904,1.29727546478443,10,"a",-0.555868097703638,1.8283253532397,11,"b",-0.664079365773662,1.32529378807772,12,"c",0.685112008672381,1.44537499419346,13,"d",-0.411238727837651,1.42122698654151,14,"e",-0.290123701585302,1.93257029193728,15,"f",0.166526974618034,1.54266205765387,0.9,0.9
36,0,0,24,1,"W",1,"a d",-1.48950291238376,1,-1.07428554922553,0.702619502596654,2,"b d",1.26752611114728,1,1.26322584171136,0.965919672122754,3,"c d",-0.968949381009829,1,-0.68293541310841,1.12718882848684,4,"a e",-0.994619691629712,1,-1.10643293886277,0.940827291984411,5,"b e",1.22499510306038,1,1.34391481294644,1.08135603931158,6,"c e",-0.965474172869262,1,-1.04760568276708,0.853544094462667,7,"a f",1.15337112202515,1,0.966988443828377,1.03555127689878,8,"b f",-0.363382390881054,1,-0.362302426104042,1.02397515521267,9,"c f",1.24342696032707,1,1.09030421542766,1.00645563280402,10,"a",-0.404576681419974,1.32214505357603,11,"b",0.74827940951792,1.28342602546444,12,"c",-0.213412293482612,1.36382443338036,13,"d",-0.164665040207526,1.39047841631413,14,"e",-0.270041269561136,1.49093902454584,15,"f",0.564996744383996,1.20571830065686,0.1,0.1
37,0,0,24,1,"W",1,"a d",0.532381262260188,1,0.945039667672105,1.03058944384376,2,"b d",-0.483494172820595,1,-0.295751436879594,1.00158560931618,3,"c d",0.465568263346151,1,0.237050729296508,1.37361464319319,4,"a e",1.65592700743306,1,1.34680536699681,1.1609534533202,5,"b e",1.41623905172341,1,1.43353961290671,1.22508474759067,6,"c e",1.51271921482511,1,1.31003529416946,1.05939845428157,7,"a f",-0.0330458610816303,1,0.304053759000625,1.11731431431907,8,"b f",2.24087562829855,1,2.18933869113726,1.43714014997846,9,"c f",-0.522470158673993,1,-0.631045977081739,0.852839908148843,10,"a",0.865299597889845,1.17136136408927,11,"b",1.10904228905479,1.6054244316123,12,"c",0.305346682128075,1.35999416082138,13,"d",0.295446320029673,1.24185197582897,14,"e",1.36346009135766,1.1353807470735,15,"f",0.62078215768538,1.64450223930044,0.5,0.5
38,0,0,40,1,"W",1,"a d",0.780072908672569,1,0.498239761553714,1.29697058098598,2,"b d",0.142882791291408,1,-0.346944702024756,1.27524913374356,3,"c d",0.0278643838431782,1,-0.140463633069123,1.40443843762653,4,"a e",-0.170383036031313,1,-0.533229461238403,1.44980939032367,5,"b e",-1.26289672346779,1,-1.35377677266377,1.37670290446916,6,"c e",3.70602306602318,1,3.62303431323012,1.64405123062836,7,"a f",1.84198587408107,1,1.63576187908329,1.32809681501447,8,"b f",-1.04289790257492,1,-1.65121246579136,1.15206826713222,9,"c f",-0.239752373003198,1,-0.450874332289194,1.24525331774193,10,"a",0.5335907264662,1.61540476306484,11,"b",-1.11731131349329,1.37956792517144,12,"c",1.0105654492906,2.34474382023676,13,"d",0.00361047548661172,1.36426466404638,14,"e",0.578676026442649,2.64234957527422,15,"f",-0.155441639665754,1.8387733577132,0.9,0.9
39,0,0,8,1,"W",1,"a d",1.36526622094993,1,1.41466754419061,1.16260157988601,2,"b d",0.279739032611777,1,-0.179686369957253,0.808255158639919,3,"c d",-1.04172232313882,1,-0.754564165171092,0.898339401051963,4,"a e",-0.332806472531631,1,-0.471307377393364,1.53454049955724,5,"b e",-0.326434652246978,1,0.172655564639292,1.08331021429921,6,"c e",0.758967288484463,1,0.79883970495447,0.517918678230235,7,"a f",0.84079976523798,1,1.69034612065162,1.03782599750749,8,"b f",-1.45093843843673,1,-1.87452789043105,0.677086463691146,9,"c f",-0.518250331108798,1,-1.09417918962661,0.908178831107194,10,"a",0.877902095816287,1.55525990554526,11,"b",-0.627186231916336,1.23647286614866,12,"c",-0.349967883281076,1.13441721369797,13,"d",0.160139003020754,1.31697228267298,14,"e",0.166729297400133,1.19836524787132,15,"f",-0.426120319802012,1.77801993423068,0.1,0.1
40,1,0,32,1,"W",1,"a d",0.465813560558516,1,0.508633592376506,1.13386674248365,2,"b d",1.05001962720154,1,1.04030045595545,1.05704777920283,3,"c d",-0.938543877486667,1,-1.19685012861127,1.33207931868029,4,"a e",-0.5825830928482,1,-0.617605014469553,1.0968890355727,5,"b e",1.0504371703539,1,1.15756116902531,1.2261243576567,6,"c e",1.76311508014588,1,1.87008137660873,1.01394233670341,7,"a f",-0.178354944022222,1,-0.251361688834323,0.974224572924856,8,"b f",0.907037316079907,1,0.956442253029848,1.12479269452178,9,"c f",0.310595955527868,1,0.343040971156992,1.07034774783939,10,"a",-0.12011103697579,1.15938920583496,11,"b",1.05143462600354,1.12911566608741,12,"c",0.338757406384817,1.69485568827743,13,"d",0.117361306573561,1.51110488768295,14,"e",0.803345843721496,1.5245817975468,15,"f",0.349373845117505,1.1584925778767,0.5,0.5
41,0,0,24,1,"W",1,"a d",1.47885877363455,1,1.13087677665438,1.4262604166038,2,"b d",0.407712439854618,1,0.320140827311306,1.61246671958068,3,"c d",-0.533425967858367,1,-0.515650692392786,0.999331794359388,4,"a e",-1.70940315064631,1,-1.8261328083298,1.30398601554105,5,"b e",1.80356137214803,1,1.9802682297717,1.25640112539971,6,"c e",-0.698746259440618,1,-0.893175833804646,1.30866965850754,7,"a f",0.115131913824622,1,0.283240543507294,1.38092953921812,8,"b f",1.40846562460052,1,1.55421369078405,1.21970320514626,9,"c f",-0.195094601247967,1,-0.20087360911004,1.33355869008281,10,"a",-0.137338496056042,1.84257466256347,11,"b",1.28487424928902,1.52909818115597,12,"c",-0.536566711769157,1.23920292870258,13,"d",0.311788970524301,1.51095797175007,14,"e",-0.246346804120918,2.06831099881522,15,"f",0.545526875060434,1.49374305505777,0.9,0.9
42,0,0,24,1,"W",1,"a d",-0.350353649612525,1,-0.299730386408386,0.96460933468606,2,"b d",-1.81718436450811,1,-1.93191585581029,0.984234898628191,3,"c d",0.773039767300525,1,0.568561334098336,1.18250272253889,4,"a e",0.839813688624548,1,0.825107374168425,1.13261616159953,5,"b e",0.414624578625668,1,0.412350917976738,1.0615178934591,6,"c e",0.159476735620439,1,0.448149431979954,0.971519143740236,7,"a f",1.19893578322113,1,1.28568861831472,1.07365778062839,8,"b f",0.476467114202301,1,0.438864421004083,0.967660028133257,9,"c f",0.362111884423033,1,0.194226823105635,0.93973254328065,10,"a",0.603688535358252,1.24100319476473,11,"b",-0.360233505609824,1.49491586242299,12,"c",0.403645863061309,1.03416144352983,13,"d",-0.554361636040115,1.46895248298333,14,"e",0.561869241375039,1.05910021587744,15,"f",0.639593287474812,1.08839381531571,0.1,0.1
43,0,0,24,1,"W",1,"a d",1.11583088548829,1,0.901740747771141,0.858778591400189,2,"b d",-1.89591218113986,1,-1.69569909099057,1.36672853865046,3,"c d",-0.223165716901819,1,0.123740101003253,1.2746769303468,4,"a e",-1.47014480811825,1,-1.32960413640183,1.22798246221038,5,"b e",0.73466283123497,1,1.13977214945394,1.0069694316838,6,"c e",1.39601976283765,1,1.99781106832563,0.838098759698067,7,"a f",0.45142602760532,1,0.582126850136586,1.30794290508403,8,"b f",-1.30372193456741,1,-1.27851428279924,1.21370567226048,9,"c f",0.749369073769545,1,1.23602787819803,0.98502078068966,10,"a",0.0514211538352991,1.50528524606361,11,"b",-0.611480408111958,1.73067502891901,12,"c",1.1191930158423,1.29178925433418,13,"d",-0.223406080738726,1.60366843971245,14,"e",0.602659693792579,1.74987205712709,15,"f",0.179880148511792,1.57999545819134,0.5,0.5
44,0,0,32,1,"W",1,"a d",-0.967617979388928,1,-0.96658086302728,1.30698592572313,2,"b d",-0.575532233734008,1,-0.0534741745630095,1.16433087919125,3,"c d",0.527217890287448,1,0.898494465412792,1.23995577537496,4,"a e",0.0862851967588838,1,0.109756935778424,1.32857550483917,5,"b e",0.413576140422291,1,0.382251860835571,1.34506931520473,6,"c e",-0.531435696120108,1,-0.744690703953442,1.19468207358218,7,"a f",-0.154178126447352,1,-0.482961041841849,1.59922641684292,8,"b f",0.108770107601544,1,0.0944070029597873,1.42191289306924,9,"c f",-0.110317365340288,1,-0.226755749965341,1.46610372921509,10,"a",-0.446594989696902,1.47096776260544,11,"b",0.14106156307745,1.31361426733085,12,"c",-0.0243173295019968,1.4643436130224,13,"d",-0.0405201907258325,1.44479678859436,14,"e",-0.0842273024464822,1.36565197275972,15,"f",-0.205103262949134,1.50070030574206,0.9,0.9
45,0,0,8,1,"W",1,"a d",-2.36415739366068,1,-2.14010579642756,0.800702969473857,2,"b d",-0.639122894557011,1,-0.260486360661034,0.87907125237425,3,"c d",0.158074158542439,1,0.462080466672218,1.19279005089973,4,"a e",1.02249840412092,1,0.997518098624667,1.00828886666454,5,"b e",-1.976740741606,1,-1.17939052307376,0.933815939968419,6,"c e",1.73074433716356,1,2.42483228085127,0.723858703534567,7,"a f",-0.259059570156332,1,0.0121641143617812,1.25721608895194,8,"b f",0.88437201019008,1,0.84136013770631,1.01457227790796,9,"c f",-1.26199641013606,1,-1.27362903583714,0.736349452124106,10,"a",-0.376807861147036,1.66632729505928,11,"b",-0.199505582009495,1.23530148549773,12,"c",0.537761237228784,1.77182914206598,13,"d",-0.646170563472124,1.45552916369212,14,"e",0.747653285467393,1.73955626122212,15,"f",-0.140034927923016,1.3226424377627,0.1,0.1
46,0,0,32,1,"W",1,"a d",-0.141163226190154,1,-0.0449637227393721,1.24482533551432,2,"b d",2.35844955067498,1,1.95036245624121,1.05235538072876,3,"c d",0.759337419317289,1,0.823541864261103,1.35307691838901,4,"a e",-0.137458654088101,1,-0.238321637948649,1.10202683345296,5,"b e",0.453124492117681,1,0.384658702012548,1.16683002846506,6,"c e",0.263652149012048,1,0.216332148759947,1.28911972228616,7,"a f",0.22585191975223,1,0.165196615047843,1.34352700680038,8,"b f",0.873623912391051,1,0.594609133946375,1.01159594322516,9,"c f",0.339684521425894,1,0.322650775516601,1.08393562726697,10,"a",-0.0393629152133925,1.23223971414268,11,"b",0.976543430733379,1.27520970676194,12,"c",0.45417492951255,1.26251233199122,13,"d",0.909646865920982,1.46244471892864,14,"e",0.120889737607949,1.20533137974412,15,"f",0.360818841503606,1.15677766725841,0.5,0.5
47,0,0,24,1,"W",1,"a d",-0.11426715715235,1,0.178092324252742,1.21971515726902,2,"b d",-0.697911227674436,1,-0.479991305869544,1.27184716804245,3,"c d",-0.371406218150202,1,-0.458712169773026,1.30309508237295,4,"a e",-1.14518725769507,1,-0.463919123381796,0.99125744536081,5,"b e",-0.655237317092002,1,-0.243400292042162,1.41571398896288,6,"c e",-2.16019280271025,1,-2.1340971233991,1.27008249436556,7,"a f",-0.743481182070655,1,-0.471438509814466,1.12447281242134,8,"b f",-1.81434954619584,1,-1.59759075748696,1.07338662572967,9,"c f",-3.00220893908827,1,-2.77535176167336,1.36957498046583,10,"a",-0.25242176964784,1.14185369867453,11,"b",-0.773660785132888,1.37846970204463,12,"c",-1.78938701828183,1.62713900467478,13,"d",-0.253537050463276,1.28474027307115,14,"e",-0.947138846274352,1.48751442692057,15,"f",-1.61479367632493,1.51253225545731,0.9,0.9
48,0,0,8,1,"W",1,"a d",0.991399317359539,1,1.32863468299686,0.753662067301154,2,"b d",-0.231346016919875,1,-0.222361096164645,0.905140961780311,3,"c d",-0.547473442322713,1,-0.67409979363947,1.08795550923545,4,"a e",0.64971769198203,1,1.13555192094278,0.91055552755044,5,"b e",0.443075819940518,1,0.40875474210347,1.15526437573753,6,"c e",0.404272567953422,1,0.531173796832434,1.18747901844924,7,"a f",0.915489664716036,1,0.731121827674381,1.32098172111924,8,"b f",-1.34696822355991,1,-2.03173815797717,1.34690712081817,9,"c f",-0.602938685083904,1,-0.764331183557883,0.660659777999919,10,"a",1.06510281053801,1.01043291391001,11,"b",-0.615114837346116,1.52446158008372,12,"c",-0.30241906012164,1.13410884551788,13,"d",0.144057931064248,1.24501568725955,14,"e",0.691826819959563,1.09225781802331,15,"f",-0.688315837953558,1.59581355955577,0.1,0.1
49,0,0,8,1,"W",1,"a d",0.161981635282087,1,0.14239869767967,1.64033652299565,2,"b d",-0.245991387990045,1,0.864710341255499,1.68061727415071,3,"c d",-0.421917089831256,1,0.325491527974048,1.22645074504844,4,"a e",0.52849331559078,1,0.939929905624209,1.79649486227157,5,"b e",-0.643671140457724,1,-0.815115652929442,0.998746686049662,6,"c e",-0.38219542726181,1,-0.161262278413146,0.583538050242043,7,"a f",-1.68133845508638,1,-1.42715679386281,1.12211987588974,8,"b f",1.12974841199496,1,1.11062060774926,1.42297702811608,9,"c f",1.51904545624901,1,1.6902889305379,1.01249561324177,10,"a",-0.114942730186309,1.78700439283742,11,"b",0.386738432025105,1.59487163512679,12,"c",0.618172726699601,1.23058545799973,13,"d",0.444200188969739,1.49479612863609,14,"e",-0.0121493419061267,1.39167389652839,15,"f",0.457917581474785,1.79552916144951,0.5,0.5
50,0,0,16,1,"W",1,"a d",1.51894408111145,1,1.79924192957641,0.938809674804894,2,"b d",0.421929285999141,1,-0.133233716202199,1.44030312824457,3,"c d",-0.753870526043774,1,-1.17924349058028,0.832496921700912,4,"a e",1.15035305163226,1,0.795347031662656,1.30207306813665,5,"b e",0.822864549405895,1,0.780286289974607,0.911358783269304,6,"c e",2.57696587864495,1,2.80891816496528,1.05559723745887,7,"a f",-1.61030086662142,1,-1.64865684900301,1.56922327520089,8,"b f",-1.69695084963159,1,-1.29594215600825,1.04564727094469,9,"c f",1.32590451070052,1,1.15703118048621,0.939292187569007,10,"a",0.315310704078688,1.93634212311066,11,"b",-0.216296527411947,1.4189280868709,12,"c",0.928901951623735,1.89532793321284,13,"d",0.162254907597977,1.64898321539317,14,"e",1.46151716220085,1.4452959736392,15,"f",-0.595855941508348,1.73395149064982,0.9,0.9
51,0,0,32,1,"W",1,"a d",-1.00312964538694,1,-1.10627544112711,0.999129059115764,2,"b d",-0.0887109341456709,1,-0.225303017213272,0.906333800889244,3,"c d",-1.04626998786614,1,-0.914717091529782,1.2825806382158,4,"a e",1.13104612199369,1,1.22160719555549,1.02339472768822,5,"b e",0.0403523228330911,1,-0.0248878206958208,0.883758840059668,6,"c e",-0.848404673750898,1,-0.753369312350722,1.15449176816073,7,"a f",-0.122789594363589,1,0.156291039205997,1.03490711731418,8,"b f",-0.257008948365428,1,-0.285583988218466,1.03810823434031,9,"c f",1.96032765414973,1,1.77808653242197,0.771995683110938,10,"a",0.0905409312114563,1.38991703197356,11,"b",-0.178591608709186,0.94187077926939,12,"c",0.0366667095138211,1.64402486047523,13,"d",-0.748765183290056,1.12925602478939,14,"e",0.147783354169648,1.30520173892712,15,"f",0.549597861136499,1.30040459629228,0.1,0.1
52,0,0,32,1,"W",1,"a d",0.968794604433369,1,1.1587017409248,1.10134416970629,2,"b d",-1.0740109046394,1,-1.09649845077856,1.29087678637143,3,"c d",-1.71020082552506,1,-1.75564277344371,1.09047294856988,4,"a e",-0.164912914670268,1,0.0606457148873641,1.09748251306286,5,"b e",0.275723692752669,1,0.234105334288621,1.11161136421471,6,"c e",0.551226319438704,1,0.388655211354114,1.21332760510946,7,"a f",0.0072099980239128,1,0.115443224637889,1.08238339342838,8,"b f",0.75013665885259,1,0.730856126236712,1.35571857867398,9,"c f",-0.823740727703999,1,-0.728376262105786,0.947197392001865,10,"a",0.444930226816684,1.19543426951278,11,"b",-0.0438456634177425,1.4656645804536,12,"c",-0.698454608065126,1.3914173580136,13,"d",-0.564479827765822,1.70325574522001,14,"e",0.227802086843367,1.13788820741847,15,"f",0.0393076962562715,1.27921020499072,0.5,0.5
53,0,0,40,1,"W",1,"a d",-0.729247053473909,1,-1.13563343443087,1.55779593427692,2,"b d",0.0270747781646055,1,-0.418002953728955,1.51975837197668,3,"c d",-0.0446306822174562,1,-0.540480946328331,1.59014808708884,4,"a e",0.425505967993572,1,0.106600620129411,1.15068734707215,5,"b e",-1.1810126262507,1,-1.3959437204237,1.5814213935695,6,"c e",0.493565493115965,1,0.388336946783784,1.34734863660181,7,"a f",0.295586730725144,1,0.305331518384561,1.32954489044334,8,"b f",0.36454087913043,1,0.0261280407293309,1.51872014667143,9,"c f",0.868774858416246,1,0.449333293680512,1.18112416131524,10,"a",-0.241233765305634,1.48948243421301,11,"b",-0.59593954447444,1.63961252433641,12,"c",0.099063098045322,1.4448848503774,13,"d",-0.698039111496053,1.57480948528157,14,"e",-0.3003353845035,1.57069158639282,15,"f",0.260264284264801,1.35039631168855,0.9,0.9
