"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
30,0,0,32,1,"W",1,"a d",-0.472574797584193,1,-0.299464906497133,1.26525851886698,2,"b d",-0.123984631897552,1,-0.0885197101119326,1.40735271490499,3,"c d",-2.08164989528652,1,-2.17985471988605,1.21050948152327,4,"a e",1.40480965354556,1,1.56235233687463,1.49888336067474,5,"b e",-0.30183455450989,1,-0.19610947597867,1.33495996327457,6,"c e",-0.20560415876683,1,0.200737027184959,1.36629657372433,7,"a f",0.20651008482583,1,0.672747424263983,1.66609282669677,8,"b f",-0.223020618857605,1,-0.301503958007734,1.37942104404591,9,"c f",0.0973456436512794,1,0.317212703828444,1.03184537218608,10,"a",0.645211618213827,1.65695814570246,11,"b",-0.195377714699446,1.36249867236423,12,"c",-0.553968329624216,1.66514205640268,13,"d",-0.855946445498372,1.59372331142634,14,"e",0.522326629360307,1.58014246385599,15,"f",0.229485390028231,1.42755077146983,0.1,0.1
31,0,0,16,1,"W",1,"a d",-1.22593350557264,1,-0.887355883781869,1.49127363243617,2,"b d",0.112023566312954,1,-0.0258755781235516,0.89112788225978,3,"c d",0.900467977641129,1,0.995920762034782,1.16601241944319,4,"a e",1.5824933127568,1,1.39741568115193,1.31904979951724,5,"b e",-1.09379809524279,1,-0.496837366327321,3.01120978588195,6,"c e",1.5345381537691,1,1.55569839551337,1.96265747192949,7,"a f",0.485596440559338,1,1.05321699637081,1.32368213523,8,"b f",-0.261219073670927,1,-0.565650136404669,1.84489223560221,9,"c f",2.623887075857,1,2.51967264963563,0.97261129159614,10,"a",0.521092264580291,1.69037366880458,11,"b",-0.362787693618514,2.07179090847149,12,"c",1.69043060239459,1.53936955543768,13,"d",0.0275631000431206,1.41501257559819,14,"e",0.818758903445994,2.35935886047277,15,"f",1.00241316986726,1.88917237002989,0.5,0.5
32,0,0,40,1,"W",1,"a d",1.44481366890328,1,1.42175275369395,1.80014997501975,2,"b d",1.43863972945442,1,1.46632637368411,1.42534256314907,3,"c d",0.368257914484798,1,0.0633670459950793,1.81579194486216,4,"a e",1.12062896387086,1,1.28606286307627,1.82661552617089,5,"b e",-0.651895357763969,1,-0.967381239360802,1.81721127761489,6,"c e",-1.55449381032485,1,-1.32809853299453,1.59929387753605,7,"a f",0.284104656328688,1,0.397882430972916,1.68552429598569,8,"b f",-0.0221035773680026,1,-0.432270898159356,1.9324593185621,9,"c f",0.518269119783452,1,0.292400733548312,2.37893131073591,10,"a",1.03523268258104,1.81507541749289,11,"b",0.0222247453879831,2.01780866612343,12,"c",-0.32411025115038,2.07137501591155,13,"d",0.983815391124378,1.79886442576046,14,"e",-0.336472303093021,2.08883369777396,15,"f",0.0860040887872905,2.03641754605182,0.9,0.9
33,0,0,32,1,"W",1,"a d",-1.46631314808913,1,-1.60992866809084,1.25549399965234,2,"b d",-0.775421456474962,1,-1.00959359647704,1.79107293346784,3,"c d",-0.321987853685054,1,0.0715771424807957,1.31420105697955,4,"a e",0.370102480083017,1,0.243830327074513,1.32376177063615,5,"b e",-0.821983122590939,1,-1.09244358742214,1.26280499552356,6,"c e",-1.26915661320377,1,-1.11755233093696,1.28274099972625,7,"a f",0.0507078210852422,1,0.0975521493816457,1.34677149011125,8,"b f",0.942466778120191,1,1.04026453264172,1.31038183601401,9,"c f",0.467626527289944,1,0.608770846644087,0.91018321129238,10,"a",-0.422848730544895,1.54714166923026,11,"b",-0.35392421708582,1.76373321807601,12,"c",-0.145734780604027,1.37718360774036,13,"d",-0.849315040695697,1.61676661884242,14,"e",-0.655388530428196,1.4275059463437,15,"f",0.582195842889151,1.25401400641373,0.1,0.1
34,0,0,32,1,"W",1,"a d",0.0672172931791776,1,-0.000125121416273497,1.5383678317983,2,"b d",0.25476845078578,1,0.415891607252139,1.90654458065151,3,"c d",-0.755827393907642,1,-0.706720627732219,1.65626483548919,4,"a e",-0.0192329796849891,1,-0.465732409328857,1.3908969283839,5,"b e",-0.98559145839278,1,-0.772834437478936,1.4181486817569,6,"c e",1.94762589054227,1,1.9788661449509,1.41584834307835,7,"a f",0.197434695654743,1,0.212540171948685,1.5571672247548,8,"b f",-2.26214176162901,1,-2.62122088708025,1.71880261667988,9,"c f",-1.71743437733474,1,-1.57555055830714,1.27253397918241,10,"a",-0.0844391195988151,1.50859367086233,11,"b",-0.99272123910235,2.09389136041084,12,"c",-0.101135013696151,2.09542844486315,13,"d",-0.0969847139654512,1.75229230035683,14,"e",0.24676643271437,1.86372145871053,15,"f",-1.32807709114624,1.91496362546536,0.5,0.5
35,0,0,16,1,"W",1,"a d",0.238483418332895,1,0.129740753193441,1.46918068177365,2,"b d",-0.988966445598056,1,-1.30400029212845,1.37058182563957,3,"c d",0.975588589932372,1,1.57645263493121,1.18800828602156,4,"a e",-0.892098107891675,1,-1.10540625497776,1.04661886085624,5,"b e",0.432739841871866,1,-0.281563523790083,1.96810930622703,6,"c e",0.0481096257545014,1,-0.148349804909876,1.29490618520089,7,"a f",0.158885907750991,1,-0.0739717590673346,1.58674780929745,8,"b f",-2.17164204781133,1,-1.88486944380022,2.28002269766926,9,"c f",0.374013272017793,1,0.362876056968068,1.10205407968354,10,"a",-0.34987908695055,1.46306857962962,11,"b",-1.15681108657292,1.98580845392766,12,"c",0.5969929623298,1.38114228642107,13,"d",0.134064365332068,1.77513423363497,14,"e",-0.511773194559239,1.51786721767919,15,"f",-0.531988381966496,1.95380430723399,0.9,0.9
36,0,0,32,1,"W",1,"a d",0.577880024607818,1,0.888806363415381,1.68732653838772,2,"b d",0.717822144530234,1,0.711850703754164,2.34901148052368,3,"c d",-1.63406314920839,1,-1.89094347696062,1.13371984653586,4,"a e",-1.12382482856114,1,-0.968714416488542,1.04220197532379,5,"b e",0.196272527989583,1,0.573774353174508,1.50135847499037,6,"c e",1.01537848666591,1,0.890602607528265,1.45601923750354,7,"a f",-0.012128403053192,1,-0.333038601213353,1.06481106685434,8,"b f",-0.0212872365451851,1,0.0737330970098903,1.28066657503665,9,"c f",-0.172550820260916,1,-0.188982631530406,2.08455830917181,10,"a",-0.137648884762171,1.50129091376833,11,"b",0.453119384646188,1.77404409446755,12,"c",-0.396441166987588,1.96315918792606,13,"d",-0.0967621365970256,2.18650120487764,14,"e",0.16522084807141,1.56471892484285,15,"f",-0.149429378577956,1.53355865193291,0.1,0.1
37,0,0,16,1,"W",1,"a d",-0.565489138592562,1,-0.34375152669865,1.34617696121424,2,"b d",-0.625397005541378,1,-0.543647131798673,0.921105970312561,3,"c d",-0.195539582323903,1,-0.905763265692745,1.63056321577028,4,"a e",-0.526765442213306,1,-0.806422657403441,1.74100386520536,5,"b e",0.877697310995219,1,0.523942158253015,1.31428090797962,6,"c e",-0.594080782841835,1,-0.634479409173567,1.2543621870887,7,"a f",-0.180458893027673,1,-0.225087319192203,1.62655426301795,8,"b f",0.712137982924528,1,0.199350532107713,1.1903365588132,9,"c f",-0.739429986593357,1,-0.668193470707164,1.49679911729573,10,"a",-0.458420501098098,1.56663120192538,11,"b",0.0598818528540184,1.21580798797901,12,"c",-0.736145381857825,1.44242781417772,13,"d",-0.597720641396689,1.32398100138866,14,"e",-0.305653302774664,1.54184058177746,15,"f",-0.231310085930551,1.46277790589117,0.5,0.5
38,0,0,8,1,"W",1,"a d",0.202472237222725,1,-0.53847281374174,2.14164186728973,2,"b d",0.86355003345523,1,0.928229767078314,1.84592169166494,3,"c d",-1.34305969122365,1,-1.32284662842187,1.24251497227756,4,"a e",1.17660324481998,1,1.21198807498262,1.13482488310769,5,"b e",-0.182091393567889,1,-0.349159478160951,2.70368472283697,6,"c e",0.11249032157339,1,0.176963439047347,1.23590475641509,7,"a f",-0.436264805580314,1,-0.506621649726614,1.11908663560523,8,"b f",0.734236467241765,1,0.561855059711213,2.25573013032231,9,"c f",-0.80500669541396,1,-1.17376097049924,1.63187659793997,10,"a",0.0556312038380896,1.69317913810198,11,"b",0.380308449542859,2.26083860881129,12,"c",-0.773214719957924,1.49001379215929,13,"d",-0.3110298916951,1.9522054952165,14,"e",0.346597345289673,1.87628713867912,15,"f",-0.372842520171549,1.80927653246691,0.9,0.9
39,0,0,24,1,"W",1,"a d",0.7409792675758,1,0.405283757853887,1.65844653163286,2,"b d",1.17445899098117,1,1.27601475311067,1.25601526310946,3,"c d",1.54059538951983,1,1.21687625220206,1.51566405686098,4,"a e",-0.440316609427769,1,-1.03802347889482,1.63642807569601,5,"b e",-0.0925992168743719,1,0.0992066007753746,1.19674612573368,6,"c e",-1.01556450811431,1,-0.805098623369131,0.920074946005038,7,"a f",-0.835338606769622,1,-1.01999488813558,2.01374685781449,8,"b f",1.70006704296528,1,1.51167543337204,1.21278083395675,9,"c f",-0.647484635225084,1,-1.03300187974197,1.74103556538642,10,"a",-0.550911536392168,1.88036540401841,11,"b",0.962298929086028,1.35593609511046,12,"c",-0.207074750303016,1.74276265072534,13,"d",0.96605825438887,1.51863413156569,14,"e",-0.581305167162858,1.36001834301899,15,"f",-0.180440444835169,2.05520733054327,0.1,0.1
40,0,0,32,1,"W",1,"a d",-0.159483661634559,1,0.0532003427157164,1.35622730050379,2,"b d",-1.52812085548746,1,-1.81386256840443,1.15794721108422,3,"c d",-0.585946241119946,1,-0.809606944740614,1.18997669546476,4,"a e",0.508691259529892,1,0.582754665842416,1.65146161046689,5,"b e",1.26153693631647,1,1.47720511624719,1.76983372344733,6,"c e",0.199026809850959,1,-0.319457692602373,1.67031968602205,7,"a f",-0.656782928910741,1,-1.05508187301834,1.41199534729945,8,"b f",-2.0559429203852,1,-2.34123928895188,1.28135443208333,9,"c f",-0.366453005529,1,-0.0433293163396035,1.11426841780556,10,"a",-0.139708954820069,1.61596990975938,11,"b",-0.892632247036371,2.20904816313725,12,"c",-0.390797984560863,1.37080459212651,13,"d",-0.856756390143108,1.44500916721249,14,"e",0.580167363162411,1.83471214837083,15,"f",-1.14655015943661,1.57640781508973,0.5,0.5
41,0,0,8,1,"W",1,"a d",1.40161262805701,1,0.896143357056443,1.05226734635196,2,"b d",-0.168839182075239,1,0.0303236202999766,1.14403834259568,3,"c d",0.615109946594062,1,-0.0870991150253408,2.27960529263868,4,"a e",1.19788067456174,1,0.194079819021574,1.22295457065788,5,"b e",-1.11683587295779,1,-1.77304265336082,1.26133278754218,6,"c e",0.898296873874002,1,0.89866822772143,0.926363734638808,7,"a f",1.72684345670966,1,0.528432542806558,1.24780793278839,8,"b f",-1.14961756167146,1,-1.37817003170063,0.875847888098868,9,"c f",-1.18664310391775,1,-1.97142848085054,2.22832960452483,10,"a",0.539551906294858,1.16268841650707,11,"b",-1.04029635492049,1.31953019799797,12,"c",-0.386619789384816,2.19849545665075,13,"d",0.279789287443693,1.58666583121722,14,"e",-0.226764868872604,1.59197137162987,15,"f",-0.940388656581536,1.84537211807107,0.9,0.9
42,0,0,40,1,"W",1,"a d",1.20963803464728,1,1.07030461364957,1.7388706774156,2,"b d",0.0259560195400901,1,0.189550273733797,1.44129613847663,3,"c d",0.364538695456823,1,0.511594989043951,1.32083329246297,4,"a e",-0.265184850403288,1,-0.61388400243436,1.37121136288336,5,"b e",0.223582045889781,1,0.0239167448180277,1.18175581001793,6,"c e",0.297386314550151,1,0.328318224254086,1.36019393531185,7,"a f",-1.71916666420469,1,-1.70593971224234,1.06953590814089,8,"b f",1.95379552351297,1,1.85491653193404,1.32074298925845,9,"c f",-0.0302088049969131,1,-0.26179193793771,1.47919345163495,10,"a",-0.416506367009043,1.81578578456688,11,"b",0.689461183495288,1.54907766527195,12,"c",0.192707091786776,1.41597394683536,13,"d",0.590483292142439,1.54176210099368,14,"e",-0.0872163444540821,1.35486932951863,15,"f",-0.0376050394153354,1.95449179318488,0.1,0.1
43,0,0,8,1,"W",1,"a d",0.205092939491346,1,0.751371423634994,1.74200781154143,2,"b d",-0.268390115621505,1,0.202377779830536,1.31552244867965,3,"c d",1.43561582989039,1,1.42613896422789,1.44549893019602,4,"a e",0.508695913104596,1,0.386268963010983,1.3584446218338,5,"b e",0.671303764488343,1,0.297559925462337,2.07053493673495,6,"c e",-1.81546422243468,1,-2.16353013683947,1.57604745011801,7,"a f",-1.10411543957918,1,-1.28519316047642,0.555022122011285,8,"b f",0.206865643028906,1,-0.492399357420898,1.67329290456037,9,"c f",-0.257248679107402,1,-0.420258551934831,0.587377853170775,10,"a",-0.049184257943481,1.54893937409891,11,"b",0.0025127826239917,1.67719821430368,12,"c",-0.38588324151547,1.93352477431589,13,"d",0.793296055897807,1.53217750195993,14,"e",-0.493233749455383,2.01974001117277,15,"f",-0.732617023277383,1.10050782608822,0.5,0.5
44,0,0,24,1,"W",1,"a d",-2.04256114116722,1,-1.91059653889045,1.56052921363399,2,"b d",0.756349846923216,1,0.576712971030625,1.81736102342437,3,"c d",-0.744279212530779,1,-0.753249644505638,1.73275901698666,4,"a e",-1.1924377918512,1,-1.4299268166012,1.89105476783741,5,"b e",-0.972903534625494,1,-1.28797248953128,1.70408810727739,6,"c e",0.300668331566468,1,0.368999289713551,1.38656686855509,7,"a f",1.35845957728688,1,1.86510883278194,2.08759786909199,8,"b f",-0.203019379858833,1,-0.394609731426928,1.62288359696812,9,"c f",0.00807490134635483,1,-0.536928444297221,1.97605182681697,10,"a",-0.491804840903237,2.49294875089645,11,"b",-0.368623083309194,1.85790928137342,12,"c",-0.307059599696436,1.76068566172024,13,"d",-0.695711070788487,1.96945453751076,14,"e",-0.782966672139643,1.84342719441696,15,"f",0.311190219019263,2.18120219191681,0.9,0.9
45,0,0,24,1,"W",1,"a d",1.64067559421829,1,1.38001784193666,1.45875833311342,2,"b d",-1.01614436279382,1,-0.677681192553722,1.86525393170783,3,"c d",-1.1853801219416,1,-0.760142492329179,2.65052105943723,4,"a e",0.301480594536075,1,0.489630328664073,1.46771980945279,5,"b e",1.06181336130103,1,1.08343209838956,1.34832140369402,6,"c e",-0.0262447906957621,1,-0.216611262663584,1.07339167090557,7,"a f",0.17657880178659,1,-0.13522992095253,1.66321072694471,8,"b f",-1.81454119056603,1,-1.72509759088933,1.5732201118561,9,"c f",0.964229446416415,1,1.60564633264453,1.40712872998287,10,"a",0.5781394165494,1.63564181625854,11,"b",-0.439782228351161,1.96966895564579,12,"c",0.209630859217257,2.08051060464601,13,"d",-0.0192686143154147,2.25524465834027,14,"e",0.452150388130018,1.395121194376,15,"f",-0.0848937263991072,2.05319207886094,0.1,0.1
46,0,0,8,1,"W",1,"a d",-0.518666490427663,1,0.233861422692077,1.01027266916195,2,"b d",0.154768621056484,1,-0.25668092840392,2.04445875398057,3,"c d",0.506049846280296,1,0.886886980325374,1.36088395399445,4,"a e",0.3856025126114,1,0.944780367713589,1.10000801936187,5,"b e",1.8498592400255,1,2.45214661798421,1.60676230619051,6,"c e",1.38677497000818,1,1.22272110851931,2.89582690691481,7,"a f",-0.970304652394784,1,-0.926626828889169,1.10264465758306,8,"b f",0.619217563495164,1,1.20418185387785,1.80823932137264,9,"c f",0.334362605446353,1,0.814923900209717,2.10627053379838,10,"a",0.0840049871721657,1.2921771187734,11,"b",1.13321584781938,2.08128308912973,12,"c",0.974843996351466,2.12108863251489,13,"d",0.288022491537844,1.5412228980967,14,"e",1.53988269807237,2.03809718715811,15,"f",0.364159641732799,1.90026491621653,0.5,0.5
47,0,0,32,1,"W",1,"a d",0.0328285039043816,1,-0.243169792904738,2.05365344570689,2,"b d",0.653034661175552,1,0.836373905854487,2.09633508823716,3,"c d",1.19286405599069,1,1.57791240261783,1.39843745241089,4,"a e",0.573683710109349,1,0.387218495833984,1.34568918435327,5,"b e",-0.532175146777672,1,-0.600138586935659,1.98833456865637,6,"c e",1.2085791584972,1,1.47450831647942,1.63351852380623,7,"a f",-1.69181699255263,1,-1.41928105591325,1.72733603562967,8,"b f",0.451721460194745,1,-0.028711294998806,1.84702776669608,9,"c f",0.969563801058105,1,1.01677404535596,1.57594609774194,10,"a",-0.425077450994668,1.87273315550127,11,"b",0.0691746746400072,2.04688420141095,12,"c",1.35639825481773,1.54253284875733,13,"d",0.723705505189191,2.00334121970968,14,"e",0.420529408459248,1.86472701448068,15,"f",-0.143739435185366,1.9757156546956,0.9,0.9
48,0,0,32,1,"W",1,"a d",-0.0513778809500544,1,-0.510874165193836,0.904241805328176,2,"b d",-0.860377341662096,1,-0.643241133188816,0.888938613206777,3,"c d",-0.399546995803432,1,-0.323747931201745,1.25714455228979,4,"a e",-0.301257412989272,1,-0.69125965391491,2.23030191609751,5,"b e",-0.643339631887591,1,-1.02661947573214,1.56841451733161,6,"c e",0.0880958117640253,1,0.0653180753755093,1.12666548685003,7,"a f",0.135797459136308,1,-0.301534588298962,1.80959874588947,8,"b f",-0.450892320739706,1,-0.533171471638584,1.34705116048869,9,"c f",-0.828506234857565,1,-0.927001209130053,1.55850901478674,10,"a",-0.501222802469236,1.72747949546422,11,"b",-0.734344026853181,1.30303051082083,12,"c",-0.395143688318763,1.375119932393,13,"d",-0.492621076528132,1.02846748643801,14,"e",-0.550853684757182,1.74667632488138,15,"f",-0.587235756355866,1.58765675107786,0.1,0.1
49,0,0,32,1,"W",1,"a d",0.569049093704623,1,0.149307956769027,2.48283097193421,2,"b d",-1.45630700559369,1,-1.31816459773652,1.5878885558216,3,"c d",-0.399274928672522,1,-1.14101199758618,1.80963945417525,4,"a e",-0.744913374295283,1,-0.660973699139941,1.25136623707273,5,"b e",-1.27609063585501,1,-1.32558743233984,1.34431791294981,6,"c e",-0.186754039393447,1,-0.0744533264770838,1.26809922842391,7,"a f",-1.88369222413359,1,-1.84575955716835,1.36503080720858,8,"b f",-1.10052166803744,1,-0.631081764961115,1.30792887953484,9,"c f",-0.50215731729331,1,-0.284466448047401,1.51614924576555,10,"a",-0.785808433179754,1.95161657810725,11,"b",-1.09161126501249,1.44148350684313,12,"c",-0.49997725737022,1.59953633885249,13,"d",-0.769956212851223,2.08211441228564,14,"e",-0.687004819318955,1.37456062723357,15,"f",-0.920435923392288,1.53922257193971,0.5,0.5
50,0,0,40,1,"W",1,"a d",1.23787680583624,1,1.09513040118848,1.71883873736635,2,"b d",-1.71585897918616,1,-2.02444737918857,1.72433192972781,3,"c d",1.75919747859099,1,1.71496849705143,1.82352601121545,4,"a e",1.76260424170888,1,1.51555605959286,1.59966585123283,5,"b e",0.756282065492163,1,0.734402026956751,1.77032581802188,6,"c e",0.832985254153421,1,0.945641761294401,2.05343543741908,7,"a f",0.562002683820877,1,0.383496869078736,1.57667299021215,8,"b f",-0.466954691535777,1,-0.806504757826685,1.88558916275789,9,"c f",-1.56954589161162,1,-1.52267821137453,2.03708829103952,10,"a",0.99806110995336,1.68574517409287,11,"b",-0.698850036686167,2.1099412085481,12,"c",0.379310682323765,2.39898844457289,13,"d",0.261883839683781,2.39430102504231,14,"e",1.06519994928134,1.83233184301413,15,"f",-0.64856203337416,1.99077423951992,0.9,0.9
51,0,0,32,1,"W",1,"a d",-0.214434987534637,1,-0.419686365727222,1.21847127988776,2,"b d",0.857744464657515,1,0.599549974928911,1.17357766373807,3,"c d",-0.0777175319846198,1,0.58496431141885,1.89085731529896,4,"a e",-0.951437645126467,1,-0.918182069988856,1.49612349736905,5,"b e",-0.333263569664286,1,-0.372684473342699,1.34927287514632,6,"c e",-0.199057408059801,1,0.0222753047585198,1.49132741268139,7,"a f",0.773563162874612,1,0.95603084603565,1.26553549552753,8,"b f",1.66447918589632,1,1.68055613130516,1.54162102774057,9,"c f",-0.198091750393734,1,-0.25403706225816,1.20979949005464,10,"a",-0.127279196560142,1.54023461151732,11,"b",0.635807210963789,1.59050731932592,12,"c",0.117734184639736,1.57898565361412,13,"d",0.254942640206846,1.52662549649665,14,"e",-0.422863746191012,1.48339798889545,15,"f",0.794183305027549,1.5554158497902,0.1,0.1
52,0,0,40,1,"W",1,"a d",0.838587584839705,1,0.808916635864507,1.19270072759514,2,"b d",-0.175760786408902,1,-0.322421703537419,1.79511550479611,3,"c d",-0.650838249729162,1,-0.64094763427606,1.59308692701222,4,"a e",0.208861213794438,1,-0.0773651584193557,1.29068278357603,5,"b e",1.01766640349217,1,0.668249197814649,1.72459829393429,6,"c e",0.756183429613496,1,0.766818973207393,1.22854997759854,7,"a f",0.146718135935523,1,0.598562068669386,1.19209602933344,8,"b f",0.695130175135576,1,0.352471683629448,1.43172856485547,9,"c f",-1.31334505240732,1,-1.14872311492237,1.75829379872856,10,"a",0.443371182038179,1.27360096814699,11,"b",0.232766392635559,1.69552757670267,12,"c",-0.340950591997013,1.73253927586716,13,"d",-0.0514842339829907,1.65661313003581,14,"e",0.452567670867562,1.46921366576208,15,"f",-0.0658964542078455,1.65894812233973,0.5,0.5
53,0,0,40,1,"W",1,"a d",0.363463793933225,1,0.558382089294727,1.31292443569772,2,"b d",-2.18276526361888,1,-2.17649060172615,1.44257746392661,3,"c d",-1.71467003179736,1,-1.47225100342457,1.93012305790275,4,"a e",1.35477457840517,1,1.35838704414671,1.46133345379439,5,"b e",-0.155116155978739,1,-0.154402194630492,1.90838011829451,6,"c e",-0.290091807252885,1,-0.240308959964256,1.75493868988365,7,"a f",1.06778316344825,1,1.00080899310235,1.5310832078635,8,"b f",0.526272025669784,1,0.66988393708829,1.68372030905988,9,"c f",1.12616785647248,1,0.767993442517499,1.73435684302625,10,"a",0.972526042181263,1.46322983744459,11,"b",-0.553669619756117,2.06075434951141,12,"c",-0.314855506957111,2.01553065690671,13,"d",-1.03011983861867,1.95537657548054,14,"e",0.321225296517322,1.85644787482301,15,"f",0.81289545756938,1.64395765776807,0.9,0.9
