"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
35,0,0,32,1,"W",1,"a d",0,1,0.621926038236894,2.15726962647457,2,"b d",0,1,5.11718998457939,20.7119174729594,3,"c d",0,1,0.238939541326996,2.73705942824126,4,"a e",0,1,0.269756888812327,2.08673221688767,5,"b e",0,1,9.50832910974444,35.6846136327398,6,"c e",0,1,1.95900934546347,19.5397040854966,7,"a f",0,1,2.62790888224239,15.9358619228042,8,"b f",0,1,-0.65470943287162,5.91071274990505,9,"c f",0,1,-0.352979007446696,5.56513657874628,10,"a",1.17319726976387,9.3219153299933,11,"b",4.6569365538174,24.1746775640862,12,"c",0.614989959781258,11.7520179864481,13,"d",1.99268518804776,12.2026494534902,14,"e",3.91236511467341,23.6186140822952,15,"f",0.540073480641357,10.3243806046859,0.9,0.9
36,0,0,32,1,"W",1,"a d",0,1,0.655748648968869,4.24491167930018,2,"b d",0,1,1.82098505868867,4.11753940202971,3,"c d",0,1,0.103146140785165,3.18875991303306,4,"a e",0,1,0.701192731145378,5.59630655977895,5,"b e",0,1,0.685671807585609,7.56868976139093,6,"c e",0,1,-0.144767895472937,2.83627208905555,7,"a f",0,1,-0.450125532505854,3.5253867309987,8,"b f",0,1,-1.57404597884228,13.3272855373042,9,"c f",0,1,1.7430869951567,11.6490648339953,10,"a",0.302271949202798,4.5212485786812,11,"b",0.310870295810666,9.17587822855507,12,"c",0.567155080156311,7.1367633116683,13,"d",0.859959949480902,3.90493170363112,14,"e",0.41403221441935,5.62988726065445,15,"f",-0.0936948387304775,10.4025632898562,0.1,0.1
37,0,0,32,1,"W",1,"a d",0,1,0.245016198304361,1.75455833220293,2,"b d",0,1,-0.0969425331474249,4.14282332397627,3,"c d",0,1,-2.69261022181237,20.3451538361937,4,"a e",0,1,0.013469881108274,3.14228759767749,5,"b e",0,1,9.4960285139715,58.8802089348647,6,"c e",0,1,-4.39380058745039,17.5642109244077,7,"a f",0,1,-0.139687570016291,7.71751835721849,8,"b f",0,1,24.5759676936456,110.948715879409,9,"c f",0,1,25.9836366519472,383.063247913278,10,"a",0.0395995031321149,4.86695553438881,11,"b",11.3250178914899,72.5116364941239,12,"c",6.2990752808948,219.806174860173,13,"d",-0.848178852218476,11.9755595655816,14,"e",1.70523260254313,35.6248147521983,15,"f",16.8066389251922,228.176334479797,0.5,0.5
38,0,0,16,1,"W",1,"a d",0,1,1.06689955599589,3.58053569132797,2,"b d",0,1,4.62200611648015,16.2745369743657,3,"c d",0,1,32.2372294760575,128.847254290339,4,"a e",0,1,0.177379250638184,1.82484378258161,5,"b e",0,1,0.0745094151150105,9.80576767925437,6,"c e",0,1,-0.971455423487035,5.79386754285931,7,"a f",0,1,0.696353142394686,3.87788350632579,8,"b f",0,1,-0.110133405402594,5.75408644841606,9,"c f",0,1,0.634926591208549,5.61738918558181,10,"a",0.646877316342921,3.17641838617983,11,"b",1.52879404206419,11.4313408045741,12,"c",10.6335668812597,74.5515621814351,13,"d",12.6420450495112,74.7344029472134,14,"e",-0.23985558591128,6.53747122865593,15,"f",0.40704877606688,5.05709514777808,0.9,0.9
39,0,0,16,1,"W",1,"a d",0,1,-1.87921546828707,6.49787239804578,2,"b d",0,1,-2.62504705767162,8.21635370175651,3,"c d",0,1,-2.76465362182688,6.56680278612211,4,"a e",0,1,0.886276934311125,3.47531657219929,5,"b e",0,1,2.38955364940619,11.1473861020464,6,"c e",0,1,-0.804710805981029,3.23139725119807,7,"a f",0,1,4.95345875162264,20.4706832074174,8,"b f",0,1,0.888078689868172,3.19241955653139,9,"c f",0,1,3.00040465883799,6.6475783726047,10,"a",1.32017340588223,12.6139381813922,11,"b",0.217528427200911,8.3046058497251,12,"c",-0.189653256323308,6.08677176339297,13,"d",-2.42297204926186,6.99552701996013,14,"e",0.823706592578761,6.97027140125134,15,"f",2.94731403344293,12.4060270566019,0.1,0.1
40,0,0,16,1,"W",1,"a d",0,1,0.531127417663139,2.54536278744623,2,"b d",0,1,-0.294495198523718,3.74523225235113,3,"c d",0,1,-1.82755714762477,7.37547869635166,4,"a e",0,1,3.93404819367697,13.0678514885338,5,"b e",0,1,0.534648870254902,2.13125879267233,6,"c e",0,1,0.259878698391741,2.61823204303942,7,"a f",0,1,-2.76759880103675,10.6560279005392,8,"b f",0,1,-0.885393734324584,3.87975106210479,9,"c f",0,1,8.70288564255901,27.5970008808706,10,"a",0.565858936767785,10.0226378902999,11,"b",-0.215080020864467,3.32817113225053,12,"c",2.37840239777533,16.8456992848353,13,"d",-0.530308309495116,4.98805288824596,14,"e",1.57619192077454,7.80960107686672,15,"f",1.68329770239922,17.6031308698516,0.5,0.5
41,0,0,16,1,"W",1,"a d",0,1,-0.602930517641121,2.2196877563628,2,"b d",0,1,-2.15844740877396,6.82590198572644,3,"c d",0,1,-5.76626984580375,27.5191465339852,4,"a e",0,1,-0.941673790214408,2.34845022382511,5,"b e",0,1,-3.07511431954388,12.7163849039517,6,"c e",0,1,-0.596188007240103,1.58408141648343,7,"a f",0,1,-2.33854096447793,2.65645962533263,8,"b f",0,1,0.638277895263378,2.07524400195784,9,"c f",0,1,11.817235373155,51.6321581551659,10,"a",-1.29438175744449,2.48214718213287,11,"b",-1.53176127768482,8.39050909528824,12,"c",1.81825917337038,33.8955636354,13,"d",-2.84254925740628,16.2145607904556,14,"e",-1.53765870566613,7.44290325841038,15,"f",3.37232410131348,29.8724721373558,0.9,0.9
42,0,0,32,1,"W",1,"a d",0,1,0.61229904048068,8.12027134372871,2,"b d",0,1,-0.0182998594583447,2.83616813477788,3,"c d",0,1,17.9937620423195,82.8147283093042,4,"a e",0,1,-1.80566766390438,4.39833165084585,5,"b e",0,1,-0.426992099953584,4.71370461047213,6,"c e",0,1,-59.3884308452902,342.920476906467,7,"a f",0,1,0.082677339374799,1.95206233142159,8,"b f",0,1,-1.22297891496458,6.75540575300173,9,"c f",0,1,-0.8057347307074,4.83604038130394,10,"a",-0.370230428016299,5.49193280621324,11,"b",-0.556090291458835,5.00196741309925,12,"c",-14.0668011778927,204.244663979984,13,"d",6.19592040778061,48.2959686699415,14,"e",-20.5403635363827,197.861919854186,15,"f",-0.648678768765726,4.90573603316628,0.1,0.1
43,0,0,24,1,"W",1,"a d",0,1,2.45110353478319,10.5657374965184,2,"b d",0,1,0.271743753028129,2.44334696609473,3,"c d",0,1,19.3070627009567,89.1726590222036,4,"a e",0,1,-1.07844123636619,6.76315081851485,5,"b e",0,1,5.0258890569813,27.3616150904365,6,"c e",0,1,-0.864630050028001,3.12691256767389,7,"a f",0,1,-3.64744894163424,41.5711143985444,8,"b f",0,1,-1.54639028355674,14.4283459703053,9,"c f",0,1,0.603919223695107,2.04317453437325,10,"a",-0.758262214405747,24.8423898703954,11,"b",1.25041417548423,17.8796193825648,12,"c",6.34878395820793,51.632823688396,13,"d",7.34330332958934,51.8401105927405,14,"e",1.02760592352903,16.3896639435863,15,"f",-1.52997333383196,25.1330579574705,0.5,0.5
44,0,0,32,1,"W",1,"a d",0,1,-0.745433511009122,6.17763055807731,2,"b d",0,1,1.56961794862237,7.75554792195966,3,"c d",0,1,0.110437583154508,2.68149227223158,4,"a e",0,1,2.5939124747229,17.7437746669671,5,"b e",0,1,-0.754420255755663,7.72499762594307,6,"c e",0,1,2.17086515916441,9.09445932354021,7,"a f",0,1,-0.112044246383546,6.67649095709025,8,"b f",0,1,6.41079418706296,34.5907101619347,9,"c f",0,1,1.59756513052153,16.8902497052839,10,"a",0.57881157244341,11.4828545543105,11,"b",2.40866395997656,20.9414769160834,12,"c",1.29295595761348,11.0990580292406,13,"d",0.311540673589253,5.9455919135557,14,"e",1.33678579271055,12.3060918667977,15,"f",2.63210502373365,22.4896944850991,0.9,0.9
45,0,0,40,1,"W",1,"a d",0,1,44.9214559840482,271.288538894621,2,"b d",0,1,-0.240597731048175,5.05932735060756,3,"c d",0,1,0.30512204324285,3.69718061443777,4,"a e",0,1,-2.30156891420348,10.3280994828123,5,"b e",0,1,0.858544012525899,3.10388908034053,6,"c e",0,1,-1.08500600931025,9.19343775240572,7,"a f",0,1,2.03940689579156,15.1562273494442,8,"b f",0,1,4.41026022141967,27.0961272409715,9,"c f",0,1,3.64419113465311,9.51405341419536,10,"a",14.8864313218787,157.125526002985,11,"b",1.67606883429913,16.0043378197294,12,"c",0.954769056195238,8.11272944946005,13,"d",14.9953267654143,156.794923131596,14,"e",-0.842676970329277,8.21729533608644,15,"f",3.36461941728812,18.6159374276816,0.1,0.1
46,0,0,8,1,"W",1,"a d",0,1,-0.0171932184140349,2.52817720209325,2,"b d",0,1,-3.10156699106358,13.2826549314814,3,"c d",0,1,-19.9085748504904,57.8540438650529,4,"a e",0,1,-1.80568420266518,2.5067842284281,5,"b e",0,1,0.662959244624274,3.45249860103264,6,"c e",0,1,1.44630092896755,5.0360152740685,7,"a f",0,1,5.78025701037673,16.9831187423362,8,"b f",0,1,-0.48933532857337,2.99838063873169,9,"c f",0,1,0.514723361566572,2.6349743535433,10,"a",1.31912652976584,10.1281544896629,11,"b",-0.975981025004226,7.91504128100034,12,"c",-5.98251685331876,33.6131812665359,13,"d",-7.67577835332267,33.9712961462578,14,"e",0.101191990308883,3.90676539036117,15,"f",1.93521501445664,10.0259719260432,0.5,0.5
47,0,0,24,1,"W",1,"a d",0,1,1.05881362337534,4.11485748367815,2,"b d",0,1,0.471718192666411,1.39858792247742,3,"c d",0,1,-11.3945096726318,107.088547190011,4,"a e",0,1,-1.65993761167262,5.52044268567281,5,"b e",0,1,-0.698554061943396,5.89208249067856,6,"c e",0,1,1.15421948644739,8.18433613919363,7,"a f",0,1,-0.321253313026613,6.66020841953485,8,"b f",0,1,0.972852120270608,4.64297563055843,9,"c f",0,1,6.60096976723649,18.8311439878635,10,"a",-0.307459100441299,5.56563602738415,11,"b",0.248672083664541,4.40006726579481,12,"c",-1.21310680631597,62.5229537846247,13,"d",-3.28799261886335,61.2737260005188,14,"e",-0.401424062389541,6.64835417791105,15,"f",2.41752285816016,12.0575352631099,0.9,0.9
48,0,0,32,1,"W",1,"a d",0,1,1.97471475812996,9.18366924135821,2,"b d",0,1,0.396633312737584,5.08552303956863,3,"c d",0,1,-0.786386621078123,3.28213929766029,4,"a e",0,1,-2.02667314445625,7.97594268382151,5,"b e",0,1,5.06343640824325,19.5402616808567,6,"c e",0,1,15.4564287129178,113.243402440421,7,"a f",0,1,16.2298288032472,110.89945745081,8,"b f",0,1,0.856079510887499,5.00808153968324,9,"c f",0,1,-1.20423097230088,8.59553562210285,10,"a",5.39262347230698,64.2150611024823,11,"b",2.10538307728944,12.0695807613621,12,"c",4.48860370651294,65.3691788219253,13,"d",0.528320483263142,6.38503922431951,14,"e",6.16439732556827,66.1977419989106,15,"f",5.29389244727795,64.0834760640276,0.1,0.1
49,0,0,40,1,"W",1,"a d",0,1,-5.83480824959131,40.2505060927423,2,"b d",0,1,-0.100725537477555,15.6102456507553,3,"c d",0,1,7.93161706763537,44.2166428625993,4,"a e",0,1,5.17093205233071,18.8055773385828,5,"b e",0,1,-13.1863874297218,87.4866412341003,6,"c e",0,1,1.7101658309339,11.8630499289769,7,"a f",0,1,-0.146482375604913,5.08554523329812,8,"b f",0,1,0.600334522987998,5.74287081797355,9,"c f",0,1,-0.721106006022978,2.0627493062524,10,"a",-0.270119524288504,25.9942556378318,11,"b",-4.22892614807046,51.3773593082581,12,"c",2.9735589641821,26.4887798419373,13,"d",0.665361093522168,35.8290043495969,14,"e",-2.10176318215241,52.2916145353926,15,"f",-0.0890846195466309,4.57978230686807,0.5,0.5
50,0,0,32,1,"W",1,"a d",0,1,1.52458235335953,12.3167650946792,2,"b d",0,1,-1.73487397777949,9.10955212846279,3,"c d",0,1,3.0791518710806,19.2259514025938,4,"a e",0,1,-1.95166576755134,7.17456306858975,5,"b e",0,1,1.08221336394572,5.42855686269081,6,"c e",0,1,4.56071921468199,30.0800567849322,7,"a f",0,1,1.35319497944292,15.235763371369,8,"b f",0,1,-0.451034430377274,2.58447592357173,9,"c f",0,1,-322.64660989235,1727.56616841855,10,"a",0.308703855083701,12.0263687546016,11,"b",-0.367898348070348,6.34152621660094,12,"c",-105.002246268862,999.116921377716,13,"d",0.956286748886882,14.1868504475511,14,"e",1.23042227035879,18.1334202435895,15,"f",-107.248149781095,998.701882834407,0.9,0.9
51,0,0,40,1,"W",1,"a d",0,1,0.199366921077659,14.3456105539957,2,"b d",0,1,0.826634806387855,4.00660949564064,3,"c d",0,1,2.30055155677388,14.9039717140695,4,"a e",0,1,0.632256148887854,7.16817093248729,5,"b e",0,1,-0.40961037102438,5.62077018770001,6,"c e",0,1,-6.47511436958872,39.0794679456221,7,"a f",0,1,-0.247701642385633,1.92300794214563,8,"b f",0,1,0.326595904766999,2.76201561164413,9,"c f",0,1,1.34543303101813,8.10879521467425,10,"a",0.19464047585996,9.253524301406,11,"b",0.247873446710158,4.28663299007824,12,"c",-0.943043260598903,24.7071618626692,13,"d",1.10885109474646,12.094937426808,14,"e",-2.08415619724175,23.186416964687,15,"f",0.474775764466499,5.06940877422706,0.1,0.1
52,0,0,24,1,"W",1,"a d",0,1,-1.91917138697871,9.02386207413623,2,"b d",0,1,-56.9286365620825,265.984610321194,3,"c d",0,1,-0.598940772697034,2.34484087850987,4,"a e",0,1,2.23463787923451,16.2155092256582,5,"b e",0,1,0.308903191075988,5.47746854770697,6,"c e",0,1,0.0300589980470958,5.30634956400271,7,"a f",0,1,-0.751998267212217,6.14549125529236,8,"b f",0,1,5.47581124055519,29.2540844904869,9,"c f",0,1,-0.193941986379915,6.11365536997022,10,"a",-0.145510591652139,11.2647454574475,11,"b",-17.0479740434838,154.97161830717,12,"c",-0.254274587009951,4.80408288370811,13,"d",-19.8155829072527,153.769793225298,14,"e",0.857866689452531,10.2466306292501,15,"f",1.50995699565435,17.5954888235849,0.5,0.5
53,0,0,24,1,"W",1,"a d",0,1,-1.04256721166983,3.06800018191085,2,"b d",0,1,-0.421060317076104,6.96417396497059,3,"c d",0,1,0.394401181360245,13.6191099641933,4,"a e",0,1,-1.45249094500176,14.7051033947534,5,"b e",0,1,9.00366892889873,44.0688886166185,6,"c e",0,1,-2.03238608407094,8.82859518814453,7,"a f",0,1,-1.62902148092141,5.91099344242986,8,"b f",0,1,0.506577784085249,5.37491289442193,9,"c f",0,1,1.02956413239919,7.89184651908933,10,"a",-1.374693212531,9.19121850114985,11,"b",3.02972879863596,25.9312712461339,12,"c",-0.20280692343717,10.3573967759797,13,"d",-0.356408782461896,8.8992455128002,14,"e",1.83959729994201,27.3952478419112,15,"f",-0.0309598548123244,6.49568307739091,0.9,0.9
54,0,0,24,1,"W",1,"a d",0,1,0.753238909687305,6.98406146038375,2,"b d",0,1,-0.638844518264497,3.8217813082499,3,"c d",0,1,-0.771867085716353,7.47805789566755,4,"a e",0,1,-2.61280373911849,10.2908885931415,5,"b e",0,1,0.763369674853353,3.51471648138766,6,"c e",0,1,0.628504717130334,2.87970401869501,7,"a f",0,1,-2.87133765104648,10.2397313475427,8,"b f",0,1,-0.826366320392055,8.82995971142465,9,"c f",0,1,10.7265717531819,41.4131588499781,10,"a",-1.57696749349255,9.31869536800189,11,"b",-0.233947054601066,5.87374198895302,12,"c",3.52773646153198,24.5558390671272,13,"d",-0.219157564764515,6.25542613090291,14,"e",-0.406976449044934,6.59277643309086,15,"f",2.34295592724781,25.5175867815768,0.1,0.1
55,0,0,16,1,"W",1,"a d",0,1,13.5783353251728,56.4251655405201,2,"b d",0,1,-2.05800010077861,8.22401038836861,3,"c d",0,1,1.5427920154161,6.34567271800828,4,"a e",0,1,10.4368576452021,40.1950519142663,5,"b e",0,1,-0.988442917657849,1.79170726069215,6,"c e",0,1,-1.24468448231154,4.70941525401057,7,"a f",0,1,0.741515676669157,6.10285087006734,8,"b f",0,1,-0.289693443023332,1.62920040318677,9,"c f",0,1,0.314473066472476,5.74772652447504,10,"a",8.25223621568134,39.6750384063396,11,"b",-1.11204548715326,4.89868581099507,12,"c",0.204193533192347,5.63931827175712,13,"d",4.35437574660343,33.1088463427956,14,"e",2.73457674841089,23.5380152014117,15,"f",0.2554317667061,4.84355777984084,0.5,0.5
56,0,0,32,1,"W",1,"a d",0,1,-1.85159810239786,3.84663276633084,2,"b d",0,1,5.64913690419674,34.9484648292061,3,"c d",0,1,-0.660678935227863,10.8133115607148,4,"a e",0,1,2.72926314637817,10.9976495046982,5,"b e",0,1,0.854903297510783,4.2834674024961,6,"c e",0,1,0.161458119658382,2.44725243830103,7,"a f",0,1,-0.999733059603546,9.89452165341897,8,"b f",0,1,-2.28138937329213,18.755850697575,9,"c f",0,1,-0.369682753096187,4.31440135697725,10,"a",-0.0406893385410765,8.95775870537216,11,"b",1.40755027613847,23.0236112080331,12,"c",-0.289634522888556,6.80447008233732,13,"d",1.04561995552367,21.271832205773,14,"e",1.24854152118245,6.97120695466102,15,"f",-1.21693506199729,12.3875840160822,0.9,0.9
57,0,0,32,1,"W",1,"a d",0,1,-0.701844070989866,3.71983409039007,2,"b d",0,1,-2.29100803656074,17.3559754080389,3,"c d",0,1,0.143732642242137,5.10619576340324,4,"a e",0,1,-22.1375405258538,121.126361509547,5,"b e",0,1,-0.515780787492999,4.71595297298674,6,"c e",0,1,-0.938104272316484,5.17114454134873,7,"a f",0,1,-33.1887800395715,200.141480863355,8,"b f",0,1,-14.550627087263,63.1768829076725,9,"c f",0,1,0.44740100821517,3.62590004810296,10,"a",-18.6760548788051,134.339120802472,11,"b",-5.78580530377223,38.0437879627182,12,"c",-0.115656873953059,4.67776191035679,13,"d",-0.949706488436157,10.5994761992083,14,"e",-7.86380852855444,70.0466171501233,15,"f",-15.7640020395398,120.702608512086,0.1,0.1
58,0,0,24,1,"W",1,"a d",0,1,-0.376725770515106,3.23680629461871,2,"b d",0,1,0.531742531780524,7.35266128136946,3,"c d",0,1,-2.29790774309025,9.87794755653193,4,"a e",0,1,-3.45195292146081,9.40392410333208,5,"b e",0,1,-4.20770441346427,18.7141534638824,6,"c e",0,1,2.08728562065539,5.82011939708152,7,"a f",0,1,-1.54832449232164,3.74530779642646,8,"b f",0,1,-0.54042509833209,5.19171341172193,9,"c f",0,1,-0.202969313736178,6.85540925977996,10,"a",-1.79233439476585,6.18175702812699,11,"b",-1.40546232667194,11.9946543218574,12,"c",-0.137863812057011,7.81397262639702,13,"d",-0.714296993941611,7.34345583275421,14,"e",-1.8574572380899,12.6908936557871,15,"f",-0.763906301463303,5.36946033516895,0.5,0.5
59,0,0,32,1,"W",1,"a d",0,1,0.534050696100853,2.24372758359793,2,"b d",0,1,-1.44670502711298,11.9986676336819,3,"c d",0,1,-3.19197888943278,18.8824005415202,4,"a e",0,1,0.628401319868824,4.89318759432838,5,"b e",0,1,-0.578034666651116,6.42949602422476,6,"c e",0,1,-0.21667155671313,3.09412130880816,7,"a f",0,1,-0.983457430366459,5.87886090504773,8,"b f",0,1,10.0845348449395,50.4781933332381,9,"c f",0,1,-1.21317588037704,24.4631212601354,10,"a",0.0596648618677396,4.61355913458435,11,"b",2.68659838372515,30.3268294476177,12,"c",-1.54060877550765,17.7847470274422,13,"d",-1.36821107348164,12.9348153342898,14,"e",-0.055434967831807,4.96837332443721,15,"f",2.62930051139868,32.6514869226251,0.9,0.9
60,0,0,16,1,"W",1,"a d",0,1,-0.122866703715811,1.36338078951167,2,"b d",0,1,0.00599292634061498,1.46378544240512,3,"c d",0,1,2.7678377057641,7.51618788638664,4,"a e",0,1,1.23471269820982,3.20444173890836,5,"b e",0,1,11.1036610614981,45.0069603048449,6,"c e",0,1,2.75997428135891,14.1027679012486,7,"a f",0,1,1.12814564275882,3.55097501920373,8,"b f",0,1,-5.46378765643029,26.5700007773955,9,"c f",0,1,40.253551462,152.588878623269,10,"a",0.746663879084274,2.87796847327519,11,"b",1.8819554438028,30.3477419610032,12,"c",15.260454483041,88.4948517973641,13,"d",0.883654642796303,4.5959155504892,14,"e",5.0327826803556,27.0637111610731,15,"f",11.9726364827762,89.8665885884283,0.1,0.1
61,0,0,32,1,"W",1,"a d",0,1,-0.383767685500527,5.79843214805641,2,"b d",0,1,-1.76916118249733,14.2593269931891,3,"c d",0,1,1.04875216287397,5.60906395271599,4,"a e",0,1,-0.114657487177804,5.59070424708109,5,"b e",0,1,-0.373636568948835,4.5928736226132,6,"c e",0,1,-0.53207638994739,5.35996623956897,7,"a f",0,1,0.173956554694418,7.7267205240254,8,"b f",0,1,3.26043094725351,15.0987948756691,9,"c f",0,1,-2.09056135180506,7.64586234719352,10,"a",-0.108156205994638,6.38003374992697,11,"b",0.372544398602446,12.3355566580198,12,"c",-0.524628526292826,6.35430957452948,13,"d",-0.368058901707963,9.42997931449083,14,"e",-0.340123482024676,5.14660075077799,15,"f",0.447942050047621,10.8540164892779,0.5,0.5
62,0,0,40,1,"W",1,"a d",0,1,3.94509256740812,30.1344118234038,2,"b d",0,1,-9.7504740676342,72.980865558854,3,"c d",0,1,-2.1012660483655,15.5939629777668,4,"a e",0,1,-1.15887328578147,12.3132835888176,5,"b e",0,1,-3.99154055674126,17.2746576876058,6,"c e",0,1,-5.06369191408775,31.4618150284249,7,"a f",0,1,-14.3663146009299,205.497885791069,8,"b f",0,1,-2.37431205564853,17.7009096395426,9,"c f",0,1,-0.728681713756335,9.5649869709306,10,"a",-3.86003177310109,119.361680400582,11,"b",-5.37210889334133,44.2284254236208,12,"c",-2.6312132254032,20.9136779107772,13,"d",-2.63554918286386,46.4169525883142,14,"e",-3.40470191887016,21.7859720156981,15,"f",-5.82310279011159,118.363023961697,0.9,0.9
63,0,0,40,1,"W",1,"a d",0,1,-0.128635806822455,2.01145564931479,2,"b d",0,1,-0.0704428685130813,4.53542559277087,3,"c d",0,1,5.07072933860342,53.139753808074,4,"a e",0,1,-0.252534174566022,2.95504053019839,5,"b e",0,1,1.82033144736974,11.4293646043565,6,"c e",0,1,-0.0439896422455522,2.93690461020032,7,"a f",0,1,1.48669623146878,20.4573969871569,8,"b f",0,1,0.623745576272296,5.91970942059583,9,"c f",0,1,-1.55984047859018,7.83524051181371,10,"a",0.368508750026767,11.9154502819073,11,"b",0.791211385042984,7.85192618104343,12,"c",1.15563307258923,30.9276437302795,13,"d",1.62388355442263,30.6515304514351,14,"e",0.507935876852721,7.02680739351426,15,"f",0.18353377638363,13.0544682002418,0.1,0.1
64,0,0,40,1,"W",1,"a d",0,1,14.6815292745043,75.7262069281576,2,"b d",0,1,1.95484101166795,13.466182804448,3,"c d",0,1,-0.611754783232193,5.35891821363589,4,"a e",0,1,5.27803624175725,23.9200849734569,5,"b e",0,1,-0.0930770323951459,2.05945227732991,6,"c e",0,1,-0.0467485298686104,2.30317203654501,7,"a f",0,1,-0.796733997297031,12.3984849330043,8,"b f",0,1,-0.352752764825868,3.85683330166752,9,"c f",0,1,-0.108583555985185,1.59597314338659,10,"a",6.38761050632149,46.4558255025372,11,"b",0.503003738148978,8.1712487225541,12,"c",-0.255695623028663,3.47125394218992,13,"d",5.34153850098,44.6463168531588,14,"e",1.7127368931645,14.0376637708457,15,"f",-0.419356772702695,7.49474961613165,0.5,0.5
