"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
27,0,1,32,1,"W",1,"a d",-0.479729775488143,0.14585524370353,0.491961943001685,0.540066253576483,2,"b d",1.5754410180216,1.00490471262573,4.16314773199015,3.59342708053098,3,"c d",1.63359757984774,0.505722930163241,5.08532345913475,5.44590651306829,4,"a e",-0.0389811231995156,0.477789571229354,0.990595853381319,1.02854273627677,5,"b e",0.799279389145477,0.203932812434638,2.72500552812495,2.71048561827105,6,"c e",1.1083070870886,0.552771911925731,2.78105634589712,2.92118881085217,7,"a f",0.370121527778323,0.688342696015882,1.40321241956805,1.26529168914217,8,"b f",-0.781675347989746,0.450703016882995,0.49687384096495,0.385819333895207,9,"c f",-1.4272333294713,0.107951698084627,0.259545910588133,0.26798377675379,10,"a",0.961923405317018,1.05027353948537,11,"b",2.46167570036002,2.99306389489251,12,"c",2.70864190520667,4.05101226962211,13,"d",3.24681104470886,4.23844402043389,14,"e",2.16555257580113,2.49503223790367,15,"f",0.719877390373712,0.916430833504874,0.1,0.1
28,0,0,24,1,"W",1,"a d",0.00310060413369159,0.812402261328488,1.17857906060001,1.47743084312822,2,"b d",0.398180955331757,0.940724307075863,2.14350597978595,4.24327492205934,3,"c d",0.741140576709135,1.50659740099212,1.68807265167437,2.78610570064172,4,"a e",1.19950253268918,0.00601713891151353,4.15996769625405,7.08986471225752,5,"b e",-0.790241628685208,1.52676143274938,0.51106327718798,0.70165979497027,6,"c e",0.400173010087587,1.43635221354622,1.87754109902005,1.66289543766403,7,"a f",0.52846081142258,0.501844765216724,1.75447264976764,1.94180716094765,8,"b f",0.0499642847516042,1.77543398891757,1.16810711433414,1.71985681495496,9,"c f",1.87796438351324,0.679274407811158,7.75627169839029,7.92231070658597,10,"a",2.36433980220724,4.46126469749487,11,"b",1.27422545710269,2.72149243886675,12,"c",3.77396181636157,5.63818894317362,13,"d",1.67005256402011,3.03511789008866,14,"e",2.18285735748736,4.43128389659871,15,"f",3.55961715416403,5.61243565017105,0.5,0.5
29,0,0,8,1,"W",1,"a d",0.859844060677921,0.490402694910478,1.72691085754419,1.41267452044362,2,"b d",0.572962215352038,0.37838855916663,1.93407283770936,1.58907272055014,3,"c d",-0.02825300435378,1.0286005816424,1.57945661519922,2.18246798748455,4,"a e",-0.933325905787483,0.366448817401254,0.56400659195797,1.04607148166059,5,"b e",-1.41907256040428,0.182222279416822,0.249857801955904,0.325072122577939,6,"c e",-0.598415078786061,0.628546976129469,0.282299360570373,0.314741508972292,7,"a f",-0.238332191316809,0.475304438811483,0.544193922838545,0.439567858992133,8,"b f",-0.178586391545573,1.09504655050671,1.01374914027241,1.75151097933534,9,"c f",-0.637600993005153,0.260739421069482,0.839703533503007,0.937898776004218,10,"a",0.945037124113569,1.14814466261248,11,"b",1.06589325997922,1.49301638368534,12,"c",0.900486503090866,1.42901581426906,13,"d",1.74681343681759,1.68749286003159,14,"e",0.365387918161416,0.645068243087072,15,"f",0.799215532204654,1.139913285028,0.9,0.9
30,0,0,32,1,"W",1,"a d",-0.429444779202008,0.928856580716515,0.510289551732375,0.474857734715923,2,"b d",1.43401382497935,0.17366846499458,4.61415618872282,4.10965468376768,3,"c d",-0.122308336510183,0.49026136042771,0.894205437069281,0.972787586490383,4,"a e",-1.12577113371291,1.36932617484377,0.274222337316637,0.273498605521784,5,"b e",-1.8017048197428,0.435805181498137,0.205314165745995,0.220823631187875,6,"c e",1.07396261376318,0.49347506396846,2.33787671750416,1.81118951561822,7,"a f",-2.27542787097185,0.0228695235952379,0.0953249173513604,0.0762599616935508,8,"b f",-0.763073024483793,1.67936267384082,0.463882866870822,0.470661365532636,9,"c f",-0.597739711382632,1.356337321559,0.390534592631997,0.383135101479073,10,"a",0.293278935466791,0.359266457434409,11,"b",1.76111774044655,3.11824417241814,12,"c",1.20753891573515,1.45445155030913,13,"d",2.00621705917483,3.05857892208147,14,"e",0.939137740188932,1.44917290758059,15,"f",0.316580792284727,0.384350659051535,0.1,0.1
31,0,0,16,1,"W",1,"a d",-1.54543905847639,1.38706065377,0.151274100747466,0.155821315954052,2,"b d",0.60261248607488,0.78129405021955,2.67234749805715,4.58639037297318,3,"c d",-2.27273209237865,0.32076208496042,0.127474022523549,0.133053224364638,4,"a e",-0.0564491222006805,0.921093866849924,1.12759332156665,1.41535700429288,5,"b e",0.357614091142658,0.0272870336534001,1.85197062222914,2.47504380805564,6,"c e",0.126240130921633,0.507843415895726,1.688770182747,2.06312040251027,7,"a f",-0.408883867261118,1.00242605467496,0.738772362039835,0.830432135267777,8,"b f",1.09360730964837,0.205136924830797,5.21144629795232,4.3897522233433,9,"c f",-0.221530321241123,0.389206024799787,0.942618107904515,0.949227185178113,10,"a",0.672546594784651,1.01570490324504,11,"b",3.24525480607954,4.11180735651663,12,"c",0.919620771058353,1.43765379737645,13,"d",0.983698540442721,2.8605749319601,14,"e",1.55611137551426,2.01274284570878,15,"f",2.29761225596556,3.31666113807805,0.5,0.5
32,0,0,40,1,"W",1,"a d",-0.4254357076622,0.243958359256484,0.953683012316996,1.38148667008892,2,"b d",-0.597391442807736,0.429042211449824,0.727154553037485,0.961281179283612,3,"c d",-0.507397704295094,0.37971007135564,0.826330117419759,1.10150601053326,4,"a e",1.24318796949162,0.0759006233075281,7.66472753289042,14.0254202831557,5,"b e",-1.06257523984325,0.102502233336665,0.495746537780254,0.572329882300186,6,"c e",0.632776233301568,0.94115748631328,2.6476187865172,4.76793726032304,7,"a f",0.510110406297775,0.473704265930372,2.93849582740029,4.3456824272892,8,"b f",0.0914278263636454,0.314233982528988,2.50106601686352,4.74775057367729,9,"c f",0.668382465912576,0.051859540184115,4.21216180643101,8.20085107467952,10,"a",3.85230212420257,8.90358912836161,11,"b",1.24132236922709,2.93372997837127,12,"c",2.56203690345599,5.64088918346641,13,"d",0.835722560924747,1.15526202121306,14,"e",3.60269761906263,9.00689332495358,15,"f",3.21724121689827,6.01241072936033,0.9,0.9
33,0,0,32,1,"W",1,"a d",0.0828482575095476,0.685386505579136,1.18136302195323,1.21214059867558,2,"b d",0.371308066606456,1.38111176827582,1.45154705180998,1.13189460230246,3,"c d",0.983724226208238,0.676616972115989,2.32907964336689,2.52110829863258,4,"a e",0.436452816938722,0.833382295421584,2.11586981475003,2.08758499992442,5,"b e",1.70278789804609,0.145337865012397,6.62992310000874,6.53534649853862,6,"c e",1.14094264587584,0.406797107199116,4.10371899322344,4.44705707006715,7,"a f",-0.551592951535366,0.144861700921374,0.6282556986921,0.521395681757449,8,"b f",0.641385144103824,0.597962951131055,1.83513179582408,1.98508237574655,9,"c f",-1.07373448699356,1.5483988198663,0.315739746779676,0.302284168281293,10,"a",1.30849617846512,1.53984749908785,11,"b",3.3055339825476,4.6097567582137,12,"c",2.24951279445667,3.31316120438554,13,"d",1.6539965723767,1.79280300799362,14,"e",4.28317063599407,5.02600615803379,15,"f",0.92637574709862,1.35576771743254,0.1,0.1
34,0,0,8,1,"W",1,"a d",0.108210315391116,0.198078890942991,1.00954927167867,0.906503483907458,2,"b d",-1.50401149378517,0.848367290140006,0.223699454894092,0.215431352881261,3,"c d",-0.63568026982165,0.696128604730029,0.704299465848796,0.670269525168689,4,"a e",0.377371516386889,0.398437942131886,1.41414609327391,1.30363401458627,5,"b e",-0.167025481652684,0.855586925238415,0.963644296498282,1.25165128903474,6,"c e",0.582451128267372,0.160065459410306,2.10456505596582,1.76598189572306,7,"a f",-0.186898550482389,0.0849798148579317,0.947569981320189,0.811250735947288,8,"b f",-0.872267966949548,0.61918296612989,0.481866761483816,0.502208904832488,9,"c f",1.10800786701212,0.0051444063632505,2.75760479372882,3.68027130447688,10,"a",1.12375511542426,1.00612590054549,11,"b",0.556403504292063,0.815969148912893,12,"c",1.85548977184781,2.44411595302869,13,"d",0.645849397473852,0.714239636976491,14,"e",1.49411848191267,1.47408099975548,15,"f",1.39568051217761,2.32480704993262,0.5,0.5
35,0,0,8,1,"W",1,"a d",-1.22807608255408,1.16161024233703,0.661393336575626,1.55807324157405,2,"b d",0.0680475546229532,0.208791262370011,0.873681321372136,1.26707483521603,3,"c d",0.144525817986988,0.51142516656335,2.0291530673162,3.54314908204877,4,"a e",-3.13051159019107,1.78768962216185,0.0445072878650279,0.0932310614516507,5,"b e",0.518794257884629,1.79003080878879,4.40368756781519,10.1628564170817,6,"c e",0.601060533779056,0.291572044517019,3.33084568254962,6.39031043933653,7,"a f",2.05249372081275,0.0905298678151184,6.63650863246315,9.82770107539804,8,"b f",0.497391563496919,0.901845650395375,2.44736075396048,4.11790290014194,9,"c f",-0.920277640238925,0.106885716506822,0.375709960861369,0.491062678455393,10,"a",2.44746975230127,6.27361175793057,11,"b",2.57490988104927,6.26572032074156,12,"c",1.91190290357573,4.22474124818867,13,"d",1.18807590842132,2.32919120290547,14,"e",2.59301351274328,6.88868460105586,15,"f",3.15319311576167,6.45803381990133,0.9,0.9
36,0,0,32,1,"W",1,"a d",0.625100951215587,1.0373668201035,2.39759851373973,2.24623371006965,2,"b d",-1.70566130410377,0.224392160327804,0.214395767834978,0.199053203670841,3,"c d",-1.40417157528935,1.1148771426949,0.23645978495273,0.249140064089356,4,"a e",-0.541128586602057,0.187699001480149,0.410030102433786,0.355048748162225,5,"b e",1.14471216172793,0.0524532717322865,3.60960739285134,3.41752183320365,6,"c e",-0.155958521493775,0.703162451033596,0.850791038630662,0.96694367555895,7,"a f",-0.330626615795489,0.565400799533205,0.769725522853345,0.57068835948432,8,"b f",1.17896655025662,0.604290441112787,3.07617195461,2.55879444864187,9,"c f",-0.736490303865109,0.84059451210033,0.651226735507729,0.652991524306367,10,"a",1.19245137967562,1.59671025568178,11,"b",2.30005837176544,2.86469252340202,12,"c",0.57949251969704,0.728461656066075,13,"d",0.94948468884248,1.65507331065772,14,"e",1.62347617797193,2.48661701940433,15,"f",1.49904140432369,1.90815950342774,0.1,0.1
37,0,0,8,1,"W",1,"a d",0.520305482947474,0.596784675104488,2.89568828831324,4.29029553212722,2,"b d",0.510488608057381,0.0323381695635176,1.30244943039911,0.718878295902495,3,"c d",-1.56958410188359,0.142621928504191,0.353282255619791,0.501685960346315,4,"a e",0.681712986860864,1.39531009667289,2.78030932105395,1.30155523386877,5,"b e",-0.538343991170901,0.585909799141192,0.427093710271995,0.322132213484527,6,"c e",0.245419793082077,0.179447388731864,1.21607888375241,1.24061832682505,7,"a f",0.364374143744643,0.733348735701344,1.85061824261553,1.68240940016359,8,"b f",-2.03082924637517,1.68727092815657,0.29079186896785,0.381816441586891,9,"c f",-0.683253558763115,0.316709448934013,0.43542554334908,0.506442148666431,10,"a",2.50887195066091,2.68466746982333,11,"b",0.673445003212984,0.665498973875008,12,"c",0.668262227573762,0.883652773228155,13,"d",1.51713999144405,2.64274389771691,14,"e",1.47449397169279,1.41897817328286,15,"f",0.858945218310821,1.22499409205424,0.5,0.5
38,0,0,8,1,"W",1,"a d",1.2577549268993,0.292329798474364,5.08539693691202,6.00953368359303,2,"b d",0.644688342116244,1.53919946779969,4.06394328052759,6.41422174631286,3,"c d",-0.991041835102879,0.130170144398292,0.842192164971686,0.70170646854955,4,"a e",-0.595841875258502,0.0154590098632099,1.02230508112355,1.20135128890951,5,"b e",-0.751580148506351,1.01293638832201,0.538150023511416,0.509445448302562,6,"c e",-1.95440672706727,1.77818476113148,0.115897847442454,0.114300737156566,7,"a f",-1.71811116916,0.89754648540677,0.345916453255463,0.484041663698414,8,"b f",0.254508255503663,0.39125001229575,1.72325723412092,2.54974884388194,9,"c f",0.251420298801262,0.71960659680379,2.45826833281415,4.40494404478153,10,"a",2.15120615709701,4.0091632386889,11,"b",2.10845017938664,4.10104078371893,12,"c",1.1387861150761,2.65694605881206,13,"d",3.3305107941371,5.2033355489465,14,"e",0.55878431735914,0.815670310656685,15,"f",1.50914734006351,2.95893320354692,0.9,0.9
39,0,0,24,1,"W",1,"a d",-1.29308779883048,1.02950230552147,0.233050869928778,0.282785465013157,2,"b d",-0.159078997299858,0.515482612515525,0.567760508302793,0.823253038631352,3,"c d",-0.343666018109702,0.128379278500127,0.737483580040222,0.754773897975057,4,"a e",1.641090449119,0.747524731698281,6.50894951346118,6.58992806255744,5,"b e",1.15257502436439,0.961318638424211,3.15627658099982,2.38333196855513,6,"c e",0.72346591589892,0.221054781406761,1.93756837351055,1.5235606454829,7,"a f",-0.671214788912235,0.330170636748909,0.418378212763527,0.475456782084352,8,"b f",0.831161561573185,0.178508952883729,2.16121929252491,2.18899736683607,9,"c f",2.08187395570321,0.947805037526746,7.89971173946546,6.43406139797127,10,"a",2.3867928653845,4.77374506619206,11,"b",1.96175212727584,2.18277839498015,12,"c",3.52492123100541,4.92893796111663,13,"d",0.512764986090598,0.688869634233655,14,"e",3.86759815599052,4.5220036570915,15,"f",3.49310308158463,5.03934963032822,0.1,0.1
40,0,0,8,1,"W",1,"a d",-0.196718853657635,0.553017626760793,1.69528466665852,3.7350720537339,2,"b d",1.49340196368274,0.444747529630051,5.81160856769729,6.93700030597904,3,"c d",1.32774795698288,0.0289973708000953,3.41610330202048,5.33698950206548,4,"a e",0.103241832485163,0.350378306509927,0.790641977726841,1.14148182888765,5,"b e",-2.63759405535755,1.64147734288047,0.0687422742955885,0.0722448707604776,6,"c e",0.0582486171703769,0.660724737732413,1.20290841045505,1.09882683187251,7,"a f",0.277778135711778,0.150562481536264,1.82987883192093,2.27547964225573,8,"b f",0.935915179010714,0.476594140787472,3.35379820787974,2.77802283975144,9,"c f",-0.380864968593564,1.17160115192527,1.19889151028077,1.95080901781489,10,"a",1.43860182543543,2.5378144245573,11,"b",3.07804968329087,4.77195942024233,12,"c",1.9393010742521,3.36637551581728,13,"d",3.64099884545876,5.52573733013076,14,"e",0.687430887492495,0.997442492659319,15,"f",2.12752285002715,2.43653099188011,0.5,0.5
41,0,0,8,1,"W",1,"a d",1.11268511031166,0.0970370757520249,6.5652392771112,4.34576393791498,2,"b d",0.129144633472602,0.781771034949032,1.52148837332928,1.65863231658092,3,"c d",-0.511941597236825,0.0956203173134051,0.588884119339067,0.830359737937441,4,"a e",-0.639268174877078,0.164133888061803,0.765898173530582,0.773124575337154,5,"b e",-0.479491677068344,0.685484764083027,1.24754114595294,1.49234850802124,6,"c e",-1.40310297237225,1.31622150735149,0.40430168243462,0.479491996782062,7,"a f",-0.658660849256179,0.145781671818599,0.543487313653485,0.636102569602149,8,"b f",1.63588629951684,0.824874261422134,6.95637328465253,5.80218502821339,9,"c f",1.2563252894791,0.305891021333745,1.59412317914046,0.929200500935632,10,"a",2.62487492143176,3.76327567462041,11,"b",3.24180093464492,4.35581258621469,12,"c",0.862436326971382,0.909859869330862,13,"d",2.89187058992652,3.73983382299178,14,"e",0.805913667306048,1.02674229063651,15,"f",3.03132792581549,4.34301465011619,0.9,0.9
42,0,0,32,1,"W",1,"a d",0.815958722540308,0.356765714529665,2.46541600673764,2.31068451936332,2,"b d",-1.41593649448537,1.95669465204702,0.253697619804167,0.231581501797803,3,"c d",0.0983251710893841,0.314053942626517,0.996727496858714,0.958369876154343,4,"a e",-0.503513900566768,0.710312520788235,0.578275590579597,0.554796801873311,5,"b e",1.73518961608442,0.139465665536939,4.14848936169885,4.3749503420537,6,"c e",0.294456878911054,0.574113478372811,1.60897268644832,1.83876550381307,7,"a f",0.544591948848656,0.203998105806674,1.46891970069931,1.45192184734308,8,"b f",-0.413536794521951,2.4973507723838,0.771421617604543,0.912693136718116,9,"c f",0.85768987489283,1.06319785460002,2.48304264679664,2.73895843552853,10,"a",1.50420376600551,1.76947766819604,11,"b",1.72453619970252,3.09013143247438,12,"c",1.69624761003456,2.0559436337,13,"d",1.23861370780017,1.70672952622018,14,"e",2.11191254624226,3.11834108322546,15,"f",1.57446132170016,1.97655034747727,0.1,0.1
43,0,0,8,1,"W",1,"a d",-1.52849134525104,0.460231370300602,0.125621284632152,0.109734357666186,2,"b d",0.330635168565919,0.998558446749197,1.23996275482629,0.955151604270638,3,"c d",0.23179815080618,0.229671147378647,0.870280519900898,0.884165628682091,4,"a e",0.653878636609712,0.0209647129447291,2.71005459175903,2.14431232534172,5,"b e",-2.030234293332,0.956917602463917,0.0916952557915173,0.062559887593386,6,"c e",1.61119668862892,0.84351091285219,2.20870054251743,1.57035695994255,7,"a f",0.592819915234305,0.799238928899016,0.961176569701353,1.59051754942535,8,"b f",-1.40895174219802,0.334112629527043,0.0752488567425454,0.0815775464069641,9,"c f",-0.157457902045832,1.12592107846922,0.544749791705289,0.761865255759449,10,"a",1.26561748203085,1.83928666081991,11,"b",0.468968955786784,0.768806012546471,12,"c",1.20791028470787,1.30617786692668,13,"d",0.745288186453113,0.862182271084814,14,"e",1.67015013002266,1.86943064453941,15,"f",0.527058406049729,1.04176073663689,0.5,0.5
44,0,0,16,1,"W",1,"a d",1.29029887153149,0.946197298087593,13.7321187171873,30.5679820739834,2,"b d",-1.42873392215672,1.94131029052011,0.442756675296342,1.07618298340374,3,"c d",0.389753883140481,0.294898574208661,1.40144538666665,1.90371592252439,4,"a e",-0.60059306779766,0.402041406307767,0.714505196421693,1.32943996977732,5,"b e",-0.555530115609373,0.917974605730484,0.954695947757445,1.99793261381949,6,"c e",-2.13806582308251,0.163276646781655,0.358338850050629,0.768826325677506,7,"a f",2.26826134726477,0.185971693191975,14.7662730004901,16.8541682126432,8,"b f",-0.417235316440867,1.01646486662082,0.513737942683321,0.565251559411984,9,"c f",-0.972400478472849,0.427305425921764,0.825010274835948,1.29415958903767,10,"a",9.73763230469972,20.7651705224669,11,"b",0.637063521912369,1.3408704964008,12,"c",0.861598170517742,1.43725401056709,13,"d",5.19210692638345,18.3613107286584,14,"e",0.675846664743255,1.44498097682021,15,"f",5.36834040600313,11.6795352761503,0.9,0.9
45,0,0,40,1,"W",1,"a d",1.56779391027923,0.4363166711597,4.03293344782805,3.49783160691161,2,"b d",-1.05412303906154,0.659791049806583,0.319047684420267,0.29081642451864,3,"c d",-0.830658741335967,0.454844052717205,0.409504872974605,0.348165323943766,4,"a e",1.28770888830965,1.08163154765256,2.97606587340966,3.23174802658956,5,"b e",-2.30889868465848,1.46917386165849,0.0891025719577927,0.0722480489733487,6,"c e",-0.262880307411925,0.43585780822795,0.790470062152495,0.563727754228664,7,"a f",0.748409330849144,0.201684516543595,2.66268478579524,3.13994879477592,8,"b f",-1.325518758372,0.582674954494325,0.243364802347346,0.284552306957464,9,"c f",-1.47967299582044,1.0523711005278,0.217009266302545,0.209540304117521,10,"a",3.22389470234432,3.31818324240516,11,"b",0.217171686241802,0.255337236483105,12,"c",0.472328067143215,0.464248233075243,13,"d",1.58716200174097,2.66356631820885,14,"e",1.28521283583998,2.24787168338377,15,"f",1.04101961814838,2.14433754081576,0.1,0.1
46,0,0,16,1,"W",1,"a d",1.25556901371831,0.674737830869972,1.94091967303866,2.8028969874172,2,"b d",-0.45689092656849,0.920399415401325,0.505257491175709,0.599708039390267,3,"c d",-0.0679702962637807,1.23698562861378,0.661724692207613,0.788510450118601,4,"a e",-0.359985455757955,1.91073512717665,0.750946652181362,0.836439824420507,5,"b e",0.213690475723346,1.08736030966348,0.814094457525486,1.10861109761968,6,"c e",-0.774595949985769,0.438957975706101,0.382562113669049,0.329510985493219,7,"a f",-1.7556949719613,1.11802199373578,0.119287459302022,0.178522458038305,8,"b f",-1.12414193219663,1.76242632056468,0.300985743532396,0.342971269463736,9,"c f",2.17472980725339,2.05406531804143,3.70897812213221,2.91228149827162,10,"a",0.937051261507349,1.82298556932978,11,"b",0.540112564077864,0.768112709134004,12,"c",1.58442164266962,2.29304622142369,13,"d",1.03596728547399,1.80079673512496,14,"e",0.649201074458632,0.828952527199409,15,"f",1.37641710832221,2.35339294040067,0.5,0.5
