"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
34,0,0,40,1,"W",1,"a d",0,1,0.0636842910692408,1.1454731366274,2,"b d",0,1,0.140263626407032,1.11972950291309,3,"c d",0,1,-0.0322586783730801,1.22984888547715,4,"a e",0,1,0.168958512297232,1.1470077558566,5,"b e",0,1,0.0422513231814019,1.14040983399041,6,"c e",0,1,0.0477787632891275,1.07661074214785,7,"a f",0,1,0.133048589617144,1.1784472482819,8,"b f",0,1,0.187544513396946,1.12629498881286,9,"c f",0,1,0.0901979740018854,1.08168500075913,10,"a",0.121897130994539,1.14815005661351,11,"b",0.12335315432846,1.12096618347435,12,"c",0.0352393529726442,1.1232236841596,13,"d",0.0572297463677309,1.15829704516518,14,"e",0.0863295329225873,1.11387390750594,15,"f",0.136930359005325,1.12068384243991,0.5,0.5
35,0,0,24,1,"W",1,"a d",0,1,-0.330314510039154,1.91870393175876,2,"b d",0,1,-0.129895104846809,1.05018523981742,3,"c d",0,1,-0.251651166623608,1.1738516018255,4,"a e",0,1,-0.18628845263135,1.32618317736897,5,"b e",0,1,-0.192346737807879,1.28586116001812,6,"c e",0,1,0.171333414366104,1.14856691374323,7,"a f",0,1,-0.193848159037939,1.10985645585809,8,"b f",0,1,0.062086542712097,1.13279265633114,9,"c f",0,1,-0.0365036848142652,1.20908063036251,10,"a",-0.236817040569481,1.4716602323895,11,"b",-0.086718433314197,1.1491180474719,12,"c",-0.0389404790239229,1.17368100344262,13,"d",-0.237286927169857,1.41531360859214,14,"e",-0.0691005920243749,1.24981069497336,15,"f",-0.0560884337133691,1.1399777561009,0.9,0.9
36,0,0,24,1,"W",1,"a d",0,1,-0.130278155982224,0.878726885141189,2,"b d",0,1,0.0261590694950367,0.840837478835387,3,"c d",0,1,-0.0286553562729478,1.00310907350187,4,"a e",0,1,0.322093615063236,0.463164174179367,5,"b e",0,1,0.133078014051582,1.07386879637156,6,"c e",0,1,-0.00585206190503955,1.10560623833084,7,"a f",0,1,0.10053951838982,0.759351083267837,8,"b f",0,1,-0.0786726656082341,0.890212950541694,9,"c f",0,1,-0.149218893309049,0.969779606253895,10,"a",0.097451659156944,0.735535018780639,11,"b",0.0268548059794616,0.931073434673534,12,"c",-0.0612421038290121,1.01519013859734,13,"d",-0.0442581475867119,0.8996599746701,14,"e",0.149773189069926,0.925936631274717,15,"f",-0.042450680175821,0.871422620851911,0.1,0.1
37,0,0,16,1,"W",1,"a d",0,1,0.198452427006342,0.86488575203062,2,"b d",0,1,-0.178560241236529,1.61220375895882,3,"c d",0,1,-0.0746455814598794,1.30210295669189,4,"a e",0,1,0.246870386925346,1.04176203431822,5,"b e",0,1,0.0397214332819768,1.10837151825459,6,"c e",0,1,-0.0960380958946624,1.07474321508741,7,"a f",0,1,0.360128001397104,1.01005877561788,8,"b f",0,1,-0.630572217095941,0.778407689030342,9,"c f",0,1,0.128442291819728,0.678140992426362,10,"a",0.268483605109597,0.95675689497507,11,"b",-0.256470341683498,1.22252034687191,12,"c",-0.014080461844938,1.03294117535596,13,"d",-0.0182511318966889,1.27874558666991,14,"e",0.06351790810422,1.06178000294641,15,"f",-0.0473339746263697,0.921188149007456,0.5,0.5
38,0,0,16,1,"W",1,"a d",0,1,0.354446041279703,1.52442522144311,2,"b d",0,1,0.0937654679287846,1.3763907937971,3,"c d",0,1,0.549594934160727,1.31517374371847,4,"a e",0,1,-0.152918008342233,1.53764953818777,5,"b e",0,1,0.154400555842468,1.2013632746233,6,"c e",0,1,0.096215756595636,1.16727290374732,7,"a f",0,1,0.0985746852978061,1.01610101072524,8,"b f",0,1,0.539248406965662,1.20304639538177,9,"c f",0,1,0.401363198366489,1.18245766149276,10,"a",0.100034239411759,1.3673229916855,11,"b",0.262471476912305,1.25175309943895,12,"c",0.349057963040951,1.21222753877382,13,"d",0.332602147789738,1.39065102994035,14,"e",0.0325661013652902,1.2915871488268,15,"f",0.346395430209986,1.12794184421278,0.9,0.9
39,0,0,24,1,"W",1,"a d",0,1,0.0108996755044828,1.14949074798244,2,"b d",0,1,0.198027245576832,1.16794723241285,3,"c d",0,1,0.0291983677656182,0.958666754843196,4,"a e",0,1,0.0899729873506764,0.879209391574407,5,"b e",0,1,0.198701874314816,0.942050788364466,6,"c e",0,1,-0.220908832455819,0.88778590898651,7,"a f",0,1,0.264637482032327,0.985144019010578,8,"b f",0,1,-0.376553179031666,1.05100746508263,9,"c f",0,1,-0.000343252462259353,0.743965911511648,10,"a",0.121836714962495,1.00211482888525,11,"b",0.00672531361999393,1.07782099994808,12,"c",-0.0640179057174866,0.863113410988417,13,"d",0.0793750962823109,1.0839006655953,14,"e",0.0225886764032245,0.908449322719673,15,"f",-0.0374196498205327,0.960054572741684,0.1,0.1
40,0,0,8,1,"W",1,"a d",0,1,-0.291126185819346,0.937723049620707,2,"b d",0,1,0.0978071942279575,1.73177358907076,3,"c d",0,1,0.514824415619929,1.49050826494891,4,"a e",0,1,-0.176432969505909,0.743989380681227,5,"b e",0,1,0.77236562586631,1.00730551617447,6,"c e",0,1,-0.159082851799003,0.793406006398744,7,"a f",0,1,0.182640034832193,0.793014743349615,8,"b f",0,1,-0.0614058157183175,1.30541672796753,9,"c f",0,1,0.655939945730945,1.26482410410471,10,"a",-0.0949730401643543,0.81852109651348,11,"b",0.26958900145865,1.36985442167479,12,"c",0.337227169850624,1.21926125129284,13,"d",0.10716847467618,1.40339853456775,14,"e",0.145616601520466,0.934803397787824,15,"f",0.259058054948274,1.13554761639904,0.5,0.5
41,0,0,8,1,"W",1,"a d",0,1,1.05256554607494,1.67650244651735,2,"b d",0,1,0.887289344909134,1.08270752419235,3,"c d",0,1,0.318991176438436,1.74097333433866,4,"a e",0,1,-0.293180518826078,1.07327549904408,5,"b e",0,1,0.779596836252813,1.0587346631379,6,"c e",0,1,0.0812154169124386,1.86160500681261,7,"a f",0,1,0.546347330949951,1.24549165148435,8,"b f",0,1,0.844558068847664,1.16968678032275,9,"c f",0,1,0.497795565861316,0.921610934751187,10,"a",0.435244119399606,1.41404551300895,11,"b",0.837148083336537,1.05658272866588,12,"c",0.29933405307073,1.50535694717275,13,"d",0.752948689140838,1.49588455253296,14,"e",0.189210578113058,1.39739273631394,15,"f",0.629566988552977,1.08237995422471,0.9,0.9
42,0,0,32,1,"W",1,"a d",0,1,-0.324399424106552,0.815712484808097,2,"b d",0,1,0.0434475059287169,0.860308648216795,3,"c d",0,1,0.0409161080872573,1.03863305691441,4,"a e",0,1,0.283550483893987,0.839604227532053,5,"b e",0,1,0.0278249924650581,1.03091137553215,6,"c e",0,1,0.126794992068792,1.11835304007955,7,"a f",0,1,0.192354648068246,0.945723224060684,8,"b f",0,1,-0.190047379460453,0.940839551038927,9,"c f",0,1,-0.200414463439425,1.084227601531,10,"a",0.0505019026185602,0.900793016992714,11,"b",-0.0395916270222259,0.942679355896364,12,"c",-0.0109011210944587,1.07848631023576,13,"d",-0.0800119366968594,0.916971470280027,14,"e",0.146056822809279,0.998079079807186,15,"f",-0.0660357316105441,0.999026989301376,0.1,0.1
43,0,0,24,1,"W",1,"a d",0,1,0.216787408870445,1.03744456887489,2,"b d",0,1,0.0809207352525086,1.27317510096764,3,"c d",0,1,0.056325526259279,0.897781939443859,4,"a e",0,1,-5.18096284312051e-05,1.14815078848471,5,"b e",0,1,0.545338513601755,1.16301741273024,6,"c e",0,1,0.249812699874949,0.947919151162306,7,"a f",0,1,-0.187064495013018,0.924181072705466,8,"b f",0,1,0.299678209222472,1.21716945618037,9,"c f",0,1,-0.0618132075597113,1.30496178230712,10,"a",0.00989036807633181,1.03922854385258,11,"b",0.308645819358912,1.21642558516028,12,"c",0.0814416728581721,1.05856846460145,13,"d",0.118011223460744,1.06766763456475,14,"e",0.265033134616091,1.09848927939783,15,"f",0.016933502216581,1.16251681294251,0.5,0.5
44,0,0,8,1,"W",1,"a d",0,1,0.0392645129797143,1.37610851029007,2,"b d",0,1,0.266327028590863,1.14652112008843,3,"c d",0,1,-0.653506994748914,1.1618607107583,4,"a e",0,1,-0.696319643632675,1.04672542273887,5,"b e",0,1,-0.211007438527756,1.03485205134196,6,"c e",0,1,0.240741799717654,1.71676048005918,7,"a f",0,1,-0.178232336717564,1.386208127604,8,"b f",0,1,0.413257931665104,1.00743465393715,9,"c f",0,1,-0.349051870188964,1.00124528070949,10,"a",-0.278429155790175,1.26251958308731,11,"b",0.156192507242737,1.05308785226862,12,"c",-0.253939021740075,1.32542091522031,13,"d",-0.115971817726112,1.24377227220021,14,"e",-0.222195094147592,1.30734670779486,15,"f",-0.0380087584138079,1.14461583509551,0.9,0.9
45,0,0,32,1,"W",1,"a d",0,1,0.130397002966967,1.12241355276977,2,"b d",0,1,-0.170966320634808,0.819851054524858,3,"c d",0,1,-0.0442836986506136,0.911911699178283,4,"a e",0,1,0.213627548964823,1.11619405925688,5,"b e",0,1,-0.117670186995581,0.923081775621268,6,"c e",0,1,0.244023016874421,1.08755126792663,7,"a f",0,1,-0.0412983824172342,1.02822328863909,8,"b f",0,1,0.174887839987763,1.07635095414243,9,"c f",0,1,0.0345649369396583,1.12407859031035,10,"a",0.100908723171519,1.08352647345957,11,"b",-0.0379162225475418,0.948044718182745,12,"c",0.078101418387822,1.04143583843792,13,"d",-0.028284338772818,0.957713735981271,14,"e",0.113326792947888,1.04769866682898,15,"f",0.0560514648367291,1.06932879420351,0.1,0.1
46,0,0,24,1,"W",1,"a d",0,1,0.0344801735976766,1.21536856203459,2,"b d",0,1,0.179641529645115,1.01418639796311,3,"c d",0,1,-0.185128585450687,0.874609239198617,4,"a e",0,1,-0.190945757612615,1.006527763384,5,"b e",0,1,0.0126376058346308,1.10035580805754,6,"c e",0,1,-0.245522771752888,0.942590730577884,7,"a f",0,1,-0.0346381775298983,1.17030791854865,8,"b f",0,1,-0.12937729100048,1.6200515108551,9,"c f",0,1,-0.0616165256730163,1.12743667789852,10,"a",-0.0637012538482789,1.12222439227725,11,"b",0.0209672814930885,1.26167035481299,12,"c",-0.164089294292197,0.976383317323277,13,"d",0.00966437259736809,1.04033775052888,14,"e",-0.141276974510291,1.01031869524236,15,"f",-0.075210664734465,1.30662602528203,0.5,0.5
47,0,0,32,1,"W",1,"a d",0,1,-0.00136454864041678,1.2909379808088,2,"b d",0,1,-0.199641630427869,1.49092659749705,3,"c d",0,1,-0.375887139575509,1.37511463229778,4,"a e",0,1,-0.12301659422291,1.13316689446722,5,"b e",0,1,-0.161640301537926,1.033041186599,6,"c e",0,1,0.0185916826223282,0.900047905391518,7,"a f",0,1,-0.175154588459665,1.29629486367152,8,"b f",0,1,-0.111905507766654,1.27653966264458,9,"c f",0,1,-0.00836891193629207,1.24820298653257,10,"a",-0.0998452437743307,1.23146913327784,11,"b",-0.157729146577483,1.26753460536049,12,"c",-0.121888122963158,1.19269057427072,13,"d",-0.192297772881265,1.38197754558784,14,"e",-0.0886884043795028,1.01865471183784,15,"f",-0.0984763360542038,1.26224535858816,0.9,0.9
48,0,0,32,1,"W",1,"a d",0,1,0.0849958104374804,0.835196350651563,2,"b d",0,1,0.426032990953306,1.10804952236349,3,"c d",0,1,-0.414358886172157,0.936538508729715,4,"a e",0,1,0.416535998299678,0.883871486159692,5,"b e",0,1,-0.0205659379711279,1.05956112152836,6,"c e",0,1,-0.230189713379693,1.07691627808853,7,"a f",0,1,0.154628900444926,0.884454967865277,8,"b f",0,1,-0.0565249752014872,1.07927634426718,9,"c f",0,1,0.0765178995726258,0.962180724060951,10,"a",0.218720236394028,0.870862756705787,11,"b",0.116314025926897,1.09351600097227,12,"c",-0.189343566659741,1.00408341280323,13,"d",0.0322233050728766,1.01726763112471,14,"e",0.055260115649619,1.0358881836204,15,"f",0.0582072749386882,0.97218717819876,0.1,0.1
49,0,0,40,1,"W",1,"a d",0,1,-0.206878976377798,0.97325613843861,2,"b d",0,1,0.00683737067795629,1.28706033392158,3,"c d",0,1,0.0258823760989844,0.950029143909611,4,"a e",0,1,0.0828545187156218,1.22990018926014,5,"b e",0,1,-0.00642779925597066,1.17948104340347,6,"c e",0,1,-0.036477484374994,1.22653825352795,7,"a f",0,1,0.0653394252464802,1.11451574691811,8,"b f",0,1,-0.0337098472571793,1.10537779206147,9,"c f",0,1,-0.142926799851018,1.03688007167774,10,"a",-0.0195616774718986,1.10950995287771,11,"b",-0.0111000919450646,1.18302783228057,12,"c",-0.0511739693756758,1.07055191923202,13,"d",-0.058053076533619,1.07719751355418,14,"e",0.0133164116948857,1.20303890512768,15,"f",-0.0370990739539056,1.08035975870619,0.5,0.5
50,0,0,8,1,"W",1,"a d",0,1,-0.0505925622324856,1.04519794476135,2,"b d",0,1,0.593065133977198,1.19900589952313,3,"c d",0,1,0.90962919069328,1.11951033805673,4,"a e",0,1,0.459914277054001,1.29736713475926,5,"b e",0,1,0.406332727784772,0.870610810167328,6,"c e",0,1,0.623234135895273,0.845510488672526,7,"a f",0,1,0.125672148936672,1.53341565090132,8,"b f",0,1,0.448940910228539,0.790084111618359,9,"c f",0,1,0.40795524601345,0.959112015106979,10,"a",0.178331287919396,1.26773490649688,11,"b",0.482779590663503,0.929981189027508,12,"c",0.646939524200668,0.960752898133518,13,"d",0.484033920812664,1.14804669537248,14,"e",0.496493713578015,0.984584001905742,15,"f",0.327522768392887,1.09869665088403,0.9,0.9
51,0,0,32,1,"W",1,"a d",0,1,-0.131309430125825,0.878208873432839,2,"b d",0,1,-0.335478113541721,1.01884110102719,3,"c d",0,1,0.065908146727364,0.858296436182257,4,"a e",0,1,-0.0290710198709615,0.810138408690238,5,"b e",0,1,-0.0663110971498528,1.03347964994712,6,"c e",0,1,0.125168648380661,1.00562796019581,7,"a f",0,1,0.106559481646634,0.800401780017407,8,"b f",0,1,-0.181656543299057,1.31831221264599,9,"c f",0,1,0.0934414836317774,1.08523107410792,10,"a",-0.0179403227833843,0.827335692710482,11,"b",-0.194481917996877,1.12546181445671,12,"c",0.0948394262466009,0.977389515061719,13,"d",-0.133626465646727,0.926242079120211,14,"e",0.00992884378661561,0.948495163107576,15,"f",0.0061148073264516,1.08550718317807,0.1,0.1
52,1,1,40,1,"W",1,"a d",0,1,0.0850821006890203,1.00794812784487,2,"b d",0,1,-0.109477997228068,1.12167667018954,3,"c d",0,1,0.0866569287523115,1.11077476777712,4,"a e",0,1,-0.0376725154769796,1.12697411708994,5,"b e",0,1,-0.0154371432232628,1.1338896771592,6,"c e",0,1,-0.194613222555538,1.26797968537651,7,"a f",0,1,0.166898388101566,1.30125182999936,8,"b f",0,1,0.0587182672530407,1.01738722867452,9,"c f",0,1,0.127808021554963,0.862669701915441,10,"a",0.0714359911045355,1.14510403996834,11,"b",-0.02206562439943,1.08522212328583,12,"c",0.00661724258391216,1.09356168322588,13,"d",0.0207536774044213,1.07620275105831,14,"e",-0.0825742937519268,1.17087003602471,15,"f",0.117808225636523,1.06774249768943,0.5,0.5
53,0,0,8,1,"W",1,"a d",0,1,-0.757247369033392,2.33794652969816,2,"b d",0,1,-0.299782652730845,1.28538701523045,3,"c d",0,1,-0.455223909191742,1.59265931526445,4,"a e",0,1,-1.41564649127246,1.74929078030467,5,"b e",0,1,-0.759290014154709,1.7739143570319,6,"c e",0,1,-0.868454363604005,1.29769901365496,7,"a f",0,1,-0.730644017354019,1.86883307219378,8,"b f",0,1,-0.274680936908349,1.95551358458495,9,"c f",0,1,-0.953535069713294,0.97820279444859,10,"a",-0.967845959219958,1.93973305628628,11,"b",-0.444584534597968,1.63590384513893,12,"c",-0.75907111416968,1.27482483562543,13,"d",-0.504084643651993,1.72512364354806,14,"e",-1.01446362301039,1.57721178745904,15,"f",-0.652953341325221,1.61285541814384,0.9,0.9
54,0,0,40,1,"W",1,"a d",0,1,0.0359506971714974,0.839642694629771,2,"b d",0,1,-0.0679908169965447,1.05881166136581,3,"c d",0,1,0.0864552768456112,1.06217372172027,4,"a e",0,1,0.00547240201752767,0.902482135922194,5,"b e",0,1,0.0646815890050858,0.923301351270572,6,"c e",0,1,0.0463179277619094,0.906394721515297,7,"a f",0,1,-0.00690169509802345,1.1222579586082,8,"b f",0,1,-0.18926836312394,0.999247863015181,9,"c f",0,1,-0.250664776469668,1.13391140002938,10,"a",0.0115071346970006,0.954500380915369,11,"b",-0.0641925303717997,0.992413092615941,12,"c",-0.0392971906207158,1.04075786391208,13,"d",0.0181383856735213,0.986094979746258,14,"e",0.0388239729281743,0.903426737903014,15,"f",-0.148944944897211,1.08267806935025,0.1,0.1
55,0,0,32,1,"W",1,"a d",0,1,0.023877413125831,0.997912388004771,2,"b d",0,1,-0.0192809817937338,1.25055251422605,3,"c d",0,1,0.279309365888542,1.20117019483021,4,"a e",0,1,0.169601307581545,0.669418052373539,5,"b e",0,1,0.227644358472642,0.957832685734823,6,"c e",0,1,0.0886610545451574,1.06969683347605,7,"a f",0,1,0.0544330717974524,0.869793652044181,8,"b f",0,1,-0.0380752690704164,0.951250890590861,9,"c f",0,1,0.305367388854436,1.02630106758039,10,"a",0.082637264168276,0.849725408207593,11,"b",0.0567627025361639,1.05819896590921,12,"c",0.224445936429379,1.09422826453562,13,"d",0.0946352657402132,1.15049168843068,14,"e",0.161968906866448,0.906793843896197,15,"f",0.107241730527157,0.952432968526162,0.5,0.5
56,0,0,24,1,"W",1,"a d",0,1,-0.00844925475738097,1.108518288564,2,"b d",0,1,-0.50736401568715,1.0453685939461,3,"c d",0,1,0.0671906114696919,1.12647268034714,4,"a e",0,1,0.00827477679670116,1.24349412564774,5,"b e",0,1,0.307936103636083,0.967869094361923,6,"c e",0,1,0.2270237270087,1.31027288596852,7,"a f",0,1,0.22953190390298,1.3660215020088,8,"b f",0,1,0.23542110900731,1.46927734826407,9,"c f",0,1,0.13344734964706,1.34138963225385,10,"a",0.0764524753141001,1.23100997515393,11,"b",0.0119977323187475,1.2224743193728,12,"c",0.142553896041817,1.24677854300879,13,"d",-0.149540886324946,1.10861307603162,14,"e",0.181078202480495,1.17335688886995,15,"f",0.199466787519117,1.37437315459869,0.9,0.9
57,0,0,40,1,"W",1,"a d",0,1,0.234076943191763,1.06142311280058,2,"b d",0,1,0.0214767367655046,1.01506282802309,3,"c d",0,1,0.200557166558581,0.921625754029279,4,"a e",0,1,-0.0842890848982286,1.03450489314238,5,"b e",0,1,0.0859505289754429,1.1421253837723,6,"c e",0,1,-0.345980593795102,0.863014309834434,7,"a f",0,1,-0.0298288664650634,1.00415360256232,8,"b f",0,1,-0.103304064529142,1.0293296025323,9,"c f",0,1,-0.0919951920593882,0.88062180425921,10,"a",0.0399863306094903,1.03436823019185,11,"b",0.00137440040393514,1.05766178054387,12,"c",-0.0791395397653031,0.909342747735453,13,"d",0.152036948838616,0.99702704309916,14,"e",-0.114773049905963,1.02672433506442,15,"f",-0.0750427076845312,0.965868889361234,0.1,0.1
58,0,0,32,1,"W",1,"a d",0,1,-0.0853037100914944,1.04349089310586,2,"b d",0,1,0.0850533013920015,1.1002640157264,3,"c d",0,1,-0.307472918921691,1.1836624839202,4,"a e",0,1,-0.0667697909355295,1.32558360763726,5,"b e",0,1,0.210183482820946,1.30530369860876,6,"c e",0,1,-0.0282267681802265,1.0944699170435,7,"a f",0,1,0.184514314290804,0.833627235161952,8,"b f",0,1,-0.0294441445474938,1.07072798121493,9,"c f",0,1,0.340091220863623,1.22782302295587,10,"a",0.0108136044212602,1.08202594544669,11,"b",0.0885975465551512,1.15533505828895,12,"c",0.00146384458723534,1.1878876997161,13,"d",-0.102574442540395,1.11069152683773,14,"e",0.0383956412350633,1.23912012693537,15,"f",0.165053796868978,1.05641044194883,0.5,0.5
59,0,0,16,1,"W",1,"a d",0,1,0.0502952686319367,1.32099250243249,2,"b d",0,1,-0.112217609600605,1.49258402010775,3,"c d",0,1,0.489911395069841,1.41868960324771,4,"a e",0,1,0.320494841069776,1.3373445469811,5,"b e",0,1,-0.241345040997258,0.886681584378817,6,"c e",0,1,-0.13233012980501,1.53759173644052,7,"a f",0,1,0.124134306042891,1.20283713671202,8,"b f",0,1,0.167282044147202,1.28210113561611,9,"c f",0,1,0.197742790919319,0.915761488810205,10,"a",0.164974805248201,1.26599574197395,11,"b",-0.0620935354835535,1.23135478123445,12,"c",0.18510801872805,1.31548568866025,13,"d",0.142663018033724,1.40582272812678,14,"e",-0.0177267765774971,1.27932638501137,15,"f",0.163053047036471,1.12023999095945,0.9,0.9
60,0,0,40,1,"W",1,"a d",0,1,-0.0951503076946179,0.943277266957758,2,"b d",0,1,-0.138110764037062,1.19147762697929,3,"c d",0,1,0.130897049516795,1.01675264181474,4,"a e",0,1,-0.0977129805525994,0.878166491139002,5,"b e",0,1,-0.178417859151255,0.907079463931739,6,"c e",0,1,-0.343155568137398,1.05711709413237,7,"a f",0,1,-0.0470694547640639,0.800118892173795,8,"b f",0,1,0.354640261347703,0.889382511986769,9,"c f",0,1,-0.0841645785911924,0.912691847898288,10,"a",-0.0799775810037604,0.868735750054714,11,"b",0.0127038793864621,1.02633738510248,12,"c",-0.0988076990705986,1.00792927686712,13,"d",-0.034121340738295,1.05342448447503,14,"e",-0.206428802613751,0.948236291123305,15,"f",0.0744687426641491,0.884226880616231,0.1,0.1
61,0,0,32,1,"W",1,"a d",0,1,0.227731860269415,1.1866579333469,2,"b d",0,1,-0.204225272527358,1.12796067885358,3,"c d",0,1,0.329100919614573,1.05354147425365,4,"a e",0,1,-0.0717742763341502,1.29668354319242,5,"b e",0,1,0.0747484173880726,1.06360491718002,6,"c e",0,1,0.179054754724459,0.98362324074793,7,"a f",0,1,-0.221287571753692,1.16002516852043,8,"b f",0,1,0.197284043074968,1.29089411664551,9,"c f",0,1,0.146806110534077,1.11567391413291,10,"a",-0.0217766626061423,1.21757825647964,11,"b",0.0226023959785609,1.16473889543966,12,"c",0.218320594957703,1.04425082522692,13,"d",0.117535835785544,1.13618161323464,14,"e",0.0606762985927937,1.11544683544304,15,"f",0.0409341939517845,1.19341122613481,0.5,0.5
62,0,0,16,1,"W",1,"a d",0,1,0.126730941726446,1.54546619750945,2,"b d",0,1,0.0621035896390982,1.49091876724342,3,"c d",0,1,-0.206277568273502,1.83724281202275,4,"a e",0,1,-0.19933845248273,1.82199652610083,5,"b e",0,1,-0.190833555356278,1.80159608401325,6,"c e",0,1,-0.00450324914625843,1.69258134208875,7,"a f",0,1,0.23623803993237,1.65078870317034,8,"b f",0,1,-0.270082695225761,1.22270222725814,9,"c f",0,1,-0.25366506008577,1.6246625027231,10,"a",0.0545435097253619,1.65118581775393,11,"b",-0.132937553647647,1.49763677602229,12,"c",-0.154815292501844,1.68698099100875,13,"d",-0.00581434563598586,1.60318400592159,14,"e",-0.131558418995089,1.73721335865673,15,"f",-0.095836571793054,1.49853266073197,0.9,0.9
63,0,0,24,1,"W",1,"a d",0,1,0.354329312323768,0.900169460346385,2,"b d",0,1,-0.104823972337688,1.01972559236212,3,"c d",0,1,-0.0112841995454956,0.921514377129252,4,"a e",0,1,-0.0187094417892362,0.990316704533558,5,"b e",0,1,0.188926523310872,0.957026122665563,6,"c e",0,1,0.411071346622779,0.81301817130091,7,"a f",0,1,0.153558621567919,1.01233596083981,8,"b f",0,1,0.198382735559188,1.25648686168814,9,"c f",0,1,0.0255308567100754,1.17727311264448,10,"a",0.163059497367483,0.967338734524837,11,"b",0.0941617621774574,1.07938408713477,12,"c",0.14177266792912,0.987518668363656,13,"d",0.0794070468135279,0.956156046659424,14,"e",0.193762809381472,0.927230838192116,15,"f",0.125824071279061,1.13922383295963,0.1,0.1
