"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
30,0,0,32,1,"W",1,"a d",-1.15733278126047,1,-2.27002953508861,5.4801642448718,2,"b d",-0.0286891177885739,1,4.07510575404272,17.2082577551251,3,"c d",-0.959753689393977,1,-0.931715521355776,2.27642903251481,4,"a e",-0.931662921771525,1,-2.2102246012565,4.58500405330778,5,"b e",-0.0748922381869732,1,-0.532004627789984,4.00652860285748,6,"c e",-0.006086969561031,1,1.80238466731257,22.916994669378,7,"a f",0.948489375687814,1,-1.09006228927541,15.5100696900408,8,"b f",-0.0753060532588262,1,-0.526114666288683,2.14249136364456,9,"c f",0.0807427222075833,1,-1.22554393461532,9.49922149154109,10,"a",-1.85677214187351,9.7701975336304,11,"b",1.00566215332135,10.3983797995322,12,"c",-0.118291596219509,14.2965725368532,13,"d",0.291120232532776,10.7544066712812,14,"e",-0.313281520577969,13.6459253095343,15,"f",-0.947240296726474,10.4658976379641,0.1,0.1
31,0,0,24,1,"W",1,"a d",-0.195472087667984,1,-2.26079516734545,6.43840131564857,2,"b d",1.20099907820197,1,1.59720428941253,6.45077638447048,3,"c d",0.270308937594281,1,0.329881682982938,4.91435034934605,4,"a e",1.53981458409742,1,-4.60853101229862,24.2802633106048,5,"b e",-0.709677259560628,1,-4.6073805779752,20.928283633525,6,"c e",0.792193241115572,1,0.674860125726165,2.80538486410718,7,"a f",0.508949834012962,1,0.00542150477345254,1.41502877823297,8,"b f",-0.714216265260172,1,-0.59721677894927,2.12151472235676,9,"c f",-1.60579307348968,1,2.15177951317497,15.7183487442633,10,"a",-2.28796822495687,14.4447362975592,11,"b",-1.20246435583731,12.7873161668103,12,"c",1.05217377396136,9.54158404403844,13,"d",-0.111236398316659,6.11116666713349,14,"e",-2.84701715484922,18.4850918731019,15,"f",0.519994746333051,9.14077482544724,0.5,0.5
32,0,0,24,1,"W",1,"a d",1.14328330729702,1,1.06625185739575,3.15171103220187,2,"b d",-1.34250964829189,1,-3.22890205267255,7.35949007283628,3,"c d",1.89358230927355,1,0.408277593069082,25.1111792991718,4,"a e",1.06281507814896,1,2.07844582771431,4.82882630434608,5,"b e",-0.804308350738964,1,1.52321415469058,13.7675675327041,6,"c e",-0.0568730347747454,1,-1.93056444454572,10.4922366479507,7,"a f",0.04427787569094,1,14.2990965812616,39.7303621997701,8,"b f",0.446298376084756,1,3.10193296613015,12.9355579927295,9,"c f",-0.298659420219578,1,-0.0579153677493494,2.80116723065191,10,"a",5.81459808879057,23.6387496021983,11,"b",0.46541502271606,11.8530193988067,12,"c",-0.526734073075328,15.6047876416641,13,"d",-0.584790867402572,15.1212083960742,14,"e",0.557031845953056,10.3830400493333,15,"f",5.78103805988081,24.6286354202462,0.9,0.9
33,0,0,40,1,"W",1,"a d",-2.12411702788507,1,-1.22077750402723,2.630017265598,2,"b d",-1.39976510089599,1,5.81743367598656,96.7529739360039,3,"c d",-0.235946586215423,1,-1.00801083406719,5.19220948737415,4,"a e",-0.808186232703821,1,-0.0486323514168386,5.47005537266293,5,"b e",-0.303117709410592,1,-3.36504742613327,35.6117098044567,6,"c e",-0.0516171192670075,1,-1.91598022113732,12.5005282909049,7,"a f",0.72292409020668,1,2.22828309101946,9.58186927124178,8,"b f",-0.3240149267721,1,-0.794654424893408,3.93885555362161,9,"c f",-0.364988162118323,1,-2.37681350999338,21.7768491709977,10,"a",0.319624411858465,6.65060498935009,11,"b",0.552577274986629,59.1923422046122,12,"c",-1.76693485506597,14.6899291372997,13,"d",1.19621511263071,55.5860897057013,14,"e",-1.77655333289581,21.8747203627743,15,"f",-0.314394947955778,13.9382605485458,0.1,0.1
34,0,0,16,1,"W",1,"a d",1.08958789391579,1,0.138938243571616,2.64868352150555,2,"b d",-0.479308122120388,1,-0.348813165181574,1.21103563455482,3,"c d",1.17834980719107,1,0.0816447503641331,7.59615139278665,4,"a e",-0.633429056272577,1,0.429967648447223,2.67443414461127,5,"b e",-2.48002476400209,1,-4.9571978791739,8.24926553865208,6,"c e",-1.30261470855913,1,-1.11522343359567,2.754568095957,7,"a f",1.39875787679926,1,1.78530394967669,3.0663506371772,8,"b f",-1.45595747092807,1,-0.8110801148728,3.4684145370073,9,"c f",-0.0367546285343537,1,-2.35604517962145,8.29674421389257,10,"a",0.78473661389851,2.83693066862826,11,"b",-2.03903038640943,5.51456425967162,12,"c",-1.129874620951,6.61947593582817,13,"d",-0.0427433904152748,4.60117761206335,14,"e",-1.88081788810745,5.62687138793957,15,"f",-0.460607114939188,5.63835588941001,0.5,0.5
35,0,0,40,1,"W",1,"a d",1.11695963340173,1,1.62595187417743,4.8721272622871,2,"b d",-0.172287119489372,1,-4.98624639320363,21.871146252066,3,"c d",-0.700732547855231,1,-1.07653118786132,5.77870465450385,4,"a e",-0.456403094950856,1,-0.350316814226118,6.6086060834276,5,"b e",-0.11569895758591,1,-0.596496293582373,4.15276132017792,6,"c e",-0.558531927884203,1,0.155393229306971,2.51565732348001,7,"a f",-0.17223956580843,1,0.884678553367061,3.76918512162624,8,"b f",0.672198147972932,1,-6.7004779053385,39.038291519339,9,"c f",-1.91670308321139,1,-1.42025200290733,4.62094176501169,10,"a",0.720104537772791,5.23630023368859,11,"b",-4.0944068640415,25.8561860702439,12,"c",-0.780463320487225,4.52522337884443,13,"d",-1.47894190229584,13.5248867680474,14,"e",-0.263806626167173,4.70509599812037,15,"f",-2.41201711829292,22.8315133738152,0.9,0.9
36,0,0,40,1,"W",1,"a d",-0.967065564308431,1,0.286429074848638,5.4888602714296,2,"b d",-0.575938057359958,1,-0.824041159046622,1.6723570603856,3,"c d",-0.437002193374722,1,-1.28558843156285,5.7302332311012,4,"a e",-0.999068932427143,1,-0.908579570143103,3.67638734055409,5,"b e",2.02382980591597,1,-0.039944114941026,6.7838297161091,6,"c e",-0.875679817299838,1,-2.22241495929234,7.14047430534997,7,"a f",0.510829998244822,1,-0.378518098348766,5.78111952408555,8,"b f",0.289267880374026,1,2.33151738852472,11.2948034958429,9,"c f",0.787430582381914,1,16.8635437754893,97.3725457259917,10,"a",-0.333556197881077,5.04950917826624,11,"b",0.489177371512357,7.72159900309982,12,"c",4.45184679487804,56.6801964646854,13,"d",-0.607733505253613,4.6894031323233,14,"e",-1.05697954812549,6.08550012593584,15,"f",6.27218102188842,56.7266303831278,0.1,0.1
37,0,0,40,1,"W",1,"a d",0.129142685668162,1,4.07195047079615,16.5617284771991,2,"b d",-1.32975991018923,1,-1.23310132921805,5.38408826063124,3,"c d",1.67231496969027,1,2.00217737555203,3.54733417343987,4,"a e",-0.0663390203955571,1,8.15744935093522,46.0512612719827,5,"b e",-1.40597163760512,1,-2.21175396626323,2.47487249697574,6,"c e",-1.40406120925627,1,-0.43736677418172,10.7007502533684,7,"a f",-1.25286534622559,1,-2.00744325630194,2.96250272843083,8,"b f",0.303344967852397,1,1.03636387437236,4.89271079134814,9,"c f",-0.176973772389897,1,-1.4968598226218,6.41456239365204,10,"a",3.40731885514314,28.3792823741371,11,"b",-0.802830473702971,4.60648256959166,12,"c",0.0226502595828364,7.56971840841625,13,"d",1.61367550571005,10.4078905625386,14,"e",1.83610953683009,27.4815703088722,15,"f",-0.822646401517128,5.09833840903548,0.5,0.5
38,0,0,32,1,"W",1,"a d",-0.14843989955199,1,-0.71421838177749,8.03705607813192,2,"b d",-0.282994108919535,1,-1.5909316449169,6.64295259741947,3,"c d",-0.180452274136117,1,-3.36005409348522,15.4354324375918,4,"a e",1.7215020929342,1,1.23649264512249,7.85482635017535,5,"b e",0.366657526291621,1,-0.316983623083529,7.19513346160047,6,"c e",-0.186759367230666,1,-1.07898070946922,3.78946096244274,7,"a f",-1.82036857537706,1,-2.98583204221242,4.2736368012586,8,"b f",1.04707560202348,1,27.4395185513999,133.758117375923,9,"c f",0.462133917779183,1,4.3737580684595,20.8532853744118,10,"a",-0.821185926289139,7.08374740026425,11,"b",8.51053442779983,77.7868742008474,12,"c",-0.0217589114983156,15.3287741687987,13,"d",-1.8884013733932,10.6980077682739,14,"e",-0.0531572291434198,6.53073675492428,15,"f",9.609148192549,78.4589707759044,0.9,0.9
39,0,0,40,1,"W",1,"a d",-0.885882095549901,1,-2.10701976139627,9.4270332865344,2,"b d",0.176236465771795,1,-2.0444741837575,19.6519434513109,3,"c d",-0.874082502155453,1,0.80186478260382,9.35733628665363,4,"a e",1.05014175299844,1,0.742073778948403,5.36403144662648,5,"b e",-0.417898213709074,1,-0.0400962682595373,6.39807108883405,6,"c e",0.210080976543709,1,-1.40101871966293,8.70491321787888,7,"a f",-0.674681101540796,1,-0.478910240545758,3.39888380780044,8,"b f",1.20417559754856,1,-2.27206220047542,17.7713773465332,9,"c f",-0.0913283379066385,1,-0.259351209748802,4.98900049248616,10,"a",-0.614618740997876,6.61169420447413,11,"b",-1.45221088416415,15.6366209502078,12,"c",-0.286168382269304,7.90589981737579,13,"d",-1.11654305418332,13.6472274376685,14,"e",-0.233013736324688,6.96205364450759,15,"f",-1.00344121692333,10.7827434806389,0.1,0.1
40,0,0,8,1,"W",1,"a d",-0.527294338849667,1,-0.409424122967274,3.89722962926366,2,"b d",1.15650170954331,1,0.388974272546837,2.26807146591523,3,"c d",-1.36918538879324,1,3.37254805644233,16.1174513498256,4,"a e",-1.78788991274936,1,-2.05810224800509,2.04892326912923,5,"b e",0.974697493962634,1,-8.14173711644656,20.2505521973709,6,"c e",-0.707119989373339,1,0.0824680545443006,4.72245367626925,7,"a f",-0.0455574755955188,1,-0.558631883489407,2.29215606076093,8,"b f",0.377251095302656,1,5.55156199616874,10.6299817164284,9,"c f",-1.17639692847339,1,-1.81165750646132,2.34325886947041,10,"a",-1.00871941815392,2.84212685957685,11,"b",-0.733733615910327,13.9295277624247,12,"c",0.547786201508437,9.60763935871386,13,"d",1.11736606867397,9.38155777453417,14,"e",-3.37245710330245,12.0639098574255,15,"f",1.06042420207267,6.96111431256225,0.5,0.5
41,0,0,8,1,"W",1,"a d",-0.104218861976,1,0.0732636339909138,3.72821196611607,2,"b d",0.723159898720867,1,1.08910512063861,3.47156417315698,3,"c d",-2.43341981555213,1,-2.91643206098872,2.77707593741732,4,"a e",-0.0278650209440817,1,-0.891652382831718,2.95031717334699,5,"b e",-0.512126121347032,1,-0.766428256423614,4.55409172912688,6,"c e",0.569735568566683,1,0.426932742651772,1.77627537725537,7,"a f",0.139969911366408,1,-6.42943995009606,14.4730828544513,8,"b f",-0.575828019583143,1,-0.581194250212185,2.37000382027785,9,"c f",0.643848021201156,1,3.60271582884712,12.3135109999725,10,"a",-2.41594289964562,8.89929307637488,11,"b",-0.0861724619990614,3.52365649426164,12,"c",0.371072170170059,7.5396448092795,13,"d",-0.584687768786397,3.64164573569088,14,"e",-0.410382632201186,3.20780860175511,15,"f",-1.13597279048704,11.3697484561706,0.9,0.9
42,0,0,16,1,"W",1,"a d",-0.582534669819852,1,0.48366685762205,3.17310137241894,2,"b d",0.188457623782063,1,-0.449455340686888,3.64270156042226,3,"c d",2.25659635640534,1,2.34900861908773,2.19786449696213,4,"a e",0.0783158316129409,1,-2.59559765404487,9.14786650615032,5,"b e",-0.170921474285053,1,-0.257122030787992,1.86981053783801,6,"c e",0.0247016486595591,1,0.0788102302418011,5.79768430275759,7,"a f",0.350215652279435,1,1.35758489917563,3.40461140118987,8,"b f",0.294066040846548,1,3.66259102050595,12.3824617958471,9,"c f",0.938985196176082,1,1.84836633525518,2.43118181314549,10,"a",-0.251448632415729,6.04617319468841,11,"b",0.985337883010355,7.61253551154095,12,"c",1.42539506152824,3.88899174159075,13,"d",0.79440671200763,3.22059680050899,14,"e",-0.924636484863688,6.32422801345317,15,"f",2.28951408497892,7.45138264587192,0.1,0.1
43,0,0,8,1,"W",1,"a d",-0.134269352801413,1,-2.1586733343776,1.54222953290336,2,"b d",-0.187763368764673,1,-2.14638299617575,2.68292574849085,3,"c d",0.134724069147798,1,0.218778874202461,1.54614113901889,4,"a e",0.266349113257744,1,-0.885811189503642,3.55780605110446,5,"b e",-0.326775754185651,1,1.44417083877868,3.29380384687449,6,"c e",1.31738376123757,1,0.956729961012019,5.58746150704917,7,"a f",-0.987816674686982,1,-3.46193929693875,5.53966756162891,8,"b f",0.0951492989876809,1,-1.39569399715133,2.77467217939364,9,"c f",1.15656661527513,1,1.00674286416717,1.29662175877145,10,"a",-2.16880794027333,3.88205226028314,11,"b",-0.69930205151613,3.21416787978449,12,"c",0.727417233127218,3.29792494985968,13,"d",-1.36209248545029,2.22398252026076,14,"e",0.505029870095687,4.20792026021788,15,"f",-1.28363014330764,3.95904486388856,0.5,0.5
44,0,0,32,1,"W",1,"a d",-0.633467214994002,1,1.19441916058404,17.1380221784775,2,"b d",1.43543428703782,1,1.18778836632755,4.70014581543326,3,"c d",-0.0736317170313652,1,0.849721240814072,7.8268659580358,4,"a e",-0.38199240777258,1,-1.03033947905919,7.16234429239934,5,"b e",-1.35353614351222,1,-2.69255093270488,4.36255122715449,6,"c e",1.3611372840673,1,13.8208987892969,122.27574583631,7,"a f",1.15020356427735,1,2.20098579718859,5.73513390864122,8,"b f",-0.448092306327004,1,-0.590330168620634,2.72289322812812,9,"c f",-0.480510467154569,1,-0.0618550336457417,6.37475663889307,10,"a",0.788355159571148,11.1873815192054,11,"b",-0.698364244999322,4.28722860896749,12,"c",4.86958833215509,70.3757029037356,13,"d",1.07730958924189,11.0935923217087,14,"e",3.36600279251096,70.4095687634323,15,"f",0.516266864974072,5.28149925390491,0.9,0.9
45,0,0,40,1,"W",1,"a d",1.29013817243936,1,6.27305724438408,27.2557553746956,2,"b d",-1.46371517427205,1,-2.13259156447913,4.9270418804736,3,"c d",-0.311787270048893,1,3.97954106561459,46.5219180857389,4,"a e",0.499906181416692,1,1.13682692960389,8.19921217153143,5,"b e",0.166081331021651,1,3.85094222495017,43.7752158236474,6,"c e",-1.53728845240604,1,-20.3383437659199,92.9595251631475,7,"a f",1.4358795142449,1,0.491480969485211,7.14836091801008,8,"b f",-0.628402198439404,1,-1.58235793627267,6.7949314091573,9,"c f",-2.02276510772545,1,-2.49599718428893,11.9885375514156,10,"a",2.63378838115772,16.9997225776497,11,"b",0.0453309080661221,25.6605104244298,12,"c",-6.28493329486475,60.7874485325969,13,"d",2.70666891517318,31.1996151463098,14,"e",-5.11685820378862,60.0015947020964,15,"f",-1.19562471702546,8.97535685566917,0.1,0.1
46,0,0,24,1,"W",1,"a d",0.791946252609106,1,2.92633879103172,11.550425580817,2,"b d",1.47167476694011,1,2.77444914143574,6.59225883796517,3,"c d",-0.754980789358087,1,-2.0803211561489,4.20196099359641,4,"a e",-1.4393968687155,1,-1.58224810356792,1.95020368190657,5,"b e",0.182347652839585,1,-2.07256907376096,7.81476743554767,6,"c e",0.520193981407649,1,0.294338514112805,3.1152013567691,7,"a f",0.862758224924002,1,1.66443564112117,8.13661191744688,8,"b f",0.836083160642436,1,1.37619546256594,3.10236245851931,9,"c f",-0.214130006970382,1,0.804330228236037,8.54222575599401,10,"a",1.00284210952833,8.33991547761296,11,"b",0.692691843413574,6.41769467861667,12,"c",-0.327217471266685,5.83984102901934,13,"d",1.20682225877286,8.2763721049874,14,"e",-1.12015955440536,5.02138570088431,15,"f",1.28165377730772,6.95211982446257,0.5,0.5
47,0,0,8,1,"W",1,"a d",1.70212374014005,1,4.7786168260089,10.6003388320217,2,"b d",0.10650980328696,1,0.960871146834435,0.947042106230814,3,"c d",0.293105698282625,1,0.927177246294138,2.46768529787444,4,"a e",1.43446028647463,1,1.51066573684173,3.1022843261763,5,"b e",0.162451403170941,1,-3.58968002846436,12.1485796697276,6,"c e",-0.260073813392402,1,-1.22761181305933,2.63159233866991,7,"a f",1.09774924631819,1,2.00600944921101,10.4590221494493,8,"b f",0.134974777890202,1,-0.235783776133976,6.96625925939966,9,"c f",0.655572613930649,1,0.181415757507343,0.954925173863742,10,"a",2.76509733735388,8.51931325147467,11,"b",-0.954864219254633,7.9894781292355,12,"c",-0.0396729364192828,2.25200821940366,13,"d",2.22222173971249,6.30355734969488,14,"e",-1.10220870156065,7.38154237114414,15,"f",0.650547143528125,7.02345796136266,0.9,0.9
48,0,0,24,1,"W",1,"a d",-0.183338033589917,1,-2.6332389120934,11.6539069602377,2,"b d",1.32060228013056,1,17.4100256013091,83.1291864214244,3,"c d",0.188448480409891,1,-3.58750751109661,22.2413561946023,4,"a e",-3.22573329005222,1,-2.72744240103215,5.13083509138355,5,"b e",0.529398048997316,1,-4.7090285403822,19.9773375532698,6,"c e",0.498962222884923,1,1.71897466048464,2.81080959914349,7,"a f",1.14209022066968,1,5.3513328917117,16.1900500076211,8,"b f",0.551956107918858,1,1.02819924207291,2.02494905272105,9,"c f",0.215345228334068,1,1.33004888902311,4.88383099721945,10,"a",-0.00311614047128333,12.3277631739904,11,"b",4.57639876766661,49.5811115481364,12,"c",-0.179494653862952,13.2833888564018,13,"d",3.72975972603971,50.3774817378381,14,"e",-1.90583209364324,12.1530703093164,15,"f",2.56986034093591,9.89467012183007,0.1,0.1
49,0,0,32,1,"W",1,"a d",0.364814775993405,1,0.970774956242133,2.77205384156314,2,"b d",0.539722302141668,1,35.6852916272982,211.441913485718,3,"c d",1.31323582499232,1,2.27227791630159,9.37279474718064,4,"a e",-1.45880205987199,1,-2.77634274478274,16.7684646427603,5,"b e",-0.177860559496631,1,4.69168918296413,21.6037542521963,6,"c e",-0.0277220039304753,1,0.42923808070693,3.62179566036898,7,"a f",0.109485999944058,1,0.654482620273429,4.95122274833315,8,"b f",0.0501168355452173,1,-1.42151248284992,5.97986534620696,9,"c f",-0.283410954222485,1,13.2773769455222,75.7682185340199,10,"a",-0.383695056089059,10.2552571584805,11,"b",12.9851561091375,122.553843454391,12,"c",5.32629764751023,44.0316119556753,13,"d",12.9761148332807,121.987088673338,14,"e",0.781528172962776,16.0558080860074,15,"f",4.17011569431523,43.9957137229365,0.5,0.5
50,0,0,8,1,"W",1,"a d",0.223687553810785,1,0.404048280871813,1.52597891039419,2,"b d",1.51415070181682,1,2.16184566481051,2.50766301550736,3,"c d",-0.211678290921784,1,0.542065088090065,3.76864468532383,4,"a e",0.346928545591671,1,0.370418876824692,2.17459580535411,5,"b e",0.760869174044596,1,3.06799083285687,4.74166740731777,6,"c e",-0.665516542138761,1,-2.23163108658026,2.4507126576393,7,"a f",0.0946445222493787,1,-5.89305355416009,24.5276864659236,8,"b f",-0.143911116805256,1,-1.34779988348436,4.98069505006493,9,"c f",-2.00084808130371,1,-1.48939060582582,1.49644099537977,10,"a",-1.70619546548786,13.9424532571807,11,"b",1.29401220472767,4.4822752231734,12,"c",-1.05965220143867,2.87512373769479,13,"d",1.0359863445908,2.75858015190488,14,"e",0.402259541033768,3.87233229704438,15,"f",-2.91008134782342,13.9991243598387,0.9,0.9
51,0,0,40,1,"W",1,"a d",-0.861357448326918,1,-2.48902295979147,12.699157562425,2,"b d",0.498798158903845,1,-4.39082422181488,27.2651816863118,3,"c d",-0.72647788618396,1,-4.27930066317564,13.3501967398122,4,"a e",-0.176600133847437,1,-1.43236978848508,5.78489243321028,5,"b e",-0.499959520815166,1,0.0493026597115579,4.94906121583529,6,"c e",-0.971488095382795,1,5.56750615039776,41.6839242913491,7,"a f",0.0062236245994097,1,0.946190229985195,3.70533128658956,8,"b f",-1.46168770126005,1,-6.30695612388369,32.5038695350438,9,"c f",0.354870215651103,1,-1.26365069894144,11.3448385231705,10,"a",-0.991734172763786,8.39053230091542,11,"b",-3.54949256199567,24.5978616513415,12,"c",0.00818492942689167,26.2135813345193,13,"d",-3.71971594826067,18.858985354334,14,"e",1.39481300720808,24.4456850664076,15,"f",-2.20813886427998,20.0554283962975,0.1,0.1
52,0,0,8,1,"W",1,"a d",-3.78005421488171,1,-4.68830154950188,5.2189490924232,2,"b d",-1.29304691628932,1,-0.323841800112604,1.78343841600946,3,"c d",-1.02337354930054,1,1.49954007060686,8.97511892082729,4,"a e",-1.51874674642648,1,-2.3798708932172,5.66173551298471,5,"b e",-1.00013320734636,1,-1.0198417155684,2.68238459278039,6,"c e",-0.933434029078008,1,-0.373697573770294,1.77156310004025,7,"a f",0.0547381908795048,1,1.57771561770331,3.3829625548457,8,"b f",-1.45344274045812,1,-0.0981348673745332,2.19602075710344,9,"c f",-1.07620758044575,1,-0.933311690147401,1.71884748560534,10,"a",-1.83015227500526,5.33991520588859,11,"b",-0.480606127685179,2.1877276545312,12,"c",0.064176935563055,5.2440247767656,13,"d",-1.17086775966921,6.38804203645245,14,"e",-1.2578033941853,3.69194504090553,15,"f",0.182089686727124,2.64339207816618,0.5,0.5
53,0,0,24,1,"W",1,"a d",-1.47880786445921,1,-3.9766714220061,40.3271767371685,2,"b d",-1.21765268499945,1,-1.88794771639892,2.61882397691127,3,"c d",-0.429802831530605,1,-7.62376080164784,25.1004192459076,4,"a e",-2.03085461703391,1,-3.42815801937083,3.87266296527114,5,"b e",0.216544166746622,1,0.604544762881624,3.07307669166227,6,"c e",-0.612998796520663,1,-1.43580034945055,2.13070228415709,7,"a f",-1.47740144974345,1,-2.52527693459014,3.67827375891277,8,"b f",1.27135969979938,1,0.942984021116245,1.82282377696219,9,"c f",-0.977174933489007,1,-1.34550496438793,3.63268013428256,10,"a",-3.31003545865569,23.1609111130135,11,"b",-0.113472977467017,2.82368895359161,12,"c",-3.46835537182877,14.7850190709571,13,"d",-4.49612664668429,27.1815568740097,14,"e",-1.41980453531325,3.48382452416721,15,"f",-0.975932625953939,3.44040665964798,0.9,0.9
