"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
35,0,0,24,1,"W",1,"a d",0,1,2.83820267544921,5.05711569173019,2,"b d",0,1,1.96198505835928,4.48094868152952,3,"c d",0,1,1.29728114654089,1.15693128321425,4,"a e",0,1,2.03994857222396,3.46675012389436,5,"b e",0,1,1.57392787066564,1.93098506427533,6,"c e",0,1,2.18728434868998,3.07499439677793,7,"a f",0,1,1.37401499969698,1.29824901023678,8,"b f",0,1,1.91223163869439,2.26144394568806,9,"c f",0,1,2.00275870719413,2.69310034742846,10,"a",2.08405541579005,3.61763166684304,11,"b",1.81604818923977,3.06580405014861,12,"c",1.829108067475,2.44853748347136,13,"d",2.03248962678313,3.95304100571253,14,"e",1.93372026385986,2.86941538630331,15,"f",1.76300178186183,2.15180895910594,0.9,0.9
36,0,0,24,1,"W",1,"a d",0,1,1.30997841637644,1.4384793651086,2,"b d",0,1,1.38328469282594,1.05133816005631,3,"c d",0,1,1.62564736927631,2.26975273620134,4,"a e",0,1,1.52741538017165,0.739287833954875,5,"b e",0,1,2.13832697440524,3.59288895498207,6,"c e",0,1,1.74972881883423,1.98527595706641,7,"a f",0,1,1.43970803004119,1.17066643913395,8,"b f",0,1,1.52353015797056,2.34246915771242,9,"c f",0,1,1.27995899275575,1.16048280756787,10,"a",1.42570060886309,1.13991402759606,11,"b",1.68171394173392,2.5350287682514,12,"c",1.5517783936221,1.84985902500178,13,"d",1.43963682615956,1.64794052301205,14,"e",1.80515705780371,2.38750761682817,15,"f",1.41439906025583,1.63343088696274,0.1,0.1
37,0,0,16,1,"W",1,"a d",0,1,1.70746073077531,1.52694770063906,2,"b d",0,1,3.2368305246272,7.51962985589956,3,"c d",0,1,1.68231840329417,1.53065532087744,4,"a e",0,1,1.89267971427538,1.59724737994049,5,"b e",0,1,2.08838194727702,3.34873247970828,6,"c e",0,1,1.36116541943283,1.11293162101135,7,"a f",0,1,2.09094835384605,1.72425629888615,8,"b f",0,1,0.703919267326125,0.559276187636081,9,"c f",0,1,1.36006212469728,0.713773200489612,10,"a",1.89702959963225,1.59129533770303,11,"b",2.00971057974345,4.77704649157014,12,"c",1.46784864914143,1.15287674084666,13,"d",2.20886988623223,4.48082333167356,14,"e",1.78074236032841,2.21017400120043,15,"f",1.38497658195649,1.24058601732346,0.5,0.5
38,0,0,16,1,"W",1,"a d",0,1,3.48949481626916,4.13991717517092,2,"b d",0,1,2.65983366341406,4.23654538286221,3,"c d",0,1,3.83975197431752,5.40369493803968,4,"a e",0,1,1.87336921456272,1.87695746056303,5,"b e",0,1,2.50356464392224,3.53317055199203,6,"c e",0,1,2.19712385264792,3.86600332758934,7,"a f",0,1,1.78584674340821,1.86330712470567,8,"b f",0,1,3.22020405119774,3.97962846565052,9,"c f",0,1,2.75902009444703,3.00803569375703,10,"a",2.38290359141336,2.88597966442454,11,"b",2.79453411951134,3.85530814580004,12,"c",2.93196530713749,4.17748868365142,13,"d",3.32969348466691,4.55710290263134,14,"e",2.19135257037763,3.15372676343686,15,"f",2.58835696301766,3.06844819157288,0.9,0.9
39,0,0,24,1,"W",1,"a d",0,1,1.79602247629834,2.61699815915616,2,"b d",0,1,2.49418492820487,4.73232873795356,3,"c d",0,1,1.54350962286515,1.42095681270492,4,"a e",0,1,1.4923848287271,1.10356214495715,5,"b e",0,1,1.86340781301221,2.09085673335353,6,"c e",0,1,1.1688731053826,1.30325747765144,7,"a f",0,1,2.07168506792444,2.19104087030901,8,"b f",0,1,1.04831265290057,0.937978160657176,9,"c f",0,1,1.30663066247014,1.0538645715373,10,"a",1.78669745764996,2.05548232778581,11,"b",1.80196846470588,3.05141416453783,12,"c",1.33967113023929,1.26029727123598,13,"d",1.94457234245612,3.20800643128298,14,"e",1.5082219157073,1.5628694791392,15,"f",1.47554279443172,1.54641691482429,0.1,0.1
40,0,0,8,1,"W",1,"a d",0,1,0.955243209218279,0.498529206320327,2,"b d",0,1,4.34013356583148,9.04463301253265,3,"c d",0,1,3.9185517274533,4.9394961290868,4,"a e",0,1,1.07135738716983,0.854064688293071,5,"b e",0,1,3.09882076153364,2.25956823384576,6,"c e",0,1,1.14980027967253,1.05846311701211,7,"a f",0,1,1.54543748941559,1.10021837467645,8,"b f",0,1,1.62184586638525,1.33291540237516,9,"c f",0,1,4.04494726339949,5.95411003681239,10,"a",1.19067936193457,0.856769419812286,11,"b",3.02026673125012,5.31791185616552,12,"c",3.03776642350844,4.51870337701818,13,"d",3.07130950083435,5.89624619553927,14,"e",1.773326142792,1.74201008106423,15,"f",2.40407687306678,3.62000968363511,0.5,0.5
41,0,0,8,1,"W",1,"a d",0,1,8.48793646257681,14.3180727337146,2,"b d",0,1,3.6225567974476,2.90558274438228,3,"c d",0,1,4.74321205105556,8.39841888021355,4,"a e",0,1,1.19850837054845,1.20790035107215,5,"b e",0,1,3.83903646400223,5.14787169460247,6,"c e",0,1,2.82809225006384,3.65124063550196,7,"a f",0,1,3.07504298029631,3.55594357960337,8,"b f",0,1,4.01367893426635,4.8282359252661,9,"c f",0,1,2.34432591345734,2.01114462816491,10,"a",4.25382927114052,8.75510843853309,11,"b",3.82509073190539,4.21383968987371,12,"c",3.30521007152558,5.27965010311402,13,"d",5.61790177035999,9.5365431378542,14,"e",2.62187902820484,3.71505744649575,15,"f",3.14434927600667,3.55829524174686,0.9,0.9
42,0,0,32,1,"W",1,"a d",0,1,0.969050791349992,0.735592665112066,2,"b d",0,1,1.50899203396645,1.5307666513772,3,"c d",0,1,1.67010255088668,1.62707693926443,4,"a e",0,1,1.87440821707336,1.77118593288071,5,"b e",0,1,1.63366994476879,1.6015014659547,6,"c e",0,1,1.82500145731922,1.77236483280694,7,"a f",0,1,1.75654068122838,1.39116056236898,8,"b f",0,1,1.25440326798924,1.35336322554643,9,"c f",0,1,1.50459944461831,1.92187060324989,10,"a",1.53333322988391,1.41244628703821,11,"b",1.46568841557483,1.49145111909824,12,"c",1.66656781760807,1.76394490450257,13,"d",1.38271512540104,1.37692401289488,14,"e",1.77769320638713,1.70192893457241,15,"f",1.50518113127864,1.57383201364487,0.1,0.1
43,0,0,24,1,"W",1,"a d",0,1,1.92599143930461,1.69802700909358,2,"b d",0,1,2.18233663527746,2.66947530659104,3,"c d",0,1,1.43240273639708,1.02949145887289,4,"a e",0,1,1.78968467305003,2.18970359755998,5,"b e",0,1,3.11604918267725,3.67228489893641,6,"c e",0,1,2.00948634194309,2.26700837498638,7,"a f",0,1,1.18888772254424,0.960453941955522,8,"b f",0,1,3.59847149893141,7.38798404631034,9,"c f",0,1,2.2500570486736,3.80299984091302,10,"a",1.63485461163296,1.70002469780867,11,"b",2.96561910562871,4.97082164729645,12,"c",1.89731537567126,2.61011406965127,13,"d",1.84691027032639,1.91938452781488,14,"e",2.30507339922346,2.81572999758201,15,"f",2.34580542338308,4.8632825043462,0.5,0.5
44,0,0,8,1,"W",1,"a d",0,1,2.01869013543728,2.18147652279958,2,"b d",0,1,2.98118254513894,5.55575851982146,3,"c d",0,1,0.864160582363854,0.772231744257788,4,"a e",0,1,0.730020697667235,0.564430752023415,5,"b e",0,1,1.14986711049456,0.828686490124485,6,"c e",0,1,3.76114105739496,6.24295624049919,7,"a f",0,1,1.97670427009268,3.26812014550866,8,"b f",0,1,2.34248498964461,2.50866792475195,9,"c f",0,1,1.00369147258161,0.775200223853066,10,"a",1.5751383677324,2.27351438371901,11,"b",2.15784488175937,3.48131715466309,12,"c",1.87633103744681,3.75274068159402,13,"d",1.95467775431336,3.4359211150361,14,"e",1.88034295518559,3.74753567730487,15,"f",1.77429357743963,2.38369305537754,0.9,0.9
45,0,0,32,1,"W",1,"a d",0,1,1.97062569846808,2.15857118895563,2,"b d",0,1,1.13853914209217,0.894584940203771,3,"c d",0,1,1.42287322095369,1.34563267051111,4,"a e",0,1,2.31384335281696,3.26317074126515,5,"b e",0,1,1.30030319319978,1.11439764505809,6,"c e",0,1,2.22633543546895,2.63191403098497,7,"a f",0,1,1.60341942195012,1.94416181405586,8,"b f",0,1,2.367059376299,3.94874306613575,9,"c f",0,1,1.64509018382795,1.3788174215543,10,"a",1.96262949107839,2.51268387105469,11,"b",1.60196723719698,2.46062266152913,12,"c",1.76476628008353,1.89409114812168,13,"d",1.51067935383798,1.57891227047953,14,"e",1.9468273271619,2.52047917508991,15,"f",1.87185632735902,2.65820743290544,0.1,0.1
46,0,0,24,1,"W",1,"a d",0,1,2.10245561328965,2.6293217857145,2,"b d",0,1,1.80511649050724,1.73381533080956,3,"c d",0,1,1.12637511643041,0.879199706159871,4,"a e",0,1,1.31315485365935,1.41701463322499,5,"b e",0,1,1.72044168548567,1.92202900499848,6,"c e",0,1,1.17023216022851,1.08712807555889,7,"a f",0,1,1.78673729497084,2.32575801696885,8,"b f",0,1,3.11876116230005,6.47845088279486,9,"c f",0,1,1.51801296453617,1.33238831001193,10,"a",1.73411592063995,2.17920760818149,11,"b",2.21477311276432,4.02269912474337,12,"c",1.27154008039836,1.11331442292173,13,"d",1.67798240674243,1.90603491620671,14,"e",1.40127623312451,1.51166221588029,15,"f",2.14117047393568,4.05217740389965,0.5,0.5
47,0,0,32,1,"W",1,"a d",0,1,2.12135817516057,2.81858293789073,2,"b d",0,1,2.69865589468434,6.63077733736517,3,"c d",0,1,1.55837977278985,2.4842540495665,4,"a e",0,1,1.55460855097709,1.73042417088879,5,"b e",0,1,1.32520996754655,1.14550103387924,6,"c e",0,1,1.63193970101273,2.17755160975045,7,"a f",0,1,1.69994322472767,2.2314916191571,8,"b f",0,1,2.01930414914615,3.51347598938976,9,"c f",0,1,2.54740014926447,5.2243002470588,10,"a",1.79196998362178,2.29189440385126,11,"b",2.01439000379235,4.37279091915936,12,"c",1.91257320768901,3.55976678581464,13,"d",2.12613128087825,4.37863471333109,14,"e",1.50391940651212,1.7232926729804,15,"f",2.08888250771276,3.83180887852443,0.9,0.9
48,0,0,32,1,"W",1,"a d",0,1,1.50244683767151,1.4192075173496,2,"b d",0,1,3.42867183962471,6.18192340457022,3,"c d",0,1,0.985291006144902,0.953742169677722,4,"a e",0,1,2.31260824776472,2.68964192961394,5,"b e",0,1,1.6889169575003,2.15934870524099,6,"c e",0,1,1.35311863566248,1.49873547393441,7,"a f",0,1,1.79856290093387,2.12734135025268,8,"b f",0,1,1.86524927435488,3.08108315438983,9,"c f",0,1,1.64788766190126,1.65052213843384,10,"a",1.8712059954567,2.14659125914492,11,"b",2.3276126904933,4.20804060296223,12,"c",1.32876576790288,1.41173553512364,13,"d",1.97213656114704,3.81334146453888,14,"e",1.78488128030917,2.18514166639095,15,"f",1.77056661239667,2.33919188865269,0.1,0.1
49,0,0,40,1,"W",1,"a d",0,1,1.30239771883384,1.55092905226515,2,"b d",0,1,2.4514450357371,4.48482363956087,3,"c d",0,1,1.73449296708616,2.60007209540203,4,"a e",0,1,2.32668193475081,3.80813626591473,5,"b e",0,1,2.0948434573951,3.49160955008494,6,"c e",0,1,1.93095750400623,2.41185433799474,7,"a f",0,1,2.06415966797433,3.87376544463379,8,"b f",0,1,1.67253262739495,1.98053525294987,9,"c f",0,1,1.38702095138381,1.38674516700148,10,"a",1.89774644051966,3.26332444036872,11,"b",2.07294037350905,3.46050390261479,12,"c",1.6841571408254,2.19163424513712,13,"d",1.82944524055237,3.13404148569915,14,"e",2.11749429871738,3.26821164629155,15,"f",1.70790441558436,2.62895863417534,0.5,0.5
50,0,0,8,1,"W",1,"a d",0,1,1.44710936402769,1.31784504497599,2,"b d",0,1,2.91425357434641,2.33353828343483,3,"c d",0,1,3.97968846826767,3.88006180965544,4,"a e",0,1,2.69921632451242,2.29890154230146,5,"b e",0,1,2.06619297620595,1.80133530042331,6,"c e",0,1,2.39074111711307,1.44231172109688,7,"a f",0,1,2.95080366236508,4.35920296682589,8,"b f",0,1,2.07820335960503,1.81029118555017,9,"c f",0,1,2.13644838954019,1.70965532272705,10,"a",2.36570978363507,2.89339056496862,11,"b",2.3528833033858,1.95107287876354,12,"c",2.83562599164031,2.60744465163592,13,"d",2.78035046888059,2.80937840164724,14,"e",2.38538347261048,1.81627139032479,15,"f",2.3884851371701,2.79927845869587,0.9,0.9
51,0,0,32,1,"W",1,"a d",0,1,1.27194351317482,1.18994885577732,2,"b d",0,1,1.14474079246292,1.19618923589508,3,"c d",0,1,1.56510562015789,1.92605589817334,4,"a e",0,1,1.27146268096008,0.859225586562235,5,"b e",0,1,1.52002906484699,1.73340640520984,6,"c e",0,1,1.69506214445025,1.48266608679789,7,"a f",0,1,1.50099280905679,1.1962009812291,8,"b f",0,1,1.9562638485323,2.98791462513347,9,"c f",0,1,1.81411801492557,1.75797751740979,10,"a",1.3481330010639,1.08705798732519,11,"b",1.54034456861407,2.11465098117616,12,"c",1.6914285931779,1.71662298064445,13,"d",1.32726330859854,1.47336666334604,14,"e",1.49551796341911,1.40330077159507,15,"f",1.75712489083822,2.10361028966039,0.1,0.1
52,0,0,40,1,"W",1,"a d",0,1,1.65677431461618,1.37287572019749,2,"b d",0,1,1.51921214240249,1.51069444676875,3,"c d",0,1,2.25095927850444,4.34602701773029,4,"a e",0,1,1.70952786213148,1.86162908235915,5,"b e",0,1,1.88685717199725,2.56945488385714,6,"c e",0,1,1.77248158482031,2.85233853731527,7,"a f",0,1,3.07841390085969,7.8495654193268,8,"b f",0,1,1.84015948578439,2.53124704477262,9,"c f",0,1,1.64011002913794,1.62408391383366,10,"a",2.14823869253578,4.73113076557727,11,"b",1.74874293339471,2.2446453133363,12,"c",1.88785029748756,3.12896105820799,13,"d",1.80898191184104,2.76721748731099,14,"e",1.78962220631635,2.4436279686341,15,"f",2.18622780526067,4.85445400381643,0.5,0.5
53,0,0,8,1,"W",1,"a d",0,1,5.56809994265886,11.8928528548703,2,"b d",0,1,1.28194363684638,1.14279863059696,3,"c d",0,1,1.65205187989325,2.14364227074184,4,"a e",0,1,0.63943703434716,1.00019268741568,5,"b e",0,1,2.29719548973297,4.74559475723672,6,"c e",0,1,0.984283084619098,1.76742347349051,7,"a f",0,1,1.8730852628756,2.86692098784607,8,"b f",0,1,2.42013145591975,3.15411600327182,9,"c f",0,1,0.566988127990621,0.499932320877111,10,"a",2.69354074662721,7.10132146733404,11,"b",1.99975686083304,3.24820529313601,12,"c",1.06777436416766,1.6228737878944,13,"d",2.8340318197995,6.98332623471243,14,"e",1.30697186956641,2.93965447714084,15,"f",1.62006828226199,2.49719916281765,0.9,0.9
54,0,0,40,1,"W",1,"a d",0,1,1.48452844055052,1.53768604701462,2,"b d",0,1,1.59198564461371,1.82420204130675,3,"c d",0,1,1.72333826359566,1.63210408125711,4,"a e",0,1,1.44583763916669,1.29794018032365,5,"b e",0,1,1.72853930590774,2.3615122630583,6,"c e",0,1,1.55413223245073,1.53397610796908,7,"a f",0,1,1.65139369483396,1.68255460120008,8,"b f",0,1,1.35712855580183,1.58929111031487,9,"c f",0,1,1.49175648158939,2.15623317413757,10,"a",1.52725325818372,1.50427725308046,11,"b",1.55921783544109,1.94159473298593,12,"c",1.58974232587859,1.7825720642671,13,"d",1.59995078291996,1.65774642511674,14,"e",1.57616972584172,1.77894297606328,15,"f",1.50009291074173,1.81491704166576,0.1,0.1
55,0,0,32,1,"W",1,"a d",0,1,2.00975860347068,3.86428409110151,2,"b d",0,1,1.92500169166344,2.40240225436635,3,"c d",0,1,2.49626677276385,3.11291890867915,4,"a e",0,1,1.46933733854489,1.02826990854931,5,"b e",0,1,1.88478767066241,1.69005130098847,6,"c e",0,1,2.24443013859457,4.29120273678971,7,"a f",0,1,1.43612531900836,1.10247258917704,8,"b f",0,1,1.39280769296443,1.2548354068141,9,"c f",0,1,2.39543693312033,3.49942410791936,10,"a",1.63840708700798,2.38417305325716,11,"b",1.73419901843009,1.84075287528948,12,"c",2.37871128149292,3.63013477129618,13,"d",2.14367568929932,3.15946628151836,14,"e",1.86618504926729,2.71796740165595,15,"f",1.74145664836437,2.26338354898987,0.5,0.5
56,0,0,24,1,"W",1,"a d",0,1,1.75802513635334,2.31292945729796,2,"b d",0,1,0.963806923184721,1.00799146006674,3,"c d",0,1,2.06106323367562,3.278623667314,4,"a e",0,1,2.27502624160842,3.45362511715651,5,"b e",0,1,2.11820672981256,2.6022336321775,6,"c e",0,1,2.30039606638109,2.29187681283356,7,"a f",0,1,2.69202947468523,3.2108830762109,8,"b f",0,1,3.34246977789543,5.02785494035307,9,"c f",0,1,2.39628166827052,3.00240655439991,10,"a",2.241693617549,3.01407022165076,11,"b",2.14149447696424,3.41590476809858,12,"c",2.25258032277574,2.85027962528251,13,"d",1.59429843107123,2.40029085263097,14,"e",2.23120967926736,2.78668838122421,15,"f",2.81026030695039,3.82196749520759,0.9,0.9
57,0,0,40,1,"W",1,"a d",0,1,2.18669389545124,2.65176298414129,2,"b d",0,1,1.7518043675665,2.23383203590682,3,"c d",0,1,1.81963347393872,1.67832022018127,4,"a e",0,1,1.50005784295316,1.8501219979948,5,"b e",0,1,2.12785845799131,3.00735540705942,6,"c e",0,1,1.11629505942646,1.82096014501479,7,"a f",0,1,1.46537054527447,1.25895747715299,8,"b f",0,1,1.48508838717181,1.97299035028787,9,"c f",0,1,1.37381683907848,1.44589539868798,10,"a",1.71737409455963,2.01421596163884,11,"b",1.7882504042432,2.43829945616901,12,"c",1.43658179081455,1.66737735327462,13,"d",1.91937724565216,2.21356654678006,14,"e",1.58140378679031,2.31255353461017,15,"f",1.44142525717492,1.57566815392602,0.1,0.1
58,0,0,32,1,"W",1,"a d",0,1,1.42474529325851,1.27816234098128,2,"b d",0,1,1.83469594418753,1.85905862443207,3,"c d",0,1,1.41542545292311,1.95838258940533,4,"a e",0,1,2.12921842053691,3.46978591489381,5,"b e",0,1,2.67003503070249,4.09278636779815,6,"c e",0,1,1.73335307387366,2.1088063344428,7,"a f",0,1,1.64564704781893,1.33607119944592,8,"b f",0,1,1.73982144230827,2.38948972160766,9,"c f",0,1,2.46240040213604,2.42965125264236,10,"a",1.73320358720478,2.26532832114418,11,"b",2.08151747239943,2.93828705847996,12,"c",1.87039297631094,2.19614836350047,13,"d",1.55828889678972,1.71784902314684,14,"e",2.17753550837102,3.31584516049696,15,"f",1.94928963075441,2.12284813445488,0.5,0.5
59,0,0,16,1,"W",1,"a d",0,1,2.53835553408271,4.97762636962714,2,"b d",0,1,2.06545897625949,2.8260394312438,3,"c d",0,1,3.44584332948,3.85613086707717,4,"a e",0,1,3.40523279969682,6.13501194285901,5,"b e",0,1,1.15842609526717,1.1876745080745,6,"c e",0,1,2.14901530299157,2.65836642748287,7,"a f",0,1,2.0968901030332,2.5595095906854,8,"b f",0,1,2.28243414470701,2.70243847070028,9,"c f",0,1,1.75271231851524,1.53650255660538,10,"a",2.68015947893757,4.72357163572441,11,"b",1.83543973874456,2.3604931621971,12,"c",2.4491903169956,2.87897190351526,13,"d",2.68321927994073,3.94170949499079,14,"e",2.23755806598519,3.9472885757766,15,"f",2.04401218875182,2.28565598649675,0.9,0.9
60,0,0,40,1,"W",1,"a d",0,1,1.35053332332789,1.31502667727319,2,"b d",0,1,1.99835248218698,3.49565259461331,3,"c d",0,1,1.87421243464607,2.08877208398134,4,"a e",0,1,1.27075823807,1.18168083693472,5,"b e",0,1,1.21024634581081,1.08556526126435,6,"c e",0,1,1.18251181231789,1.41842821476045,7,"a f",0,1,1.32946748299382,1.26072688669727,8,"b f",0,1,2.13273545087386,2.29577531611355,9,"c f",0,1,1.33918118218868,1.29713777383184,10,"a",1.31691968146391,1.24355654531198,11,"b",1.78044475962388,2.50704060403321,12,"c",1.46530180971755,1.6520037715848,13,"d",1.74103274672031,2.46593564441426,14,"e",1.22117213206623,1.22661848614257,15,"f",1.60046137201879,1.71538163771912,0.1,0.1
61,0,0,32,1,"W",1,"a d",0,1,2.14873843488057,2.12778134710212,2,"b d",0,1,1.6040382681765,2.38477764342405,3,"c d",0,1,2.44515192318958,3.09250260734135,4,"a e",0,1,2.18763348696912,3.65600263170698,5,"b e",0,1,1.64424947593538,1.48769403330385,6,"c e",0,1,1.91286183852448,2.10518967208871,7,"a f",0,1,1.53109601614481,2.03073957025909,8,"b f",0,1,2.67942135423791,3.98341767984534,9,"c f",0,1,2.41124467945887,4.20407696981958,10,"a",1.95582264599817,2.69742981837954,11,"b",1.97590303278326,2.82952728340037,12,"c",2.25641948039098,3.22399450874229,13,"d",2.06597620874888,2.56447846888364,14,"e",1.91491493380966,2.5651064277856,15,"f",2.20725401661386,3.54034650209652,0.5,0.5
62,1,1,16,1,"W",1,"a d",0,1,2.13267363055571,1.72927934531503,2,"b d",0,1,3.65803429079388,8.44669769370145,3,"c d",0,1,2.21100164580818,2.64997646817401,4,"a e",0,1,3.94475032781204,9.90834869953149,5,"b e",0,1,2.74681223567206,4.30973691528756,6,"c e",0,1,2.90666478601922,3.71180752317692,7,"a f",0,1,3.25539902731281,4.42644754021503,8,"b f",0,1,1.40724899173935,1.61374906514307,9,"c f",0,1,2.02200432755453,2.97286830304383,10,"a",3.11094099522685,6.25377859069164,11,"b",2.60403183940177,5.5137899644597,12,"c",2.37989025312731,3.09946151283286,13,"d",2.66723652238592,5.14471774430951,14,"e",3.19940911650111,6.47653382310829,15,"f",2.2282174488689,3.24161566016643,0.9,0.9
63,0,0,24,1,"W",1,"a d",0,1,2.13230786963553,2.17131849533392,2,"b d",0,1,1.43216677324764,1.38464139212143,3,"c d",0,1,1.44404549008049,1.21850379517336,4,"a e",0,1,1.48017559487665,1.47879340317384,5,"b e",0,1,1.75572013058057,1.44064066260923,6,"c e",0,1,1.98430510739017,1.48814705272804,7,"a f",0,1,1.89153050341914,2.0959224169284,8,"b f",0,1,3.0175993061863,6.21351350261185,9,"c f",0,1,1.95433526699021,2.43684903542134,10,"a",1.83467132264377,1.93190278123985,11,"b",2.06849540333817,3.77817081874465,12,"c",1.79422862148696,1.78447696579772,13,"d",1.66950671098789,1.65467463210163,14,"e",1.74006694428246,1.46328923739981,15,"f",2.28782169219855,4.01548788451319,0.1,0.1
64,0,0,8,1,"W",1,"a d",0,1,0.801764406744035,0.421886393331892,2,"b d",0,1,2.11358596183314,3.18296861524996,3,"c d",0,1,3.35354206243064,5.60186511769104,4,"a e",0,1,2.29326424639646,1.78254692810304,5,"b e",0,1,2.37361622543035,3.08311610339551,6,"c e",0,1,1.88670451258033,2.87353646162798,7,"a f",0,1,0.740205919795128,0.585049858613717,8,"b f",0,1,0.723064846549178,0.441885624837598,9,"c f",0,1,0.86542372360766,0.887421167910418,10,"a",1.27841152431187,1.28973346551099,11,"b",1.73675567793755,2.56588311179842,12,"c",2.03522343287287,3.65945453505277,13,"d",2.08963081033594,3.71766847182411,14,"e",2.18452832813571,2.53387695596195,15,"f",0.776231496650655,0.638342837832101,0.5,0.5
65,0,0,8,1,"W",1,"a d",0,1,2.16491367341013,1.80595873983205,2,"b d",0,1,3.32188916888823,6.27934737880786,3,"c d",0,1,1.21719388555976,1.16841163507355,4,"a e",0,1,5.03711065742283,10.8627924707385,5,"b e",0,1,2.84268643405641,5.44574100989023,6,"c e",0,1,1.40413297670801,2.09261149784078,7,"a f",0,1,0.718030561990011,0.597132519547996,8,"b f",0,1,1.28295905977899,1.53471858141083,9,"c f",0,1,2.03083013749938,3.74356967318749,10,"a",2.64001829760766,6.35423414356177,11,"b",2.48251155424121,4.74697740769397,12,"c",1.55071899992238,2.47786306113064,13,"d",2.23466557595271,3.76583893555465,14,"e",3.09464335606242,6.97138107093085,15,"f",1.34393991975613,2.32212506461592,0.9,0.9
66,0,0,32,1,"W",1,"a d",0,1,1.08430939579899,0.756203049338581,2,"b d",0,1,1.5103750619927,1.49274799278111,3,"c d",0,1,1.43644866213861,1.68933924837385,4,"a e",0,1,1.78614121209892,2.02486585530933,5,"b e",0,1,2.06664194551075,2.06161877613231,6,"c e",0,1,1.45142045113372,1.37770401194679,7,"a f",0,1,1.74687405356268,2.36903082581222,8,"b f",0,1,1.87896931253524,2.38142830390309,9,"c f",0,1,1.60640449756233,1.69372814909741,10,"a",1.53910822048686,1.86028937229091,11,"b",1.81866210667957,2.00464814689875,12,"c",1.49809120361155,1.57882993453821,13,"d",1.34371103997677,1.37109841590727,14,"e",1.76806786958113,1.84611319286307,15,"f",1.74408262122008,2.15188521518707,0.1,0.1
