"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
34,0,0,8,1,"W",1,"a d",0,1,0.667859515077528,1.01605890942263,2,"b d",0,1,0.369016640898273,2.78982831102745,3,"c d",0,1,0.364524295205032,1.30231739502561,4,"a e",0,1,0.497816201971685,1.37105360449058,5,"b e",0,1,-0.375262648311233,0.714780988743704,6,"c e",0,1,1.65077096454886,1.28765385771109,7,"a f",0,1,-0.161255023755077,2.50165755387882,8,"b f",0,1,0.509739166872392,1.33956379930053,9,"c f",0,1,1.45849022347414,1.58744995707614,10,"a",0.334806897764712,1.71009493186642,11,"b",0.167831053153144,1.7965911660824,12,"c",1.15792849440935,1.45692250337801,13,"d",0.467133483726944,1.79448927176843,14,"e",0.591108172736439,1.39665681014102,15,"f",0.60232478886382,1.91794950766558,0.5,0.5
35,0,0,24,1,"W",1,"a d",0,1,-0.192594317194714,1.15256324591552,2,"b d",0,1,0.387183058585537,1.66634971635572,3,"c d",0,1,-0.011294553100197,1.98064751253765,4,"a e",0,1,-0.26579777697214,1.86020455236562,5,"b e",0,1,-0.0772923723694029,1.41423251177121,6,"c e",0,1,0.176719405257092,1.74488215907249,7,"a f",0,1,0.00999481084474533,1.73865587290836,8,"b f",0,1,-0.116131550827029,1.4100898008093,9,"c f",0,1,0.12873743884622,1.04293880789341,10,"a",-0.14946576110737,1.59510036829638,11,"b",0.0645863784630351,1.49817974584439,12,"c",0.0980540970010384,1.61737910202259,13,"d",0.0610980627635418,1.63098687018367,14,"e",-0.0554569146948168,1.66987674862889,15,"f",0.007533566287979,1.40920875532349,0.9,0.9
36,0,0,16,1,"W",1,"a d",0,1,-0.719693711714372,1.32895672981131,2,"b d",0,1,-0.0318465950828668,0.856358178505618,3,"c d",0,1,0.409418604464473,1.60351719558757,4,"a e",0,1,0.354987919633627,0.857774941918698,5,"b e",0,1,0.652933923469629,1.68692646370813,6,"c e",0,1,-0.0349382343710531,1.36347078465277,7,"a f",0,1,-0.183712270268238,0.855502404081268,8,"b f",0,1,-0.385966438294707,1.91786423779339,9,"c f",0,1,-0.00766174173416397,0.827521849464199,10,"a",-0.182806020782994,1.10844310636459,11,"b",0.0783736300306854,1.5830564130407,12,"c",0.122272876119752,1.29410695361107,13,"d",-0.114040567444255,1.35601448323429,14,"e",0.324327869577401,1.34809696961252,15,"f",-0.192446816765703,1.28468844391642,0.1,0.1
37,0,0,40,1,"W",1,"a d",0,1,0.248898324607886,1.40112574455428,2,"b d",0,1,0.0830818278156401,1.59274445013067,3,"c d",0,1,0.0343336971450622,1.3629419667063,4,"a e",0,1,0.0187607579566307,1.30717656802004,5,"b e",0,1,-0.01654027119337,1.22529806963851,6,"c e",0,1,0.149767758113268,1.58226954370004,7,"a f",0,1,-0.0188100285710049,1.39759371272309,8,"b f",0,1,-0.00996799586509021,1.26299194993298,9,"c f",0,1,-0.182531440002364,1.8060446641527,10,"a",0.0829496846645038,1.36295748912767,11,"b",0.0188578535857266,1.35952464646958,12,"c",0.000523338418655525,1.5866392266191,13,"d",0.122104616522863,1.44640524800337,14,"e",0.0506627482921763,1.37029194741706,15,"f",-0.070436488146153,1.49608405753635,0.5,0.5
38,0,0,24,1,"W",1,"a d",0,1,0.127783188569635,1.42628247573915,2,"b d",0,1,0.172907123385545,1.63195225149074,3,"c d",0,1,0.0136393646992011,1.15933598718,4,"a e",0,1,-0.224043667533204,1.51238904662959,5,"b e",0,1,0.323228735909397,1.58573991439502,6,"c e",0,1,0.0574415069598308,1.16242074861121,7,"a f",0,1,0.485446497820378,1.61671697483204,8,"b f",0,1,0.323917235443883,1.46588770219932,9,"c f",0,1,-0.0855841150217245,1.23356222456972,10,"a",0.129728672952269,1.52700711705955,11,"b",0.273351031579608,1.54225245245195,12,"c",-0.00483441445423086,1.17033634811363,13,"d",0.104776558884794,1.40060587802642,14,"e",0.0522088584453412,1.42964925194211,15,"f",0.241259872747512,1.44717902821354,0.9,0.9
39,0,0,24,1,"W",1,"a d",0,1,0.391419734061606,1.61443180681273,2,"b d",0,1,0.75984411728112,1.54597946294008,3,"c d",0,1,-0.375867874173936,1.378127499059,4,"a e",0,1,0.16140130098514,1.37982132413865,5,"b e",0,1,-0.0857163920298803,1.51576057021545,6,"c e",0,1,0.146145295363723,1.41922488471874,7,"a f",0,1,0.0610016038289957,1.0920869449292,8,"b f",0,1,0.0450247834133933,1.15519459685231,9,"c f",0,1,-0.218826829143416,1.03734086585802,10,"a",0.204607546291914,1.3663211997963,11,"b",0.239717502888211,1.44598314339813,12,"c",-0.149516469317876,1.29027599162137,13,"d",0.25846532572293,1.56868591885686,14,"e",0.0739434014396608,1.42354502967749,15,"f",-0.0376001473003422,1.08808605139398,0.1,0.1
40,0,0,40,1,"W",1,"a d",0,1,-0.489148212613705,1.76905508947671,2,"b d",0,1,-0.317317642976351,1.57364703685411,3,"c d",0,1,-0.25957882956479,1.48099233010446,4,"a e",0,1,-0.527442253612554,1.21826410932618,5,"b e",0,1,-0.248849516626361,1.44621546839732,6,"c e",0,1,-0.481775192427666,1.57452995034022,7,"a f",0,1,0.284587891304179,1.43261090142843,8,"b f",0,1,-0.340764544511309,1.15196868972458,9,"c f",0,1,-0.0525275631914145,1.294561775516,10,"a",-0.24400085830736,1.52506092751303,11,"b",-0.302310568038007,1.39049893026971,12,"c",-0.26462719506129,1.45311357438024,13,"d",-0.355348228384949,1.60176354986507,14,"e",-0.419355654222194,1.41399144930523,15,"f",-0.0362347387995148,1.31249261415949,0.5,0.5
41,0,0,32,1,"W",1,"a d",0,1,0.0506580805604655,1.64415300539132,2,"b d",0,1,0.0381355129088068,1.52483573613452,3,"c d",0,1,0.098921249165815,1.77721076043238,4,"a e",0,1,0.250236998578078,1.31478901121772,5,"b e",0,1,0.0811732729931766,1.47318149530602,6,"c e",0,1,0.375203725284221,1.48331051304433,7,"a f",0,1,0.362986680223846,1.55582180142743,8,"b f",0,1,0.16742104817219,2.13139362085467,9,"c f",0,1,0.158102611768128,1.46775608218144,10,"a",0.221293919787463,1.500975853409,11,"b",0.0955766113580578,1.71820719177261,12,"c",0.210742528739388,1.57030736771808,13,"d",0.0625716142116957,1.63468332322063,14,"e",0.235537998951825,1.41595084499024,15,"f",0.229503446721388,1.72750570255954,0.9,0.9
42,0,0,40,1,"W",1,"a d",0,1,-0.141060482404182,1.45707352142643,2,"b d",0,1,0.0127079769923342,1.37773215965539,3,"c d",0,1,0.194645801874292,1.33860883367966,4,"a e",0,1,-0.321260796763571,1.17422215488076,5,"b e",0,1,0.0399561515375151,1.37346464237399,6,"c e",0,1,0.0421117713557928,1.67941964347907,7,"a f",0,1,-0.403921721563409,1.42612947766316,8,"b f",0,1,-0.136365484522615,1.89833994607295,9,"c f",0,1,-0.0506186633309311,1.45984515106508,10,"a",-0.288747666910387,1.35143213408506,11,"b",-0.0279004519975886,1.55801615566688,12,"c",0.0620463032997178,1.49008582749241,13,"d",0.0220977654874813,1.38712413917817,14,"e",-0.0797309579567543,1.42262854377759,15,"f",-0.196968623138985,1.60276978185298,0.1,0.1
43,0,0,24,1,"W",1,"a d",0,1,-0.14860472065282,1.2460256069311,2,"b d",0,1,-0.237235530955306,1.73820098073503,3,"c d",0,1,0.151750051850574,0.953434807665988,4,"a e",0,1,-0.964472922887057,1.55211586218033,5,"b e",0,1,0.504961284883639,1.06196135257762,6,"c e",0,1,-0.348716469277752,1.44310915275573,7,"a f",0,1,0.0976173064674897,1.74780526474455,8,"b f",0,1,0.177780357326041,1.90833891715305,9,"c f",0,1,-0.0694640987445822,1.35403907197171,10,"a",-0.338486779024129,1.57539688344449,11,"b",0.148502037084792,1.61781873221846,12,"c",-0.0888101720572534,1.26710616995375,13,"d",-0.0780300665858506,1.34323088863934,14,"e",-0.269409369093723,1.47935668098719,15,"f",0.068644521682983,1.66553224572548,0.5,0.5
44,0,0,8,1,"W",1,"a d",0,1,0.190994767515735,1.21376682466518,2,"b d",0,1,-0.116947013252114,1.46252783348283,3,"c d",0,1,-0.809299961738784,1.88679684760481,4,"a e",0,1,-0.168164468636711,0.832401351885985,5,"b e",0,1,0.352744552130607,1.35307370087291,6,"c e",0,1,-0.0326341374049256,1.41364473330233,7,"a f",0,1,-0.449400309731041,1.42561970313232,8,"b f",0,1,0.630112631812074,1.4361775703186,9,"c f",0,1,-0.0160063481195111,1.71643704402209,10,"a",-0.142190003617339,1.16167258850844,11,"b",0.288636723563522,1.39109786230441,12,"c",-0.28598014908774,1.65265686968086,13,"d",-0.245084069158388,1.53799596921169,14,"e",0.0506486486963236,1.1946121851965,15,"f",0.0549019913205074,1.53240085029737,0.9,0.9
45,0,0,24,1,"W",1,"a d",0,1,-0.0119283402211478,1.0327638982982,2,"b d",0,1,0.326825186892326,1.05833892809284,3,"c d",0,1,0.262621489227055,1.64241350491945,4,"a e",0,1,-0.00512167795895228,1.81092859092526,5,"b e",0,1,-0.712727289067218,1.18142699069636,6,"c e",0,1,-0.0231889695539344,0.986765699800705,7,"a f",0,1,-0.15431293866171,1.31956766727335,8,"b f",0,1,-0.395570165969932,1.12422079682599,9,"c f",0,1,0.472194631225647,0.965279464058055,10,"a",-0.0571209856139366,1.4059683569081,11,"b",-0.260490756048275,1.19009138588351,12,"c",0.237209050299589,1.23810935496233,13,"d",0.192506111966078,1.26652867601193,14,"e",-0.247012645526702,1.3928264431057,15,"f",-0.0258961578019981,1.18784015550338,0.1,0.1
46,0,0,16,1,"W",1,"a d",0,1,-0.490698441344145,1.62457472297049,2,"b d",0,1,-0.312971240888394,1.70185918559436,3,"c d",0,1,0.355198391718235,1.77612268676272,4,"a e",0,1,0.150788938122799,1.87102984582367,5,"b e",0,1,-0.29658460979668,1.53523557763443,6,"c e",0,1,0.3203083210891,1.31477459322921,7,"a f",0,1,0.0559812380505115,1.29222943153609,8,"b f",0,1,-0.0467539365320602,1.9857262551267,9,"c f",0,1,0.105312260187255,1.72707834199756,10,"a",-0.0946427550569447,1.60441107265284,11,"b",-0.218769929072378,1.71760609084128,12,"c",0.260272990998197,1.58836662284663,13,"d",-0.149490430171435,1.70555068649096,14,"e",0.0581708831384067,1.5780767146294,15,"f",0.0381798539019023,1.65753647833489,0.5,0.5
47,0,0,32,1,"W",1,"a d",0,1,-0.174458606128815,2.06818032182986,2,"b d",0,1,-0.205054357059391,1.70116040112258,3,"c d",0,1,0.125099122029703,1.70467883262272,4,"a e",0,1,0.00283746063110205,1.97873292294171,5,"b e",0,1,0.296027238272373,1.78608760105637,6,"c e",0,1,0.149511860111573,1.88989559435699,7,"a f",0,1,-0.233312388964667,1.35504703194038,8,"b f",0,1,0.236202045554983,1.29539832772305,9,"c f",0,1,0.168703472427756,1.7220224122443,10,"a",-0.134977844820793,1.81184169708186,11,"b",0.109058308922655,1.60728196793263,12,"c",0.147771484856344,1.7554830114536,13,"d",-0.0848046137195009,1.81955598436821,14,"e",0.149458853005016,1.87045873917083,15,"f",0.0571977096726907,1.46894374964314,0.9,0.9
48,0,0,16,1,"W",1,"a d",0,1,0.349128580863046,0.838518612824967,2,"b d",0,1,-0.205872670783476,1.68085983000034,3,"c d",0,1,-0.489681188023203,0.94516107483165,4,"a e",0,1,-0.465449953023607,1.48326398082512,5,"b e",0,1,-0.0368794837356664,1.84837796620208,6,"c e",0,1,-0.549950285801326,2.23561421142529,7,"a f",0,1,-0.0224258929858132,1.13621836716477,8,"b f",0,1,-0.126995898763247,1.11095127783316,9,"c f",0,1,-0.762552808763259,1.43244906284791,10,"a",-0.0462490883821247,1.20490656259552,11,"b",-0.12324935109413,1.54622987400551,12,"c",-0.60072809419593,1.59657687537,13,"d",-0.115475092647878,1.23900205468647,14,"e",-0.3507599075202,1.85449302137004,15,"f",-0.303991533504106,1.25300396735473,0.1,0.1
49,0,0,16,1,"W",1,"a d",0,1,-0.155974247852811,1.46966737420782,2,"b d",0,1,0.0454372812287968,1.80480488348832,3,"c d",0,1,0.257196958240959,0.776795137204506,4,"a e",0,1,-0.0179276552782329,1.42226486983153,5,"b e",0,1,-0.0335490356284186,1.21924145507105,6,"c e",0,1,0.390221426047437,1.86127327418944,7,"a f",0,1,0.386192788374007,1.94360918054994,8,"b f",0,1,0.344607081976267,2.18082078069233,9,"c f",0,1,-0.675404639273753,1.78431342018092,10,"a",0.0707636284143212,1.61077483122669,11,"b",0.118831775858882,1.74898781365876,12,"c",-0.00932875166178583,1.59495336557709,13,"d",0.0488866638723151,1.39662033003092,14,"e",0.112914911713595,1.50498042111806,15,"f",0.018465077025507,1.99642933359267,0.5,0.5
50,0,0,32,1,"W",1,"a d",0,1,0.527050776325875,2.14876649457388,2,"b d",0,1,0.315139275074706,1.49215305650088,3,"c d",0,1,0.462839766306252,1.86628507409106,4,"a e",0,1,0.2614337329385,1.70059021819462,5,"b e",0,1,0.221273354613463,1.656907537576,6,"c e",0,1,0.424970703715829,1.3830582530484,7,"a f",0,1,-0.29645286863317,1.91895444775073,8,"b f",0,1,0.085810888610094,1.90940698528581,9,"c f",0,1,0.256271742929334,2.14082471469796,10,"a",0.164010546877068,1.94190743287662,11,"b",0.207407839432754,1.67959688665025,12,"c",0.381360737650472,1.80677972031154,13,"d",0.435009939235611,1.83786077871757,14,"e",0.302559263755931,1.57212982825487,15,"f",0.0152099209687527,1.98515339313692,0.9,0.9
51,0,0,8,1,"W",1,"a d",0,1,-0.533681754073623,2.24322952631358,2,"b d",0,1,0.474095832598196,2.08035017448198,3,"c d",0,1,0.223016572903964,0.897785307972115,4,"a e",0,1,0.17041973748259,1.84265995397786,5,"b e",0,1,-0.326043956694217,1.58810974899468,6,"c e",0,1,0.088507708875585,2.01750921158597,7,"a f",0,1,-0.234271768217493,0.822854213257461,8,"b f",0,1,0.575965797556463,1.06850166812162,9,"c f",0,1,0.0879855254615863,0.978671676142135,10,"a",-0.199177928269509,1.69050749857312,11,"b",0.241339224486814,1.61307309623281,12,"c",0.133169935747045,1.33410108155099,13,"d",0.054476883809512,1.81257693433377,14,"e",-0.022372170112014,1.75757069085457,15,"f",0.143226518266852,0.980209389887829,0.1,0.1
52,0,0,32,1,"W",1,"a d",0,1,-0.189945524924431,1.10892265707876,2,"b d",0,1,-0.194254723807749,1.92813817486122,3,"c d",0,1,0.251947766058372,1.29962763358017,4,"a e",0,1,-0.00437474195005402,1.7931419630139,5,"b e",0,1,0.19295199986355,1.45305470738226,6,"c e",0,1,0.206957222082843,1.17611020539029,7,"a f",0,1,0.208782438823817,1.67871379444215,8,"b f",0,1,0.1916316177416,1.12733047519936,9,"c f",0,1,-0.167686134703498,1.59778345077892,10,"a",0.00482072398311046,1.54819207628184,11,"b",0.0634429645991337,1.53309573142104,12,"c",0.0970729511459053,1.36797050666337,13,"d",-0.0440841608912694,1.48656077348497,14,"e",0.131844826665446,1.48289409623292,15,"f",0.0775759739539727,1.48249405519295,0.5,0.5
53,0,0,24,1,"W",1,"a d",0,1,0.493317025116717,1.60122778092673,2,"b d",0,1,-0.181400407793197,1.52958393698923,3,"c d",0,1,0.115046258089337,1.01283817318162,4,"a e",0,1,0.00426355689226241,1.67654590866018,5,"b e",0,1,-0.164525461281091,2.08947418184311,6,"c e",0,1,-0.506356527001768,1.71091321495296,7,"a f",0,1,-0.248018210617876,1.50163740222697,8,"b f",0,1,0.0561963879021293,1.32366098375766,9,"c f",0,1,0.059445292246113,1.61125413461844,10,"a",0.0831874571303678,1.60238010704183,11,"b",-0.0965764937240527,1.65881605477175,12,"c",-0.110621658888773,1.48374589501962,13,"d",0.142320958470952,1.41354549599148,14,"e",-0.222206143796865,1.8217736974729,15,"f",-0.0441255101565445,1.46973596395499,0.9,0.9
54,0,0,24,1,"W",1,"a d",0,1,0.380753311102994,1.51821630574113,2,"b d",0,1,-0.565133969988036,1.32993433893778,3,"c d",0,1,0.384739792932522,1.46546095655418,4,"a e",0,1,0.140144841302659,1.39677662655594,5,"b e",0,1,0.267334528309041,1.45581945302435,6,"c e",0,1,-0.128105824439178,1.52276162504187,7,"a f",0,1,-0.205167444620902,1.43635092798997,8,"b f",0,1,0.758384174518225,1.88441854085324,9,"c f",0,1,-0.383745988165681,1.66765329678097,10,"a",0.105243569261584,1.45109037132705,11,"b",0.153528244279744,1.6469671423248,12,"c",-0.0423706732241123,1.5656647251134,13,"d",0.0667863780158265,1.48923514931327,14,"e",0.0931245150575073,1.44820251901999,15,"f",0.0564902472438811,1.72474932134545,0.1,0.1
55,0,0,16,1,"W",1,"a d",0,1,0.218929511912991,0.878560704003254,2,"b d",0,1,-0.102258243565269,0.959208080151587,3,"c d",0,1,0.368718165192494,1.15695194340352,4,"a e",0,1,0.597703826580541,1.41449453741186,5,"b e",0,1,0.157171957882467,1.5706218830955,6,"c e",0,1,0.207412879079992,1.43387849877129,7,"a f",0,1,-0.546926634886188,1.02168478263265,8,"b f",0,1,0.0220995395496785,1.71366666789399,9,"c f",0,1,-0.22703804270845,1.29398288156197,10,"a",0.0899022345357815,1.20396982181611,11,"b",0.025671084622292,1.42465030212993,12,"c",0.116364333854678,1.29707047554973,13,"d",0.161796477846739,1.00329450282439,14,"e",0.320762887847667,1.45657522893994,15,"f",-0.250621712681653,1.36387237319888,0.5,0.5
56,0,0,40,1,"W",1,"a d",0,1,0.101268621688463,1.97360002793539,2,"b d",0,1,0.173142765256881,2.17695003574452,3,"c d",0,1,-0.182828548524931,1.58765272518273,4,"a e",0,1,-0.467418425609559,2.18592789031317,5,"b e",0,1,0.132226718328265,1.58999063593567,6,"c e",0,1,0.497261377186466,1.71769921376613,7,"a f",0,1,-0.0422228594520384,1.94076676333311,8,"b f",0,1,0.276912002176905,1.64420334241466,9,"c f",0,1,-0.0315635729287301,1.29836356957583,10,"a",-0.136124221124378,2.03365658033102,11,"b",0.19409382858735,1.80870416403516,12,"c",0.0942897519109349,1.55924755318664,13,"d",0.0305276128068042,1.91823121302413,14,"e",0.0540232233017238,1.876425867259,15,"f",0.0677085232653788,1.64163691292161,0.9,0.9
57,0,0,8,1,"W",1,"a d",0,1,-0.609885073375726,0.845121499199726,2,"b d",0,1,-0.503261321184722,1.98063630094477,3,"c d",0,1,-0.118099521913037,1.43418297936993,4,"a e",0,1,-0.558483659478248,1.7612533959968,5,"b e",0,1,-0.426996233659474,0.768085192041516,6,"c e",0,1,0.2918068243572,0.777059595477073,7,"a f",0,1,0.276723826912506,1.11833911993923,8,"b f",0,1,-0.0234521399060185,0.675064764416191,9,"c f",0,1,-0.0436989315651852,1.77078385004608,10,"a",-0.297214968647156,1.30936295724508,11,"b",-0.317903231583405,1.24836928385464,12,"c",0.0433361236263257,1.34062994924331,13,"d",-0.410415305491162,1.44356256124849,14,"e",-0.231224356260174,1.20546626695877,15,"f",0.0698575851471007,1.22314020851113,0.1,0.1
58,0,0,8,1,"W",1,"a d",0,1,-0.814848163397069,1.54326029230435,2,"b d",0,1,-0.788395484222995,0.965548702576521,3,"c d",0,1,0.0311378962395353,0.916946494918593,4,"a e",0,1,-0.422767084834616,0.835847201509527,5,"b e",0,1,0.00646992467867782,0.70838093712566,6,"c e",0,1,-0.172359127414563,0.846546709009757,7,"a f",0,1,-0.444630092983333,0.481885266553928,8,"b f",0,1,0.299441406701125,1.6413606035984,9,"c f",0,1,-0.364979899089436,0.998349094936975,10,"a",-0.560748447071673,1.02074686944148,11,"b",-0.160828050947731,1.21523816091354,12,"c",-0.168733710088154,0.897017444403982,13,"d",-0.524035250460176,1.19390659747733,14,"e",-0.1962187625235,0.784729447029804,15,"f",-0.170056195123881,1.14457824559547,0.5,0.5
59,0,0,8,1,"W",1,"a d",0,1,0.008293940135585,2.17506864241695,2,"b d",0,1,0.29416046702701,1.14839746442658,3,"c d",0,1,-0.290886161022239,1.59057371373371,4,"a e",0,1,0.092316034024654,1.10023380896283,5,"b e",0,1,0.786827040308338,1.47593171776008,6,"c e",0,1,0.545743221017391,1.83927413218054,7,"a f",0,1,0.287623751578809,1.97288033524464,8,"b f",0,1,0.144334316509183,1.39638070733541,9,"c f",0,1,0.561547602673008,1.46789718958746,10,"a",0.129411241913016,1.73411394720211,11,"b",0.408440607948177,1.3177285919853,12,"c",0.272134887556053,1.61888239961373,13,"d",0.00385608204678532,1.63423975255898,14,"e",0.474962098450128,1.46543107148692,15,"f",0.331168556920333,1.57005992545507,0.9,0.9
60,0,0,24,1,"W",1,"a d",0,1,-0.205926845004023,1.24155245896578,2,"b d",0,1,0.0576984439035749,1.05762504432767,3,"c d",0,1,-0.405569414563885,1.47272489575084,4,"a e",0,1,0.275147059175786,1.26236420724792,5,"b e",0,1,-0.0118100045410292,1.50402281309196,6,"c e",0,1,-0.209124130016907,1.6209209361365,7,"a f",0,1,0.495532130170556,1.80060608328602,8,"b f",0,1,0.339584603464354,1.17387997070346,9,"c f",0,1,0.0613126410657798,1.48660773760895,10,"a",0.18825078144744,1.46725732856643,11,"b",0.128491014275633,1.25097761595045,12,"c",-0.184460301171671,1.51881477191452,13,"d",-0.184599271888111,1.26523083273909,14,"e",0.0180709748726164,1.46295147567319,15,"f",0.298809791566897,1.49843359183021,0.1,0.1
61,0,0,32,1,"W",1,"a d",0,1,0.400442431270971,1.50254604276422,2,"b d",0,1,-0.0753385681155094,1.4371091449782,3,"c d",0,1,-0.0632123997666973,1.34085026013912,4,"a e",0,1,0.0556748348381486,0.94310541008549,5,"b e",0,1,0.0778377179870934,1.01976798771798,6,"c e",0,1,-0.0738038849382052,1.3744101204,7,"a f",0,1,0.172092222999786,1.44095188639133,8,"b f",0,1,-0.355935555829555,1.5828319116654,9,"c f",0,1,-0.224091768900052,1.38713369275499,10,"a",0.209403163036302,1.31347323381176,11,"b",-0.117812135319324,1.36507063884749,12,"c",-0.120369351201651,1.35514571790929,13,"d",0.0872971544629215,1.43069449267018,14,"e",0.0199028892956789,1.11826489266247,15,"f",-0.135978367243274,1.47439441809597,0.5,0.5
62,0,0,40,1,"W",1,"a d",0,1,0.0226568835709198,1.86900137914727,2,"b d",0,1,0.0190542699940158,1.41064862038741,3,"c d",0,1,0.318330264422258,1.83040326879204,4,"a e",0,1,-0.113291930803719,1.55049421053885,5,"b e",0,1,0.233122227598658,1.71280432689721,6,"c e",0,1,0.243601109775605,1.86314424608719,7,"a f",0,1,0.00210480078665059,1.40986518855041,8,"b f",0,1,0.0767811857523439,1.71040066588496,9,"c f",0,1,0.304493726159913,1.60766925068116,10,"a",-0.0295100821487161,1.60864634735489,11,"b",0.109652561115006,1.60643710375506,12,"c",0.288808366785926,1.75607346767795,13,"d",0.120013805995731,1.70728893475084,14,"e",0.121143802190182,1.70725654196064,15,"f",0.127793237566303,1.57287605914813,0.9,0.9
63,0,0,32,1,"W",1,"a d",0,1,-0.0206933185824219,1.50182174501996,2,"b d",0,1,-0.0689790050430287,1.37785681551347,3,"c d",0,1,0.0194653702768978,1.30613026748282,4,"a e",0,1,-0.0444282258390772,1.4505386183111,5,"b e",0,1,0.0954457515179417,1.94958933626232,6,"c e",0,1,-0.190690150007111,1.546347068847,7,"a f",0,1,0.428282034350044,1.3899236229593,8,"b f",0,1,0.458952615751868,1.44899808250483,9,"c f",0,1,0.346324429385663,1.41825228416373,10,"a",0.121053496642848,1.449405240848,11,"b",0.161806454075594,1.61062019646672,12,"c",0.05836654988515,1.42921969999256,13,"d",-0.0234023177828509,1.38329687043059,14,"e",-0.0465575414427487,1.64953215516111,15,"f",0.411186359829191,1.40505700519409,0.1,0.1
